point,host_t,seq,t_us,v_mean,v_min,v_max,ir_mean,il_mean,flags
0,1786628374.0189197,350,366522253,3146.88,3133,3164,2052.25,2068.5,64
0,1786628374.0189216,351,366542300,3146.47,3130,3165,2051.19,2068.03,64
0,1786628374.0189238,352,366562270,3148.59,3133,3161,2053.34,2067.13,64
0,1786628374.0189261,353,366582271,3147.0,3123,3166,2052.0,2065.63,64
0,1786628374.018928,354,366602186,3145.69,3132,3169,2052.0,2070.03,64
0,1786628374.0189307,355,366622289,3146.34,3121,3165,2052.94,2067.31,64
0,1786628374.0189328,356,366642288,3148.38,3137,3164,2052.47,2068.16,64
0,1786628374.0189345,357,366662251,3147.16,3126,3160,2052.03,2066.78,64
0,1786628374.0189364,358,366682239,3147.41,3130,3160,2052.34,2067.78,64
0,1786628374.01894,359,366702201,3148.47,3124,3164,2052.13,2067.38,64
0,1786628374.3194444,360,366722174,3147.38,3134,3160,2053.78,2068.38,64
0,1786628374.3194823,361,366742227,3144.88,3119,3161,2052.44,2066.94,64
0,1786628374.319485,362,366762294,3147.69,3132,3160,2050.25,2066.47,64
0,1786628374.3194997,363,366782257,3148.75,3133,3161,2053.56,2068.41,64
0,1786628374.3195019,364,366802204,3144.97,3124,3163,2052.38,2064.47,64
0,1786628374.3195038,365,366822283,3147.16,3132,3162,2053.81,2065.66,64
0,1786628374.319506,366,366842257,3149.88,3137,3163,2053.72,2067.25,64
0,1786628374.319508,367,366862292,3147.22,3126,3162,2053.03,2070.09,64
0,1786628374.3195102,368,366882304,3144.34,3129,3164,2052.13,2066.38,64
0,1786628374.3195124,369,366902202,3144.84,3126,3169,2052.5,2067.69,64
0,1786628374.3195145,370,366922236,3144.97,3122,3162,2052.63,2066.5,64
0,1786628374.3195167,371,366942273,3147.34,3125,3163,2053.47,2066.91,64
0,1786628374.3195186,372,366962256,3146.88,3113,3166,2052.78,2068.34,64
0,1786628374.3195202,373,366982252,3149.31,3123,3170,2052.0,2067.06,64
0,1786628374.3195224,374,367002210,3146.91,3129,3164,2053.5,2067.69,64
0,1786628374.6200705,375,367022301,3146.59,3130,3160,2052.41,2067.66,64
0,1786628374.620078,376,367042315,3143.88,3116,3160,2052.81,2067.31,64
0,1786628374.6200807,377,367062269,3142.41,3120,3157,2054.0,2066.66,64
0,1786628374.620083,378,367082216,3143.78,3126,3168,2052.78,2066.19,64
0,1786628374.620098,379,367102276,3141.56,3120,3157,2052.56,2067.88,64
0,1786628374.6201003,380,367122292,3143.88,3119,3157,2054.63,2067.5,64
0,1786628374.6201024,381,367142214,3142.63,3125,3157,2050.47,2065.19,64
0,1786628374.620104,382,367162202,3143.0,3128,3155,2053.38,2066.53,64
0,1786628374.6201062,383,367182239,3143.47,3122,3166,2052.66,2066.91,64
0,1786628374.6201084,384,367202201,3139.38,3115,3154,2053.06,2066.22,64
0,1786628374.6201105,385,367222311,3142.84,3126,3156,2053.03,2067.72,64
0,1786628374.6201127,386,367242300,3143.84,3124,3166,2053.44,2067.41,64
0,1786628374.6201143,387,367262260,3142.78,3128,3166,2053.44,2068.53,64
0,1786628374.6201162,388,367282217,3146.72,3133,3158,2052.63,2066.5,64
0,1786628374.620118,389,367302298,3145.66,3131,3160,2051.44,2067.16,64
0,1786628374.9206753,390,367322262,3144.06,3124,3160,2053.72,2066.94,64
0,1786628374.9206827,391,367342225,3144.81,3126,3161,2052.13,2066.22,64
0,1786628374.9206853,392,367362181,3147.72,3129,3166,2051.91,2066.91,64
0,1786628374.920688,393,367382259,3143.47,3113,3157,2051.44,2066.94,64
0,1786628374.92069,394,367402232,3143.19,3125,3157,2053.28,2067.47,64
0,1786628374.9207034,395,367422200,3148.41,3130,3161,2052.19,2066.84,64
0,1786628374.9207072,396,367442284,3144.75,3126,3158,2053.41,2067.81,64
0,1786628374.9207096,397,367462214,3144.22,3117,3161,2053.88,2068.69,64
0,1786628374.920712,398,367482177,3146.25,3134,3159,2051.13,2066.44,64
0,1786628374.920714,399,367502207,3146.44,3128,3162,2051.5,2066.59,64
0,1786628374.9207163,400,367527874,3143.84,3100,3158,2050.66,2067.0,192
0,1786628374.9207191,401,367546288,3144.38,3128,3166,2054.31,2068.53,192
0,1786628374.9207208,402,367564608,3145.34,3126,3162,2051.28,2066.47,64
0,1786628374.9207227,403,367582901,3147.5,3120,3168,2053.5,2068.34,64
0,1786628374.9207246,404,367602175,3148.16,3129,3164,2051.19,2066.88,64
0,1786628375.2212262,405,367622259,3148.97,3133,3168,2052.81,2066.69,64
0,1786628375.2212632,406,367642262,3144.19,3118,3162,2053.75,2068.16,64
0,1786628375.2212656,407,367662231,3148.81,3125,3164,2052.16,2067.53,64
0,1786628375.221268,408,367682203,3145.16,3117,3164,2053.75,2067.19,64
0,1786628375.22127,409,367702230,3146.38,3122,3161,2053.75,2067.22,64
0,1786628375.221272,410,367722299,3146.34,3128,3164,2052.03,2067.0,64
0,1786628375.221287,411,367742225,3144.09,3124,3161,2052.91,2065.31,64
0,1786628375.2212892,412,367762224,3149.16,3132,3160,2052.63,2067.19,64
0,1786628375.2212913,413,367782276,3146.47,3121,3162,2052.81,2066.84,64
0,1786628375.2212934,414,367802252,3148.59,3119,3176,2054.56,2067.13,64
0,1786628375.2212958,415,367822222,3147.78,3118,3165,2052.75,2068.69,64
0,1786628375.221298,416,367842284,3146.41,3132,3161,2053.19,2067.63,64
0,1786628375.2212996,417,367862245,3146.5,3124,3164,2054.97,2067.69,64
0,1786628375.2213018,418,367882201,3142.88,3126,3166,2053.53,2069.19,64
0,1786628375.2213035,419,367902245,3146.56,3132,3166,2053.13,2067.03,64
0,1786628375.5218163,420,367922220,3145.16,3126,3161,2052.44,2066.41,64
0,1786628375.5218658,421,367942270,3145.31,3129,3157,2053.25,2066.91,64
0,1786628375.5218685,422,367962246,3145.66,3130,3161,2053.13,2068.13,64
0,1786628375.5218709,423,367982214,3145.5,3124,3166,2053.0,2067.72,64
0,1786628375.5218732,424,368002287,3146.44,3131,3163,2052.0,2065.91,64
0,1786628375.5218751,425,368022259,3147.38,3118,3161,2052.66,2066.25,64
0,1786628375.5218773,426,368042238,3148.69,3138,3160,2051.56,2066.81,64
0,1786628375.5218918,427,368062248,3143.34,3128,3155,2053.97,2068.16,64
0,1786628375.5218942,428,368082225,3144.06,3117,3162,2052.0,2066.06,64
0,1786628375.5218961,429,368102267,3144.38,3121,3160,2052.38,2065.84,64
0,1786628375.5218985,430,368122220,3144.69,3131,3161,2053.91,2067.63,64
0,1786628375.5219007,431,368142296,3146.41,3121,3163,2053.31,2066.78,64
0,1786628375.5219042,432,368162301,3146.63,3125,3161,2054.66,2068.34,64
0,1786628375.5219061,433,368182252,3144.53,3134,3161,2053.66,2066.53,64
0,1786628375.521908,434,368202172,3143.16,3128,3160,2054.69,2067.38,64
0,1786628375.8224163,435,368222274,3144.66,3128,3156,2053.56,2067.75,64
0,1786628375.8224244,436,368242210,3145.78,3131,3166,2054.25,2068.94,64
0,1786628375.8224268,437,368262265,3144.66,3132,3157,2052.78,2066.5,64
0,1786628375.8224294,438,368282288,3139.28,3116,3161,2052.81,2066.41,64
0,1786628375.8224316,439,368302256,3145.03,3124,3160,2053.28,2067.03,64
0,1786628375.8224335,440,368322255,3143.19,3128,3161,2053.34,2066.34,64
0,1786628375.8224356,441,368342228,3143.91,3115,3155,2053.97,2069.03,64
0,1786628375.8224375,442,368362226,3145.97,3118,3161,2051.97,2067.88,64
0,1786628375.8224518,443,368382202,3145.53,3124,3157,2053.31,2068.25,64
0,1786628375.822454,444,368402235,3141.81,3124,3166,2053.41,2066.69,64
0,1786628375.8224564,445,368422185,3144.44,3116,3158,2052.72,2066.5,64
0,1786628375.8224583,446,368442276,3143.16,3119,3161,2053.72,2068.38,64
0,1786628375.8224602,447,368462240,3143.97,3120,3160,2053.06,2066.31,64
0,1786628375.8224618,448,368482171,3144.69,3124,3155,2052.44,2066.09,64
0,1786628375.8224638,449,368502251,3144.28,3123,3165,2054.22,2066.47,64
0,1786628376.1229963,450,368522223,3143.25,3124,3158,2053.88,2068.66,64
0,1786628376.123007,451,368542207,3148.78,3128,3165,2052.97,2066.75,64
0,1786628376.1230102,452,368562293,3146.81,3128,3162,2053.06,2065.97,64
0,1786628376.1230123,453,368582251,3148.22,3123,3162,2052.34,2067.81,64
0,1786628376.1230147,454,368602209,3148.16,3120,3160,2053.09,2065.0,64
0,1786628376.1230166,455,368622188,3145.66,3126,3161,2053.06,2069.44,64
0,1786628376.123019,456,368642264,3144.72,3125,3161,2051.75,2066.91,64
0,1786628376.1230218,457,368662205,3144.94,3133,3159,2053.22,2067.81,64
0,1786628376.1230242,458,368682221,3148.31,3130,3161,2053.16,2067.38,64
0,1786628376.1230476,459,368702284,3145.25,3125,3160,2052.41,2066.5,64
0,1786628376.1230502,460,368722193,3146.06,3118,3161,2052.25,2067.69,64
0,1786628376.1230528,461,368742275,3144.19,3126,3163,2051.44,2066.53,64
0,1786628376.1230545,462,368762245,3145.84,3129,3170,2052.34,2066.41,64
0,1786628376.1230567,463,368782197,3145.66,3126,3163,2053.22,2068.97,64
0,1786628376.1230583,464,368802267,3142.81,3125,3156,2054.47,2067.72,64
0,1786628376.4235623,465,368822256,3145.41,3120,3160,2052.22,2067.16,64
0,1786628376.4236016,466,368842229,3143.94,3132,3160,2054.41,2067.38,64
0,1786628376.4236042,467,368862221,3144.72,3133,3160,2051.41,2067.28,64
0,1786628376.4236069,468,368882292,3146.91,3126,3163,2052.47,2066.13,64
0,1786628376.4236214,469,368902250,3145.47,3122,3154,2052.56,2067.59,64
0,1786628376.423624,470,368922233,3148.19,3131,3163,2051.81,2068.41,64
0,1786628376.4236262,471,368942199,3147.34,3126,3158,2052.72,2066.34,64
0,1786628376.423628,472,368962311,3145.47,3128,3165,2053.72,2065.81,64
0,1786628376.4236302,473,368982247,3144.59,3133,3166,2053.19,2067.16,64
0,1786628376.4236324,474,369002226,3143.41,3122,3161,2052.66,2067.56,64
0,1786628376.4236367,475,369022198,3146.09,3124,3161,2052.47,2068.28,64
0,1786628376.4236388,476,369042211,3144.53,3129,3155,2052.0,2065.63,64
0,1786628376.4236405,477,369062249,3146.75,3126,3160,2051.94,2066.41,64
0,1786628376.4236426,478,369082204,3140.81,3116,3155,2052.75,2067.84,64
0,1786628376.4236443,479,369102238,3142.94,3125,3157,2051.84,2067.47,64
0,1786628376.7241838,480,369122304,3147.09,3125,3165,2054.44,2067.81,64
0,1786628376.7242332,481,369142288,3143.81,3118,3164,2053.5,2066.22,64
0,1786628376.7242565,482,369162226,3145.97,3123,3157,2054.03,2068.19,64
0,1786628376.724259,483,369182205,3145.88,3128,3166,2053.06,2067.78,64
0,1786628376.7242608,484,369202294,3145.34,3128,3167,2053.13,2067.69,64
0,1786628376.724263,485,369222272,3143.75,3121,3155,2054.53,2068.75,64
0,1786628376.724265,486,369242219,3145.28,3118,3162,2052.72,2066.91,64
0,1786628376.7242672,487,369262283,3145.59,3128,3158,2052.78,2066.94,64
0,1786628376.7242694,488,369282275,3143.63,3120,3160,2053.63,2067.56,64
0,1786628376.7242713,489,369302238,3142.66,3121,3158,2054.25,2067.03,64
0,1786628376.7242737,490,369322197,3142.63,3129,3160,2052.88,2066.44,64
0,1786628376.724296,491,369342194,3144.66,3120,3160,2053.59,2067.91,64
0,1786628376.7242982,492,369362231,3142.72,3120,3161,2052.81,2069.94,64
0,1786628376.7243001,493,369382193,3145.38,3124,3162,2053.0,2066.69,64
0,1786628376.724302,494,369402248,3143.13,3117,3161,2052.69,2065.63,64
0,1786628377.0249817,495,369422266,3143.78,3118,3163,2052.44,2067.84,64
0,1786628377.0249896,496,369442203,3144.16,3129,3155,2052.16,2067.94,64
0,1786628377.0249922,497,369462256,3147.19,3125,3158,2053.59,2068.22,64
0,1786628377.0249944,498,369482238,3144.31,3122,3160,2053.13,2065.22,64
0,1786628377.0249965,499,369502219,3143.19,3126,3157,2055.13,2066.88,64
0,1786628377.024999,500,369522277,3142.22,3117,3158,2052.41,2067.09,64
0,1786628377.0250008,501,369542269,3144.56,3128,3161,2054.03,2067.94,64
0,1786628377.0250027,502,369562252,3149.72,3120,3160,2051.72,2066.56,64
0,1786628377.025005,503,369582232,3144.34,3123,3156,2050.91,2065.94,64
0,1786628377.0250072,504,369602272,3144.0,3128,3161,2051.97,2067.41,64
0,1786628377.0250201,505,369622248,3147.88,3127,3166,2053.53,2068.22,64
0,1786628377.0250225,506,369642227,3144.69,3128,3162,2052.84,2067.09,64
0,1786628377.0250263,507,369662275,3146.63,3126,3161,2052.66,2068.69,64
0,1786628377.025028,508,369682221,3146.34,3129,3163,2052.53,2068.41,64
0,1786628377.02503,509,369702293,3150.44,3137,3166,2050.97,2066.81,64
0,1786628377.3254964,510,369722269,3147.94,3132,3165,2051.78,2067.38,64
0,1786628377.3255458,511,369742228,3147.38,3117,3163,2051.69,2067.19,64
0,1786628377.325568,512,369762299,3145.22,3124,3161,2052.34,2065.69,64
0,1786628377.32557,513,369782274,3147.75,3123,3168,2052.16,2066.91,64
0,1786628377.3255723,514,369802242,3149.53,3130,3161,2053.13,2067.22,64
0,1786628377.3255744,515,369822245,3147.0,3128,3160,2054.47,2068.53,64
0,1786628377.3255763,516,369842214,3148.03,3121,3166,2053.81,2067.38,64
0,1786628377.3255782,517,369862211,3146.0,3133,3162,2052.56,2066.81,64
0,1786628377.3255806,518,369882278,3147.56,3131,3160,2052.66,2067.13,64
0,1786628377.3255825,519,369902253,3146.03,3126,3162,2053.66,2068.19,64
0,1786628377.3255847,520,369922257,3144.63,3118,3162,2051.81,2066.59,64
0,1786628377.3255873,521,369942210,3147.25,3126,3169,2053.41,2066.69,64
0,1786628377.325589,522,369962269,3147.94,3125,3162,2053.47,2067.63,64
0,1786628377.3256037,523,369982243,3147.78,3121,3162,2052.41,2065.84,64
0,1786628377.3256059,524,370002226,3148.19,3128,3161,2052.97,2066.34,64
0,1786628377.6260836,525,370022270,3146.59,3127,3164,2054.25,2067.97,64
0,1786628377.6261334,526,370042279,3148.22,3130,3158,2053.16,2066.84,64
0,1786628377.6261506,527,370062241,3143.56,3106,3161,2052.47,2067.75,64
0,1786628377.6261532,528,370082222,3142.78,3125,3158,2053.47,2067.41,64
0,1786628377.6261554,529,370102206,3145.13,3114,3160,2052.91,2067.34,64
0,1786628377.6261573,530,370122277,3145.0,3133,3157,2051.5,2066.72,64
0,1786628377.6261594,531,370142205,3142.84,3128,3158,2053.59,2068.22,64
0,1786628377.6261613,532,370162245,3143.53,3124,3160,2051.84,2066.53,64
0,1786628377.6261635,533,370182220,3145.63,3123,3161,2053.47,2067.03,64
0,1786628377.6261659,534,370202286,3144.53,3132,3160,2051.47,2066.34,64
0,1786628377.6261678,535,370222288,3144.31,3126,3157,2053.84,2069.84,64
0,1786628377.62617,536,370242213,3144.5,3128,3160,2052.31,2068.06,64
0,1786628377.6261716,537,370262271,3145.81,3126,3177,2052.91,2065.72,64
0,1786628377.6261735,538,370282236,3143.56,3123,3160,2054.25,2068.06,64
0,1786628377.6261876,539,370302193,3140.91,3125,3156,2054.28,2067.81,64
0,1786628377.9264286,540,370322274,3145.34,3125,3162,2052.09,2067.09,64
0,1786628377.926443,541,370342266,3141.25,3120,3160,2052.5,2067.31,64
0,1786628377.9264464,542,370362279,3146.0,3125,3165,2053.41,2066.91,64
0,1786628377.9264486,543,370382241,3144.81,3120,3161,2053.47,2067.56,64
0,1786628377.9264507,544,370402201,3147.19,3121,3173,2053.59,2070.09,64
0,1786628377.9264529,545,370422284,3143.84,3123,3155,2052.84,2068.22,64
0,1786628377.9264548,546,370442270,3143.0,3112,3162,2052.25,2066.38,64
0,1786628377.926457,547,370462288,3143.78,3125,3158,2050.75,2066.47,64
0,1786628377.926459,548,370482252,3144.0,3121,3160,2053.0,2066.25,64
0,1786628377.926461,549,370502251,3146.09,3114,3172,2053.91,2068.19,64
0,1786628377.9264631,550,370522286,3144.38,3128,3157,2052.31,2064.91,64
0,1786628377.9264655,551,370542256,3144.19,3123,3163,2054.97,2068.59,64
0,1786628377.9264672,552,370562220,3141.84,3123,3155,2052.78,2067.97,64
0,1786628377.926469,553,370582257,3146.44,3130,3161,2051.88,2068.06,64
0,1786628377.9264736,554,370602235,3143.63,3120,3161,2053.88,2066.69,64
0,1786628378.22668,555,370622234,3148.31,3136,3160,2053.25,2068.28,64
0,1786628378.2266893,556,370642282,3147.53,3133,3171,2052.91,2065.53,64
0,1786628378.2266922,557,370662231,3151.31,3131,3168,2052.88,2066.59,64
0,1786628378.2266943,558,370682234,3149.41,3131,3163,2053.34,2066.38,64
0,1786628378.2266965,559,370702183,3146.13,3122,3163,2052.69,2066.47,64
0,1786628378.2266986,560,370722271,3146.66,3125,3160,2052.78,2068.09,64
0,1786628378.226701,561,370742228,3147.66,3131,3162,2053.25,2066.13,64
0,1786628378.2267833,562,370762276,3149.53,3129,3185,2052.72,2066.47,64
0,1786628378.226786,563,370782187,3147.06,3122,3164,2053.56,2066.34,64
0,1786628378.226788,564,370802272,3148.59,3136,3161,2052.94,2068.06,64
0,1786628378.2267902,565,370822252,3147.78,3131,3165,2051.78,2066.16,64
0,1786628378.2267923,566,370842234,3144.63,3125,3158,2051.84,2067.44,64
0,1786628378.2267942,567,370862217,3147.69,3128,3162,2052.84,2066.91,64
0,1786628378.2267964,568,370882301,3151.72,3138,3187,2054.78,2069.66,64
0,1786628378.226798,569,370902244,3148.38,3130,3161,2054.34,2068.13,64
0,1786628378.526926,570,370922223,3146.91,3128,3160,2052.84,2065.5,64
0,1786628378.526935,571,370942214,3148.28,3138,3161,2054.63,2066.56,64
0,1786628378.5269384,572,370962276,3149.06,3126,3166,2053.34,2066.81,64
0,1786628378.5269413,573,370982244,3143.72,3122,3161,2053.47,2067.94,64
0,1786628378.5269434,574,371002192,3150.47,3136,3161,2051.13,2067.31,64
0,1786628378.5269458,575,371022258,3147.59,3123,3168,2053.44,2067.31,64
0,1786628378.5269482,576,371042280,3146.41,3123,3164,2054.31,2067.94,64
0,1786628378.5269563,577,371062248,3145.56,3118,3165,2053.72,2067.34,64
0,1786628378.5269594,578,371082205,3147.19,3133,3162,2054.59,2067.22,64
0,1786628378.5269618,579,371102268,3144.03,3129,3162,2052.53,2068.03,64
0,1786628378.5269642,580,371122255,3146.16,3131,3158,2051.22,2066.56,64
0,1786628378.5269668,581,371142228,3141.59,3114,3157,2052.38,2066.25,64
0,1786628378.5269685,582,371162194,3148.25,3126,3168,2052.63,2067.25,64
0,1786628378.5269709,583,371182226,3144.59,3120,3161,2051.91,2066.0,64
0,1786628378.5269732,584,371202282,3146.5,3132,3157,2053.75,2066.16,64
0,1786628378.8272212,585,371222211,3146.44,3124,3164,2054.13,2068.47,64
0,1786628378.827242,586,371242274,3146.56,3129,3161,2052.0,2067.56,64
0,1786628378.8272448,587,371262212,3145.94,3120,3160,2053.06,2068.66,64
0,1786628378.8272471,588,371282228,3145.59,3134,3157,2053.38,2068.09,64
0,1786628378.827249,589,371302299,3143.56,3117,3160,2053.53,2066.81,64
0,1786628378.8272514,590,371322249,3144.75,3127,3158,2052.41,2067.56,64
0,1786628378.8272533,591,371342301,3144.69,3123,3161,2053.09,2067.16,64
0,1786628378.8272552,592,371362287,3142.81,3095,3164,2050.84,2066.34,64
0,1786628378.8272579,593,371382268,3142.38,3124,3162,2052.88,2069.19,64
0,1786628378.82726,594,371402210,3145.66,3130,3162,2052.97,2067.47,64
0,1786628378.8272622,595,371422200,3144.44,3120,3157,2053.84,2067.09,64
0,1786628378.8272643,596,371442284,3140.81,3120,3157,2053.5,2068.75,64
0,1786628378.827266,597,371462210,3146.53,3121,3184,2054.03,2068.72,64
0,1786628378.827268,598,371482212,3146.94,3130,3163,2051.88,2066.0,64
0,1786628378.8272696,599,371502272,3149.59,3125,3164,2052.22,2067.16,64
0,1786628379.12796,600,371522245,3146.81,3128,3163,2052.25,2068.25,64
0,1786628379.1279833,601,371542281,3148.44,3125,3163,2052.09,2067.94,64
0,1786628379.1279938,602,371562269,3148.19,3132,3163,2053.97,2067.94,64
0,1786628379.1279964,603,371582232,3149.5,3126,3169,2052.94,2067.75,64
0,1786628379.1279988,604,371602271,3145.97,3132,3161,2053.88,2066.88,64
0,1786628379.1280005,605,371622260,3146.28,3124,3168,2053.31,2066.5,64
0,1786628379.1280026,606,371642197,3146.94,3126,3170,2052.94,2067.06,64
0,1786628379.1280043,607,371662281,3148.53,3132,3164,2054.13,2067.19,64
0,1786628379.1280067,608,371682218,3146.97,3133,3166,2053.31,2066.38,64
0,1786628379.1280086,609,371702267,3148.5,3123,3163,2053.94,2067.16,64
0,1786628379.1280107,610,371722213,3147.56,3128,3168,2052.5,2068.53,64
0,1786628379.128013,611,371742285,3148.25,3133,3164,2052.16,2066.97,64
0,1786628379.1280143,612,371762236,3147.5,3116,3165,2056.0,2067.69,64
0,1786628379.1280181,613,371782242,3150.19,3135,3169,2054.91,2066.19,64
0,1786628379.1280203,614,371802288,3145.91,3123,3162,2052.38,2065.84,64
0,1786628379.4281175,615,371822266,3147.91,3124,3165,2055.16,2066.78,64
0,1786628379.4281251,616,371842257,3148.44,3126,3169,2051.69,2068.03,64
0,1786628379.4281278,617,371862220,3145.91,3128,3164,2052.81,2069.03,64
0,1786628379.428141,618,371882195,3147.0,3122,3165,2053.59,2067.84,64
0,1786628379.4281435,619,371902277,3147.53,3134,3161,2052.41,2067.09,64
0,1786628379.428146,620,371922248,3148.09,3139,3164,2053.38,2068.47,64
