t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
27.0218,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.0858,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.1498,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.2137,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.2776,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.3416,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.4057,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.4696,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
27.5655,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.6295,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.6934,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.7574,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.8213,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.8853,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.9493,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.0132,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.0772,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.1411,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.2051,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.269,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.333,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.397,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.461,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.5249,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
28.6208,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.6849,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.7489,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.8128,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.8768,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.9407,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.0047,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.0686,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.1326,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.1966,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.2605,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.3245,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.3885,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.4524,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.5163,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.5803,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
29.6763,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.7401,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.8042,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.8682,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.932,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.9961,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.06,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.1239,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.1879,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.2519,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.3159,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.3798,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.4438,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.5078,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.5717,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.6357,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
30.7316,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.7956,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.8595,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.9235,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.9875,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
31.0514,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
31.1154,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
31.2112,200,0,0.0,0,0,,-200,0,0.0,0,0,,0,0
31.2753,200,0,0.0,0,0,,-200,-9,0.0,0,0,,0,0
31.3393,200,90,0.1,2,0,,-200,-91,0.0,-2,0,,0,0
31.4032,200,123,0.1,6,0,,-200,-133,0.0,-6,0,,0,0
31.4672,200,146,0.1,10,0,,-200,-159,0.0,-11,0,,0,0
31.563,300,202,0.1,19,0,,-300,-273,0.0,-21,0,,0,0
31.6271,300,266,0.1,27,0,,-300,-258,0.0,-29,0,,0,0
31.691,300,271,0.1,35,0,28.0,-300,-273,0.0,-38,0,28.6,0,0
31.7869,300,285,0.1,49,0,,-300,-286,0.0,-51,0,,0,0
31.8509,300,294,0.1,58,0,,-300,-292,0.0,-60,0,,0,0
31.9149,300,301,0.1,68,0,,-300,-292,0.0,-70,0,,0,0
31.9789,300,298,0.1,77,0,,-300,-300,0.0,-80,0,,0,0
32.0428,300,300,0.1,87,0,,-300,-301,0.0,-89,0,,0,0
32.1068,300,301,0.1,96,0,,-300,-294,0.0,-99,0,,0,0
32.1708,300,294,0.1,106,0,,-300,-298,0.0,-108,0,,0,0
32.2347,300,298,0.1,116,0,,-300,-307,0.0,-118,0,,0,0
32.2987,300,301,0.1,125,0,,-300,-300,0.0,-127,0,,0,0
32.3627,300,294,0.1,135,0,,-300,-296,0.0,-137,0,,0,0
32.4267,300,303,0.1,144,0,,-300,-303,0.0,-147,0,,0,0
32.4906,300,301,0.1,154,0,,-300,-294,0.0,-156,0,,0,0
32.5546,300,300,0.1,164,0,,-300,-300,0.0,-166,0,,0,0
32.6185,300,305,0.1,173,0,,-300,-305,0.0,-175,0,,0,0
32.6825,300,300,0.1,183,0,,-300,-296,0.0,-185,0,,0,0
32.7464,300,294,0.1,192,0,28.0,-300,-300,0.0,-195,0,28.6,0,0
32.8423,300,303,0.1,207,0,,-300,-301,0.0,-209,0,,0,0
32.9063,300,301,0.1,217,0,,-300,-296,0.0,-219,0,,0,0
32.9703,300,294,0.1,226,0,,-300,-300,0.0,-228,0,,0,0
33.0342,300,300,0.1,236,0,,-300,-309,0.0,-238,0,,0,0
33.0982,300,300,0.1,245,0,,-300,-296,0.0,-247,0,,0,0
33.1622,300,298,0.1,255,0,,-300,-298,0.0,-257,0,,0,0
33.2261,300,305,0.1,264,0,,-300,-305,0.0,-266,0,,0,0
33.2901,300,300,0.1,274,0,,-300,-294,0.0,-276,0,,0,0
33.3541,300,296,0.1,283,0,,-300,-300,0.0,-286,0,,0,0
33.418,300,305,0.1,293,0,,-300,-303,0.0,-296,0,,0,0
33.482,300,300,0.1,303,0,,-300,-294,0.0,-305,0,,0,0
33.5459,300,300,0.1,312,0,,-300,-300,0.0,-314,0,,0,0
33.6099,300,305,0.1,322,0,,-300,-303,0.0,-324,0,,0,0
33.674,300,296,0.1,332,0,,-300,-298,0.0,-334,0,,0,0
33.7378,300,301,0.1,341,0,,-300,-301,0.0,-343,0,,0,0
33.8018,300,303,0.1,351,0,28.0,-300,-301,0.0,-353,0,28.6,0,0
33.8977,300,300,0.1,365,0,,-300,-296,0.0,-367,0,,0,0
33.9616,300,296,0.1,375,0,,-300,-298,0.0,-377,0,,0,0
34.0256,300,309,0.1,385,0,,-300,-303,0.0,-386,0,,0,0
34.0895,300,303,0.1,394,0,,-300,-298,0.0,-396,0,,0,0
34.1536,300,292,0.1,404,0,,-300,-300,0.0,-406,0,,0,0
34.2175,300,301,0.1,413,0,,-300,-305,0.0,-415,0,,0,0
34.2815,300,301,0.1,423,0,,-300,-294,0.0,-425,0,,0,0
34.3455,300,300,0.1,433,0,,-300,-301,0.0,-435,0,,0,0
34.4094,300,303,0.1,442,0,,-300,-309,0.0,-444,0,,0,0
34.4734,300,296,0.1,452,0,,-300,-298,0.0,-454,0,,0,0
34.5373,300,298,0.1,461,0,,-300,-298,0.0,-463,0,,0,0
34.6013,300,305,0.1,471,0,,-300,-301,0.0,-473,0,,0,0
34.6652,300,298,0.1,481,0,,-300,-296,0.0,-483,0,,0,0
34.7292,300,300,0.1,490,0,,-300,-300,0.0,-492,0,,0,0
34.7932,300,298,0.1,500,0,,-300,-301,0.0,-502,0,,0,0
34.8571,300,300,0.1,510,0,28.0,-300,-301,0.0,-511,0,28.6,0,0
34.9531,300,298,0.1,524,0,,-300,-300,0.0,-526,0,,0,0
35.017,300,303,0.1,534,0,,-300,-303,0.0,-536,0,,0,0
35.081,300,300,0.1,543,0,,-300,-294,0.0,-545,0,,0,0
35.1449,300,300,0.1,553,0,,-300,-303,0.0,-555,0,,0,0
35.2089,300,301,0.1,562,0,,-300,-309,0.0,-564,0,,0,0
35.2729,300,296,0.1,572,0,,-300,-294,0.0,-574,0,,0,0
35.3368,300,300,0.1,582,0,,-300,-305,0.0,-584,0,,0,0
35.4008,300,305,0.1,591,0,,-300,-300,0.0,-593,0,,0,0
35.4647,300,301,0.1,601,0,,-300,-300,0.0,-603,0,,0,0
35.5287,300,300,0.1,610,0,,-300,-301,0.0,-612,0,,0,0
35.5927,300,300,0.1,620,0,,-300,-301,0.0,-622,0,,0,0
35.6566,300,296,0.1,630,0,,-300,-300,0.0,-632,0,,0,0
35.7206,300,303,0.1,639,0,,-300,-298,0.0,-641,0,,0,0
35.7846,300,300,0.1,649,0,,-300,-301,0.0,-651,0,,0,0
35.8485,300,300,0.1,659,0,,-300,-303,0.0,-660,0,,0,0
35.9125,300,305,0.1,668,0,28.0,-300,-298,0.0,-670,0,28.6,0,0
36.0084,300,301,0.1,683,0,,-300,-309,0.0,-685,0,,0,0
36.0725,300,298,0.1,692,0,,-300,-292,0.0,-694,0,,0,0
36.1364,300,300,0.1,702,0,,-300,-300,0.0,-704,0,,0,0
36.2003,300,305,0.1,712,0,,-300,-301,0.0,-713,0,,0,0
36.2643,300,300,0.1,721,0,,-300,-296,0.0,-723,0,,0,0
36.3283,300,303,0.1,731,0,,-300,-301,0.0,-733,0,,0,0
36.3922,300,298,0.1,740,0,,-300,-300,0.0,-742,0,,0,0
36.4562,300,296,0.1,750,0,,-300,-296,0.0,-752,0,,0,0
36.5202,300,301,0.1,759,0,,-300,-301,0.0,-761,0,,0,0
36.5842,300,301,0.1,769,0,,-300,-301,0.0,-771,0,,0,0
36.6481,300,298,0.1,778,0,,-300,-307,0.0,-781,0,,0,0
36.712,300,305,0.1,788,0,,-300,-294,0.0,-790,0,,0,0
36.776,300,298,0.1,798,0,,-300,-296,0.0,-800,0,,0,0
36.8399,300,301,0.1,807,0,,-300,-303,0.0,-809,0,,0,0
36.9039,300,301,0.1,817,0,,-300,-300,0.0,-819,0,,0,0
36.9679,300,298,0.1,827,0,28.0,-300,-303,0.0,-828,0,28.6,0,0
37.0638,300,300,0.1,841,0,,-300,-300,0.0,-843,0,,0,0
37.1277,300,303,0.1,851,0,,-300,-301,0.0,-852,0,,0,0
37.1918,300,300,0.1,860,0,,-300,-300,0.0,-862,0,,0,0
37.2557,300,298,0.1,870,0,,-300,-301,0.0,-872,0,,0,0
37.3197,300,303,0.1,879,0,,-300,-298,0.0,-881,0,,0,0
37.3837,300,296,0.1,889,0,,-300,-300,0.0,-891,0,,0,0
37.4476,300,300,0.1,899,0,,-300,-305,0.0,-900,0,,0,0
37.5116,300,307,0.1,908,0,,-300,-296,0.0,-910,0,,0,0
37.5755,300,298,0.1,918,0,,-300,-296,0.0,-920,0,,0,0
37.6396,300,303,0.1,927,0,,-300,-303,0.0,-929,0,,0,0
37.7035,300,303,0.1,937,0,,-300,-298,0.0,-939,0,,0,0
37.7674,300,296,0.1,947,0,,-300,-303,0.0,-949,0,,0,0
37.8314,300,301,0.1,956,0,,-300,-301,0.0,-958,0,,0,0
37.8954,300,300,0.1,966,0,,-300,-296,0.0,-968,0,,0,0
37.9593,300,296,0.1,975,0,,-300,-300,0.0,-977,0,,0,0
38.0233,300,303,0.1,985,0,28.0,-300,-305,0.0,-987,0,28.6,0,0
38.1192,300,301,0.1,1000,0,,-300,-301,0.0,-1002,0,,0,0
38.1833,300,298,0.1,1009,0,,-300,-301,0.0,-1011,0,,0,0
38.2472,300,300,0.1,1019,0,,-300,-301,0.0,-1021,0,,0,0
38.3111,300,305,0.1,1028,0,,-300,-298,0.0,-1030,0,,0,0
38.3751,300,301,0.1,1038,0,,-300,-298,0.0,-1040,0,,0,0
38.439,300,300,0.1,1048,0,,-300,-305,0.0,-1050,0,,0,0
38.5031,300,301,0.1,1057,0,,-300,-298,0.0,-1059,0,,0,0
38.567,300,298,0.1,1067,0,,-300,-300,0.0,-1069,0,,0,0
38.6309,300,300,0.1,1076,0,,-300,-305,0.0,-1078,0,,0,0
38.6949,300,303,0.1,1086,0,,-300,-296,0.0,-1088,0,,0,0
38.7589,300,296,0.1,1096,0,,-300,-303,0.0,-1098,0,,0,0
38.8228,300,300,0.1,1105,0,,-300,-307,0.0,-1107,0,,0,0
38.8868,300,301,0.1,1115,0,,-300,-298,0.0,-1117,0,,0,0
38.9508,300,298,0.1,1125,0,,-300,-296,0.0,-1127,0,,0,0
39.0146,300,307,0.1,1134,0,,-300,-301,0.0,-1136,0,,0,0
39.0787,300,303,0.1,1144,0,28.0,-300,-298,0.0,-1146,0,28.6,0,0
39.1746,300,303,0.1,1158,0,,-300,-296,0.0,-1160,0,,0,0
39.2386,300,305,0.1,1168,0,,-300,-303,0.0,-1170,0,,0,0
39.3026,300,301,0.1,1177,0,,-300,-298,0.0,-1179,0,,0,0
39.3665,300,296,0.1,1187,0,,-300,-298,0.0,-1189,0,,0,0
39.4304,300,300,0.1,1197,0,,-300,-307,0.0,-1199,0,,0,0
39.4945,300,303,0.1,1206,0,,-300,-298,0.0,-1208,0,,0,0
39.5584,300,294,0.1,1216,0,,-300,-300,0.0,-1218,0,,0,0
39.6224,300,298,0.1,1226,0,,-300,-305,0.0,-1227,0,,0,0
39.6866,300,298,0.1,1235,0,,-300,-298,0.0,-1237,0,,0,0
39.7503,300,296,0.1,1245,0,,-300,-300,0.0,-1247,0,,0,0
39.8142,300,307,0.1,1254,0,,-300,-303,0.0,-1256,0,,0,0
39.8782,300,300,0.1,1264,0,,-300,-296,0.0,-1266,0,,0,0
39.9421,300,296,0.1,1273,0,,-300,-298,0.0,-1276,0,,0,0
40.0061,300,301,0.1,1283,0,,-300,-305,0.0,-1285,0,,0,0
40.07,300,300,0.1,1293,0,,-300,-296,0.0,-1294,0,,0,0
40.134,300,300,0.1,1302,0,28.0,-300,-301,0.0,-1304,0,28.6,0,0
40.23,300,301,0.1,1317,0,,-300,-309,0.0,-1318,0,,0,0
40.294,300,303,0.1,1326,0,,-300,-294,0.0,-1328,0,,0,0
40.3579,300,294,0.1,1336,0,,-300,-296,0.0,-1338,0,,0,0
40.4219,300,301,0.1,1345,0,,-300,-307,0.0,-1347,0,,0,0
40.4858,300,300,0.1,1355,0,,-300,-296,0.0,-1357,0,,0,0
40.5498,300,296,0.1,1365,0,,-300,-298,0.0,-1367,0,,0,0
40.6137,300,307,0.1,1374,0,,-300,-301,0.0,-1376,0,,0,0
40.6778,300,303,0.1,1384,0,,-300,-298,0.0,-1386,0,,0,0
40.7417,300,296,0.1,1393,0,,-300,-301,0.0,-1395,0,,0,0
40.8056,300,303,0.1,1403,0,,-300,-307,0.0,-1405,0,,0,0
40.8696,300,300,0.1,1413,0,,-300,-294,0.0,-1414,0,,0,0
40.9337,300,298,0.1,1422,0,,-300,-300,0.0,-1424,0,,0,0
40.9976,300,303,0.1,1432,0,,-300,-301,0.0,-1434,0,,0,0
41.0616,300,298,0.1,1442,0,,-300,-298,0.0,-1443,0,,0,0
41.1254,300,300,0.1,1451,0,,-300,-303,0.0,-1453,0,,0,0
41.1895,300,303,0.1,1461,0,28.0,-300,-300,0.0,-1463,0,28.6,0,0
41.2853,300,300,0.1,1475,0,,-300,-294,0.0,-1477,0,,0,0
41.3493,300,294,0.1,1485,0,,-300,-296,0.0,-1487,0,,0,0
41.4133,300,301,0.1,1494,0,,-300,-305,0.0,-1496,0,,0,0
41.4772,300,301,0.1,1504,0,,-300,-294,0.0,-1506,0,,0,0
41.5413,300,296,0.1,1514,0,,-300,-301,0.0,-1516,0,,0,0
41.6051,300,305,0.1,1523,0,,-300,-309,0.0,-1525,0,,0,0
41.6691,300,300,0.1,1533,0,,-300,-296,0.0,-1535,0,,0,0
41.7331,300,298,0.1,1542,0,,-300,-298,0.0,-1544,0,,0,0
41.797,300,303,0.1,1552,0,,-300,-301,0.0,-1554,0,,0,0
41.8611,300,296,0.1,1562,0,,-300,-300,0.0,-1563,0,,0,0
41.925,300,300,0.1,1571,0,,-300,-305,0.0,-1573,0,,0,0
41.9889,300,303,0.1,1581,0,,-300,-298,0.0,-1583,0,,0,0
42.0528,300,298,0.1,1591,0,,-300,-301,0.0,-1592,0,,0,0
42.1169,300,300,0.1,1600,0,,-300,-301,0.0,-1602,0,,0,0
42.1809,300,296,0.1,1610,0,,-300,-300,0.0,-1612,0,,0,0
42.2448,300,298,0.1,1619,0,28.0,-300,-301,0.0,-1621,0,28.6,0,0
42.3407,300,296,0.1,1634,0,,-300,-301,0.0,-1636,0,,0,0
42.4048,300,303,0.1,1643,0,,-300,-307,0.0,-1645,0,,0,0
42.4687,300,301,0.1,1653,0,,-300,-296,0.0,-1655,0,,0,0
42.5326,300,296,0.1,1663,0,,-300,-298,0.0,-1664,0,,0,0
42.5965,300,300,0.1,1672,0,,-300,-305,0.0,-1674,0,,0,0
42.6606,300,300,0.1,1682,0,,-300,-300,0.0,-1684,0,,0,0
42.7245,300,300,0.1,1691,0,,-300,-301,0.0,-1693,0,,0,0
42.7885,300,305,0.1,1701,0,,-300,-301,0.0,-1703,0,,0,0
42.8524,300,300,0.1,1711,0,,-300,-298,0.0,-1712,0,,0,0
42.9164,300,300,0.1,1720,0,,-300,-300,0.0,-1722,0,,0,0
42.9803,300,301,0.1,1730,0,,-300,-301,0.0,-1732,0,,0,0
43.0443,300,298,0.1,1739,0,,-300,-301,0.0,-1741,0,,0,0
43.1083,300,300,0.1,1749,0,,-300,-298,0.0,-1751,0,,0,0
43.1722,300,300,0.1,1759,0,,-300,-296,0.0,-1761,0,,0,0
43.2362,300,301,0.1,1768,0,,-300,-301,0.0,-1770,0,,0,0
43.3001,300,303,0.1,1778,0,28.0,-300,-298,0.0,-1780,0,28.6,0,0
43.3961,300,301,0.1,1792,0,,-300,-303,0.0,-1794,0,,0,0
43.4601,300,300,0.1,1802,0,,-300,-300,0.0,-1803,0,,0,0
43.524,300,300,0.1,1811,0,,-300,-301,0.0,-1813,0,,0,0
43.588,300,305,0.1,1821,0,,-300,-298,0.0,-1823,0,,0,0
43.652,300,296,0.1,1831,0,,-300,-300,0.0,-1832,0,,0,0
43.7159,300,303,0.1,1840,0,,-300,-303,0.0,-1842,0,,0,0
43.7799,300,301,0.1,1850,0,,-300,-303,0.0,-1852,0,,0,0
43.8438,300,296,0.1,1859,0,,-300,-303,0.0,-1861,0,,0,0
43.9078,300,303,0.1,1869,0,,-300,-300,0.0,-1871,0,,0,0
43.9717,300,296,0.1,1879,0,,-300,-298,0.0,-1880,0,,0,0
44.0357,300,300,0.1,1888,0,,-300,-305,0.0,-1890,0,,0,0
44.0997,300,305,0.1,1898,0,,-300,-298,0.0,-1900,0,,0,0
44.1637,300,300,0.1,1907,0,,-300,-298,0.0,-1909,0,,0,0
44.2276,300,305,0.1,1917,0,,-300,-307,0.0,-1919,0,,0,0
44.2916,300,301,0.1,1927,0,,-300,-296,0.0,-1928,0,,0,0
44.3555,300,298,0.1,1936,0,28.0,-300,-298,0.0,-1938,0,28.6,0,0
44.4514,300,294,0.1,1951,0,,-300,-300,0.0,-1952,0,,0,0
44.5154,300,300,0.1,1960,0,,-300,-301,0.0,-1962,0,,0,0
44.5794,300,301,0.1,1970,0,,-300,-301,0.0,-1972,0,,0,0
44.6433,300,300,0.1,1980,0,,-300,-305,0.0,-1981,0,,0,0
44.7074,300,303,0.1,1989,0,,-300,-298,0.0,-1991,0,,0,0
44.7713,300,296,0.1,1999,0,,-300,-296,0.0,-2001,0,,0,0
44.8352,300,296,0.1,2008,0,,-300,-305,0.0,-2010,0,,0,0
44.8992,300,303,0.1,2018,0,,-300,-296,0.0,-2020,0,,0,0
44.9632,300,300,0.1,2028,0,,-300,-301,0.0,-2030,0,,0,0
45.0271,300,301,0.1,2037,0,,-300,-305,0.0,-2039,0,,0,0
45.0911,300,301,0.1,2047,0,,-300,-294,0.0,-2049,0,,0,0
45.155,300,296,0.1,2057,0,,-300,-300,0.0,-2058,0,,0,0
45.219,300,300,0.1,2066,0,,-300,-307,0.0,-2068,0,,0,0
45.283,300,301,0.1,2076,0,,-300,-294,0.0,-2077,0,,0,0
45.347,300,294,0.1,2085,0,,-300,-300,0.0,-2087,0,,0,0
45.4109,300,298,0.1,2095,0,28.0,-300,-305,0.0,-2097,0,28.6,0,0
45.5068,300,298,0.1,2109,0,,-300,-300,0.0,-2111,0,,0,0
45.5709,300,298,0.1,2119,0,,-300,-298,0.0,-2121,0,,0,0
45.6348,300,298,0.1,2129,0,,-300,-301,0.0,-2130,0,,0,0
45.6988,300,300,0.1,2138,0,,-300,-298,0.0,-2140,0,,0,0
45.7627,300,301,0.1,2148,0,,-300,-300,0.0,-2150,0,,0,0
45.8267,300,305,0.1,2157,0,,-300,-301,0.0,-2159,0,,0,0
45.8907,300,301,0.1,2167,0,,-300,-300,0.0,-2169,0,,0,0
45.9546,300,296,0.1,2177,0,,-300,-300,0.0,-2178,0,,0,0
46.0186,300,303,0.1,2186,0,,-300,-307,0.0,-2188,0,,0,0
46.0825,300,303,0.1,2196,0,,-300,-296,0.0,-2198,0,,0,0
46.1465,300,294,0.1,2206,0,,-300,-298,0.0,-2207,0,,0,0
46.2104,300,301,0.1,2215,0,,-300,-303,0.0,-2217,0,,0,0
46.2744,300,300,0.1,2225,0,,-300,-296,0.0,-2226,0,,0,0
46.3385,300,296,0.1,2234,0,,-300,-298,0.0,-2236,0,,0,0
46.4023,300,301,0.1,2244,0,,-300,-303,0.0,-2246,0,,0,0
46.4663,300,301,0.1,2254,0,28.0,-300,-294,0.0,-2255,0,28.6,0,0
46.5623,300,301,0.1,2268,0,,-300,-300,0.0,-2270,0,,0,0
46.6262,300,307,0.1,2277,0,,-300,-303,0.0,-2279,0,,0,0
46.6903,300,305,0.1,2287,0,,-300,-298,0.0,-2289,0,,0,0
46.7541,300,296,0.1,2297,0,,-300,-300,0.0,-2299,0,,0,0
46.8181,300,300,0.1,2306,0,,-300,-305,0.0,-2308,0,,0,0
46.8821,300,301,0.1,2316,0,,-300,-294,0.0,-2317,0,,0,0
46.9778,100,163,0.0,2329,0,,-100,-180,0.0,-2330,0,,0,0
47.042,100,150,0.0,2334,0,,-100,-146,0.0,-2335,0,,0,0
47.106,100,140,0.0,2339,0,,-100,-127,0.0,-2339,0,,0,0
47.1698,100,123,0.0,2343,0,,-100,-123,0.0,-2343,0,,0,0
47.2338,100,125,0.0,2347,0,,-100,-116,0.0,-2347,0,,0,0
47.3296,-100,20,0.0,2351,0,,100,0,0.0,-2350,0,,0,0
47.3937,-100,0,0.0,2351,0,,100,0,0.0,-2350,0,,0,0
47.4577,-100,0,0.0,2351,0,,100,0,0.0,-2350,0,,0,0
47.5216,-100,0,0.0,2351,0,27.9,100,0,0.0,-2350,0,28.6,0,0
47.6176,-100,0,0.0,2351,0,,100,9,0.0,-2350,0,,0,0
47.7134,-300,-159,0.0,2348,0,,300,200,0.0,-2346,0,,0,0
47.7775,-300,-198,0.0,2342,0,,300,217,0.0,-2339,0,,0,0
47.8415,-300,-236,0.1,2335,0,,300,241,0.0,-2332,0,,0,0
47.9055,-300,-256,0.1,2327,0,,300,268,0.0,-2323,0,,0,0
47.9694,-300,-275,0.1,2318,0,,300,273,0.0,-2315,0,,0,0
48.0334,-300,-279,0.1,2309,0,,300,292,0.0,-2306,0,,0,0
48.0973,-300,-288,0.1,2300,0,,300,288,0.0,-2296,0,,0,0
48.1613,-300,-296,0.1,2291,0,,300,290,0.0,-2287,0,,0,0
48.2253,-300,-294,0.1,2281,0,,300,301,0.0,-2277,0,,0,0
48.2892,-300,-303,0.1,2272,0,,300,294,0.0,-2268,0,,0,0
48.3532,-300,-292,0.1,2262,0,,300,298,0.0,-2259,0,,0,0
48.4171,-300,-296,0.1,2253,0,,300,307,0.0,-2249,0,,0,0
48.4811,-300,-301,0.1,2243,0,,300,296,0.0,-2239,0,,0,0
48.5451,-300,-298,0.1,2233,0,28.0,300,296,0.0,-2230,0,28.6,0,0
48.6411,-300,-296,0.1,2219,0,,300,303,0.0,-2215,0,,0,0
48.705,-300,-300,0.1,2209,0,,300,296,0.0,-2206,0,,0,0
48.7689,-300,-303,0.1,2200,0,,300,292,0.0,-2196,0,,0,0
48.8329,-300,-300,0.1,2190,0,,300,307,0.0,-2187,0,,0,0
48.8969,-300,-300,0.1,2181,0,,300,298,0.0,-2177,0,,0,0
48.9608,-300,-301,0.1,2171,0,,300,298,0.0,-2167,0,,0,0
49.0248,-300,-300,0.1,2161,0,,300,305,0.0,-2158,0,,0,0
49.0887,-300,-307,0.1,2152,0,,300,296,0.0,-2148,0,,0,0
49.1527,-300,-296,0.1,2142,0,,300,301,0.0,-2138,0,,0,0
49.2166,-300,-298,0.1,2132,0,,300,305,0.0,-2129,0,,0,0
49.2806,-300,-303,0.1,2123,0,,300,296,0.0,-2119,0,,0,0
49.3447,-300,-298,0.1,2113,0,,300,294,0.0,-2110,0,,0,0
49.4085,-300,-305,0.1,2104,0,,300,298,0.0,-2100,0,,0,0
49.4726,-300,-303,0.1,2094,0,,300,300,0.0,-2090,0,,0,0
49.5365,-300,-294,0.1,2084,0,,300,301,0.0,-2081,0,,0,0
49.6005,-300,-305,0.1,2075,0,28.0,300,303,0.0,-2071,0,28.6,0,0
49.6965,-300,-300,0.1,2060,0,,300,298,0.0,-2057,0,,0,0
49.7603,-300,-298,0.1,2051,0,,300,298,0.0,-2047,0,,0,0
49.8243,-300,-300,0.1,2041,0,,300,301,0.0,-2037,0,,0,0
49.8882,-300,-303,0.1,2032,0,,300,298,0.0,-2028,0,,0,0
49.9523,-300,-298,0.1,2022,0,,300,301,0.0,-2018,0,,0,0
50.0162,-300,-296,0.1,2013,0,,300,305,0.0,-2009,0,,0,0
50.0802,-300,-307,0.1,2003,0,,300,296,0.0,-1999,0,,0,0
50.1442,-300,-298,0.1,1993,0,,300,298,0.0,-1990,0,,0,0
50.2081,-300,-305,0.1,1984,0,,300,301,0.0,-1980,0,,0,0
50.2721,-300,-305,0.1,1974,0,,300,300,0.0,-1971,0,,0,0
50.336,-300,-296,0.1,1964,0,,300,300,0.0,-1961,0,,0,0
50.4,-300,-303,0.1,1955,0,,300,300,0.0,-1951,0,,0,0
50.4639,-300,-301,0.1,1945,0,,300,301,0.0,-1942,0,,0,0
50.5279,-300,-294,0.1,1936,0,,300,300,0.0,-1932,0,,0,0
50.5919,-300,-303,0.1,1926,0,,300,301,0.0,-1922,0,,0,0
50.6558,-300,-298,0.1,1916,0,28.0,300,303,0.0,-1913,0,28.6,0,0
50.7518,-300,-300,0.1,1902,0,,300,300,0.0,-1898,0,,0,0
50.8158,-300,-296,0.1,1892,0,,300,305,0.0,-1889,0,,0,0
