t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
27.0311,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.0951,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.191,200,0,0.0,0,0,,200,0,0.0,0,0,,0,0
27.2551,200,0,0.0,0,0,,200,0,0.0,0,0,,0,0
27.3191,200,90,0.0,1,0,,200,97,0.0,3,0,,0,0
27.3832,200,114,0.0,5,0,,200,118,0.0,6,0,,0,0
27.4471,200,146,0.0,9,0,24.6,200,151,0.0,11,0,25.2,0,0
27.5749,300,228,0.1,20,0,,300,251,0.0,23,0,,0,0
27.6392,300,249,0.1,28,0,,300,256,0.0,31,0,,0,0
27.7031,300,262,0.1,37,0,,300,271,0.0,40,0,,0,0
27.7672,300,279,0.1,46,0,,300,281,0.0,49,0,,0,0
27.8311,300,286,0.1,55,0,,300,294,0.0,58,0,,0,0
27.8951,300,285,0.1,64,0,,300,288,0.0,67,0,,0,0
27.9592,300,292,0.1,73,0,,300,292,0.0,76,0,,0,0
28.023,300,298,0.1,83,0,,300,301,0.0,86,0,,0,0
28.0868,300,294,0.1,92,0,,300,294,0.0,95,0,,0,0
28.151,300,303,0.1,102,0,,300,296,0.0,105,0,,0,0
28.2151,300,301,0.1,111,0,,300,305,0.0,115,0,,0,0
28.2791,300,294,0.1,121,0,,300,300,0.0,124,0,,0,0
28.3426,300,301,0.1,130,0,,300,294,0.0,134,0,,0,0
28.4069,300,300,0.1,140,0,,300,301,0.0,143,0,,0,0
28.4708,300,300,0.1,149,0,24.5,300,300,0.0,153,0,25.2,0,0
28.5669,300,300,0.1,164,0,,300,292,0.0,167,0,,0,0
28.631,300,303,0.1,174,0,,300,305,0.0,177,0,,0,0
28.6953,300,296,0.1,183,0,,300,296,0.0,187,0,,0,0
28.7596,300,298,0.1,193,0,,300,298,0.0,196,0,,0,0
28.8228,300,301,0.1,202,0,,300,307,0.0,206,0,,0,0
28.887,300,296,0.1,212,0,,300,296,0.0,215,0,,0,0
28.951,300,307,0.1,222,0,,300,300,0.0,225,0,,0,0
29.0151,300,303,0.1,231,0,,300,307,0.0,235,0,,0,0
29.079,300,296,0.1,241,0,,300,294,0.0,244,0,,0,0
29.1432,300,301,0.1,250,0,,300,294,0.0,254,0,,0,0
29.207,300,298,0.1,260,0,,300,301,0.0,263,0,,0,0
29.271,300,303,0.1,270,0,,300,298,0.0,273,0,,0,0
29.3348,300,303,0.1,279,0,,300,300,0.0,283,0,,0,0
29.3987,300,298,0.1,289,0,,300,301,0.0,292,0,,0,0
29.4627,300,298,0.1,298,0,,300,298,0.0,302,0,,0,0
29.5267,300,303,0.1,308,0,24.6,300,300,0.0,311,0,25.2,0,0
29.6228,300,301,0.1,323,0,,300,305,0.0,326,0,,0,0
29.6868,300,296,0.1,332,0,,300,296,0.0,336,0,,0,0
29.7507,300,307,0.1,341,0,,300,300,0.0,345,0,,0,0
29.8149,300,301,0.1,351,0,,300,309,0.0,355,0,,0,0
29.8788,300,296,0.1,361,0,,300,298,0.0,364,0,,0,0
29.9432,300,301,0.1,370,0,,300,296,0.0,374,0,,0,0
30.0068,300,300,0.1,380,0,,300,301,0.0,384,0,,0,0
30.0707,300,298,0.1,389,0,,300,301,0.0,393,0,,0,0
30.135,300,305,0.1,399,0,,300,298,0.0,403,0,,0,0
30.1987,300,300,0.1,409,0,,300,303,0.0,412,0,,0,0
30.2627,300,301,0.1,418,0,,300,300,0.0,422,0,,0,0
30.3266,300,305,0.1,428,0,,300,300,0.0,432,0,,0,0
30.3905,300,296,0.1,437,0,,300,301,0.0,441,0,,0,0
30.4546,300,300,0.1,447,0,,300,303,0.0,451,0,,0,0
30.5187,300,296,0.1,457,0,,300,298,0.0,460,0,,0,0
30.583,300,298,0.1,467,0,24.6,300,296,0.0,470,0,25.2,0,0
30.6788,300,294,0.1,481,0,,300,298,0.0,484,0,,0,0
30.7431,300,303,0.1,491,0,,300,298,0.0,494,0,,0,0
30.8066,300,298,0.1,500,0,,300,303,0.0,504,0,,0,0
30.8706,300,300,0.1,509,0,,300,300,0.0,513,0,,0,0
30.9345,300,305,0.1,519,0,,300,296,0.0,523,0,,0,0
30.9986,300,298,0.1,529,0,,300,301,0.0,533,0,,0,0
31.0628,300,300,0.1,539,0,,300,300,0.0,542,0,,0,0
31.1266,300,305,0.1,548,0,,300,301,0.0,552,0,,0,0
31.1908,300,298,0.1,558,0,,300,301,0.0,561,0,,0,0
31.2544,300,298,0.1,567,0,,300,301,0.0,571,0,,0,0
31.3184,300,296,0.1,577,0,,300,298,0.0,581,0,,0,0
31.3823,300,296,0.1,586,0,,300,298,0.0,590,0,,0,0
31.4463,300,303,0.1,596,0,,300,303,0.0,600,0,,0,0
31.5107,300,296,0.1,606,0,,300,298,0.0,609,0,,0,0
31.5745,300,303,0.1,615,0,,300,296,0.0,619,0,,0,0
31.6385,300,303,0.1,625,0,24.5,300,303,0.0,629,0,25.2,0,0
31.7341,300,303,0.1,639,0,,300,298,0.0,643,0,,0,0
31.7982,300,298,0.1,649,0,,300,303,0.0,653,0,,0,0
31.8624,300,300,0.1,658,0,,300,301,0.0,662,0,,0,0
31.9264,300,305,0.1,668,0,,300,300,0.0,672,0,,0,0
31.9904,300,298,0.1,678,0,,300,301,0.0,681,0,,0,0
32.0542,300,301,0.1,687,0,,300,303,0.0,691,0,,0,0
32.1182,300,298,0.1,697,0,,300,298,0.0,701,0,,0,0
32.1821,300,294,0.1,706,0,,300,296,0.0,710,0,,0,0
32.2462,300,305,0.1,716,0,,300,300,0.0,720,0,,0,0
32.3101,300,301,0.1,726,0,,300,300,0.0,730,0,,0,0
32.3743,300,301,0.1,735,0,,300,296,0.0,739,0,,0,0
32.4383,300,305,0.1,745,0,,300,303,0.0,749,0,,0,0
32.5024,300,298,0.1,755,0,,300,300,0.0,758,0,,0,0
32.5663,300,303,0.1,764,0,,300,296,0.0,768,0,,0,0
32.6303,300,301,0.1,774,0,,300,309,0.0,778,0,,0,0
32.6941,300,294,0.1,783,0,24.6,300,296,0.0,787,0,25.2,0,0
32.7899,300,300,0.1,798,0,,300,303,0.0,802,0,,0,0
32.854,300,300,0.1,807,0,,300,301,0.0,811,0,,0,0
32.9179,300,298,0.1,817,0,,300,296,0.0,821,0,,0,0
32.9819,300,296,0.1,827,0,,300,300,0.0,830,0,,0,0
33.0459,300,305,0.1,836,0,,300,301,0.0,840,0,,0,0
33.1099,300,301,0.1,846,0,,300,298,0.0,850,0,,0,0
33.1741,300,298,0.1,855,0,,300,296,0.0,859,0,,0,0
33.2379,300,305,0.1,865,0,,300,301,0.0,869,0,,0,0
33.302,300,300,0.1,875,0,,300,298,0.0,878,0,,0,0
33.3659,300,301,0.1,884,0,,300,298,0.0,888,0,,0,0
33.43,300,301,0.1,894,0,,300,305,0.0,898,0,,0,0
33.4941,300,292,0.1,903,0,,300,296,0.0,907,0,,0,0
33.5581,300,300,0.1,913,0,,300,294,0.0,917,0,,0,0
33.6225,300,300,0.1,923,0,,300,303,0.0,927,0,,0,0
33.686,300,296,0.1,932,0,,300,298,0.0,936,0,,0,0
33.7501,300,303,0.1,942,0,24.5,300,300,0.0,946,0,25.1,0,0
33.8457,300,300,0.1,956,0,,300,300,0.0,960,0,,0,0
33.91,300,298,0.1,966,0,,300,301,0.0,970,0,,0,0
33.9739,300,301,0.1,976,0,,300,294,0.0,979,0,,0,0
34.0381,300,305,0.1,985,0,,300,300,0.0,989,0,,0,0
34.1017,300,298,0.1,995,0,,300,301,0.0,999,0,,0,0
34.1657,300,301,0.1,1004,0,,300,298,0.0,1008,0,,0,0
34.2298,300,300,0.1,1014,0,,300,307,0.0,1018,0,,0,0
34.2939,300,296,0.1,1024,0,,300,296,0.0,1027,0,,0,0
34.3577,300,301,0.1,1033,0,,300,292,0.0,1037,0,,0,0
34.4217,300,301,0.1,1043,0,,300,307,0.0,1047,0,,0,0
34.4859,300,296,0.1,1052,0,,300,300,0.0,1056,0,,0,0
34.5499,300,301,0.1,1062,0,,300,300,0.0,1066,0,,0,0
34.6139,300,301,0.1,1072,0,,300,305,0.0,1076,0,,0,0
34.6778,300,300,0.1,1081,0,,300,298,0.0,1085,0,,0,0
34.742,300,305,0.1,1091,0,,300,298,0.0,1095,0,,0,0
34.8058,300,300,0.1,1100,0,24.6,300,305,0.0,1104,0,25.2,0,0
34.9017,300,300,0.1,1115,0,,300,300,0.0,1119,0,,0,0
34.9658,300,303,0.1,1125,0,,300,298,0.0,1128,0,,0,0
35.0298,300,301,0.1,1134,0,,300,309,0.0,1138,0,,0,0
35.0938,300,296,0.1,1144,0,,300,294,0.0,1147,0,,0,0
35.1578,300,300,0.1,1153,0,,300,294,0.0,1157,0,,0,0
35.2218,300,301,0.1,1163,0,,300,305,0.0,1167,0,,0,0
35.2858,300,296,0.1,1173,0,,300,298,0.0,1176,0,,0,0
35.3498,300,300,0.1,1182,0,,300,300,0.0,1186,0,,0,0
35.4137,300,301,0.1,1192,0,,300,301,0.0,1196,0,,0,0
35.4776,300,296,0.1,1201,0,,300,298,0.0,1205,0,,0,0
35.5418,300,305,0.1,1211,0,,300,300,0.0,1215,0,,0,0
35.6058,300,301,0.1,1221,0,,300,305,0.0,1224,0,,0,0
35.6697,300,296,0.1,1230,0,,300,298,0.0,1234,0,,0,0
35.7335,300,301,0.1,1240,0,,300,296,0.0,1244,0,,0,0
35.7976,300,298,0.1,1250,0,,300,303,0.0,1253,0,,0,0
35.8616,300,301,0.1,1259,0,24.5,300,301,0.0,1263,0,25.2,0,0
35.9575,300,300,0.1,1274,0,,300,294,0.0,1277,0,,0,0
36.0217,300,305,0.2,1283,0,,300,307,0.0,1287,0,,0,0
36.0856,300,294,0.2,1293,0,,300,298,0.0,1296,0,,0,0
36.1493,300,298,0.1,1302,0,,300,298,0.0,1306,0,,0,0
36.2135,300,300,0.1,1312,0,,300,307,0.0,1316,0,,0,0
36.2779,300,298,0.1,1322,0,,300,298,0.0,1325,0,,0,0
36.3418,300,307,0.1,1331,0,,300,301,0.0,1335,0,,0,0
36.4053,300,303,0.1,1341,0,,300,309,0.0,1344,0,,0,0
36.4692,300,294,0.1,1350,0,,300,298,0.0,1354,0,,0,0
36.5335,300,303,0.1,1360,0,,300,294,0.0,1364,0,,0,0
36.5978,300,300,0.1,1370,0,,300,301,0.0,1373,0,,0,0
36.6616,300,300,0.1,1379,0,,300,300,0.0,1383,0,,0,0
36.7257,300,305,0.1,1389,0,,300,300,0.0,1393,0,,0,0
36.7897,300,298,0.1,1399,0,,300,301,0.0,1402,0,,0,0
36.8535,300,301,0.1,1408,0,,300,298,0.0,1412,0,,0,0
36.9175,300,303,0.1,1418,0,24.6,300,298,0.0,1421,0,25.2,0,0
37.0132,300,300,0.1,1432,0,,300,307,0.0,1436,0,,0,0
37.0771,300,298,0.1,1442,0,,300,296,0.0,1445,0,,0,0
37.1413,300,309,0.1,1451,0,,300,301,0.0,1455,0,,0,0
37.2053,300,303,0.1,1461,0,,300,309,0.0,1464,0,,0,0
37.2694,300,296,0.1,1471,0,,300,298,0.0,1474,0,,0,0
37.3331,300,301,0.1,1480,0,,300,296,0.0,1484,0,,0,0
37.3971,300,298,0.1,1490,0,,300,301,0.0,1493,0,,0,0
37.461,300,300,0.1,1499,0,,300,300,0.0,1503,0,,0,0
37.5249,300,303,0.1,1509,0,,300,300,0.0,1512,0,,0,0
37.589,300,296,0.1,1519,0,,300,303,0.0,1522,0,,0,0
37.653,300,300,0.1,1528,0,,300,298,0.0,1532,0,,0,0
37.717,300,305,0.1,1538,0,,300,300,0.0,1541,0,,0,0
37.7809,300,298,0.1,1548,0,,300,301,0.0,1551,0,,0,0
37.845,300,301,0.1,1557,0,,300,303,0.0,1560,0,,0,0
37.9088,300,298,0.1,1567,0,,300,298,0.0,1570,0,,0,0
37.9731,300,298,0.1,1576,0,24.6,300,298,0.0,1580,0,25.2,0,0
38.0691,300,298,0.1,1591,0,,300,298,0.0,1594,0,,0,0
38.1332,300,303,0.1,1600,0,,300,296,0.0,1604,0,,0,0
38.1979,300,298,0.1,1610,0,,300,305,0.0,1613,0,,0,0
38.2611,300,298,0.1,1620,0,,300,300,0.0,1623,0,,0,0
38.325,300,301,0.1,1629,0,,300,300,0.0,1633,0,,0,0
38.389,300,300,0.1,1639,0,,300,301,0.0,1642,0,,0,0
38.4531,300,301,0.1,1649,0,,300,300,0.0,1652,0,,0,0
38.5171,300,303,0.1,1658,0,,300,298,0.0,1661,0,,0,0
38.5811,300,300,0.1,1668,0,,300,303,0.0,1671,0,,0,0
38.6451,300,300,0.1,1677,0,,300,303,0.0,1681,0,,0,0
38.7092,300,300,0.1,1687,0,,300,298,0.0,1691,0,,0,0
38.7731,300,294,0.1,1697,0,,300,298,0.0,1700,0,,0,0
38.837,300,303,0.1,1706,0,,300,300,0.0,1710,0,,0,0
38.9015,300,300,0.1,1716,0,,300,300,0.0,1719,0,,0,0
38.965,300,301,0.1,1725,0,,300,296,0.0,1729,0,,0,0
39.0291,300,305,0.1,1735,0,24.5,300,303,0.0,1738,0,25.1,0,0
39.1249,300,301,0.1,1749,0,,300,296,0.0,1753,0,,0,0
39.1889,300,298,0.1,1759,0,,300,301,0.0,1762,0,,0,0
39.253,300,296,0.1,1769,0,,300,300,0.0,1772,0,,0,0
39.3169,300,305,0.1,1778,0,,300,301,0.0,1782,0,,0,0
39.3809,300,300,0.1,1788,0,,300,301,0.0,1791,0,,0,0
39.4449,300,300,0.1,1798,0,,300,301,0.0,1801,0,,0,0
39.5089,300,298,0.1,1807,0,,300,301,0.0,1810,0,,0,0
39.573,300,296,0.1,1817,0,,300,298,0.0,1820,0,,0,0
39.6369,300,301,0.1,1826,0,,300,300,0.0,1830,0,,0,0
39.7009,300,298,0.1,1836,0,,300,300,0.0,1839,0,,0,0
39.765,300,298,0.1,1846,0,,300,294,0.0,1849,0,,0,0
39.829,300,303,0.1,1855,0,,300,301,0.0,1859,0,,0,0
39.8929,300,300,0.1,1865,0,,300,301,0.0,1868,0,,0,0
39.9569,300,303,0.1,1874,0,,300,296,0.0,1878,0,,0,0
40.0208,300,303,0.1,1884,0,,300,305,0.0,1887,0,,0,0
40.0848,300,294,0.1,1894,0,24.5,300,298,0.0,1897,0,25.2,0,0
40.1804,300,298,0.1,1908,0,,300,303,0.0,1911,0,,0,0
40.2446,300,300,0.1,1917,0,,300,300,0.0,1921,0,,0,0
40.3087,300,301,0.1,1927,0,,300,298,0.0,1931,0,,0,0
40.3727,300,296,0.2,1937,0,,300,298,0.0,1940,0,,0,0
40.4369,300,301,0.1,1946,0,,300,303,0.0,1950,0,,0,0
40.5009,300,298,0.1,1956,0,,300,298,0.0,1959,0,,0,0
40.5646,300,300,0.1,1965,0,,300,296,0.0,1969,0,,0,0
40.6286,300,305,0.1,1975,0,,300,300,0.0,1979,0,,0,0
40.6924,300,300,0.1,1985,0,,300,298,0.0,1988,0,,0,0
40.7567,300,303,0.1,1995,0,,300,300,0.0,1998,0,,0,0
40.8205,300,301,0.1,2004,0,,300,305,0.0,2007,0,,0,0
40.8846,300,294,0.1,2014,0,,300,294,0.0,2017,0,,0,0
40.9487,300,301,0.1,2023,0,,300,292,0.0,2027,0,,0,0
41.0126,300,301,0.1,2033,0,,300,307,0.0,2036,0,,0,0
41.0767,300,298,0.1,2043,0,,300,300,0.0,2046,0,,0,0
41.1406,300,300,0.1,2052,0,24.5,300,298,0.0,2056,0,25.2,0,0
41.2365,300,301,0.1,2066,0,,300,303,0.0,2070,0,,0,0
41.3004,300,298,0.1,2076,0,,300,300,0.0,2080,0,,0,0
41.3643,300,296,0.1,2086,0,,300,294,0.0,2089,0,,0,0
41.4285,300,305,0.1,2095,0,,300,303,0.0,2099,0,,0,0
41.4928,300,303,0.1,2105,0,,300,300,0.0,2108,0,,0,0
41.5568,300,301,0.1,2115,0,,300,298,0.0,2118,0,,0,0
41.6208,300,303,0.1,2124,0,,300,311,0.0,2128,0,,0,0
41.6843,300,296,0.1,2134,0,,300,300,0.0,2137,0,,0,0
41.7482,300,300,0.1,2143,0,,300,292,0.0,2147,0,,0,0
41.8126,300,303,0.1,2153,0,,300,307,0.0,2157,0,,0,0
41.8767,300,294,0.1,2163,0,,300,298,0.0,2166,0,,0,0
41.9405,300,300,0.1,2172,0,,300,298,0.0,2176,0,,0,0
42.0044,300,301,0.1,2182,0,,300,303,0.0,2185,0,,0,0
42.0682,300,300,0.1,2191,0,,300,298,0.0,2195,0,,0,0
42.1321,300,307,0.2,2201,0,,300,300,0.0,2205,0,,0,0
42.1961,300,305,0.1,2211,0,24.6,300,307,0.0,2214,0,25.2,0,0
42.292,300,300,0.1,2225,0,,300,301,0.0,2229,0,,0,0
42.3561,300,305,0.1,2235,0,,300,300,0.0,2238,0,,0,0
42.4204,300,301,0.1,2244,0,,300,309,0.0,2248,0,,0,0
42.4844,300,298,0.1,2254,0,,300,300,0.0,2257,0,,0,0
42.5485,300,300,0.2,2263,0,,300,294,0.0,2267,0,,0,0
42.6128,300,301,0.1,2273,0,,300,309,0.0,2277,0,,0,0
42.6763,300,294,0.1,2283,0,,300,298,0.0,2286,0,,0,0
42.7404,300,300,0.2,2292,0,,300,298,0.0,2296,0,,0,0
42.8043,300,300,0.1,2302,0,,300,305,0.0,2306,0,,0,0
42.8686,300,296,0.1,2311,0,,300,298,0.0,2315,0,,0,0
42.9323,300,307,0.2,2321,0,,300,298,0.0,2325,0,,0,0
42.9963,300,307,0.2,2331,0,,300,305,0.0,2334,0,,0,0
43.0602,300,296,0.1,2340,0,,300,298,0.0,2344,0,,0,0
43.1242,300,303,0.1,2350,0,,300,296,0.0,2353,0,,0,0
43.1882,300,298,0.1,2360,0,,300,301,0.0,2363,0,,0,0
43.2523,300,298,0.1,2369,0,24.6,300,298,0.0,2373,0,25.2,0,0
43.3486,300,300,0.2,2384,0,,300,294,0.0,2387,0,,0,0
43.4121,300,300,0.1,2393,0,,300,309,0.0,2397,0,,0,0
43.4763,300,296,0.1,2403,0,,300,296,0.0,2406,0,,0,0
43.5401,300,298,0.1,2412,0,,300,294,0.0,2416,0,,0,0
43.6038,300,300,0.2,2422,0,,300,307,0.0,2426,0,,0,0
43.6683,300,296,0.2,2432,0,,300,296,0.0,2435,0,,0,0
43.7325,300,307,0.2,2441,0,,300,298,0.0,2445,0,,0,0
43.7963,300,301,0.2,2451,0,,300,305,0.0,2454,0,,0,0
43.8606,300,296,0.2,2460,0,,300,300,0.0,2464,0,,0,0
43.9241,300,301,0.2,2470,0,,300,296,0.0,2474,0,,0,0
43.9879,300,298,0.1,2480,0,,300,303,0.0,2483,0,,0,0
44.052,300,298,0.1,2489,0,,300,300,0.0,2493,0,,0,0
44.116,300,300,0.2,2499,0,,300,298,0.0,2502,0,,0,0
44.1799,300,296,0.2,2509,0,,300,303,0.0,2512,0,,0,0
44.2439,300,300,0.1,2518,0,,300,300,0.0,2522,0,,0,0
44.3079,300,303,0.1,2528,0,24.6,300,300,0.0,2531,0,25.2,0,0
44.4036,300,301,0.1,2542,0,,300,307,0.0,2546,0,,0,0
44.4676,300,296,0.1,2552,0,,300,296,0.0,2555,0,,0,0
44.5319,300,305,0.2,2561,0,,300,301,0.0,2565,0,,0,0
44.5958,300,303,0.2,2571,0,,300,305,0.0,2575,0,,0,0
44.6596,300,296,0.1,2581,0,,300,296,0.0,2584,0,,0,0
44.7238,300,303,0.2,2590,0,,300,296,0.0,2594,0,,0,0
44.7879,300,300,0.2,2600,0,,300,305,0.0,2603,0,,0,0
44.852,300,298,0.2,2609,0,,300,298,0.0,2613,0,,0,0
44.9159,300,301,0.1,2619,0,,300,296,0.0,2623,0,,0,0
44.9799,300,298,0.1,2629,0,,300,303,0.0,2632,0,,0,0
45.044,300,300,0.1,2638,0,,300,300,0.0,2642,0,,0,0
45.1079,300,303,0.1,2648,0,,300,300,0.0,2651,0,,0,0
45.172,300,300,0.1,2658,0,,300,303,0.0,2661,0,,0,0
45.2358,300,300,0.1,2667,0,,300,301,0.0,2671,0,,0,0
45.2997,300,298,0.1,2677,0,,300,300,0.0,2680,0,,0,0
45.3638,300,296,0.1,2686,0,24.6,300,298,0.0,2690,0,25.2,0,0
45.4594,300,296,0.1,2701,0,,300,298,0.0,2704,0,,0,0
45.5236,300,307,0.1,2710,0,,300,298,0.0,2714,0,,0,0
45.5877,300,301,0.1,2720,0,,300,301,0.0,2724,0,,0,0
45.6517,300,296,0.1,2730,0,,300,300,0.0,2733,0,,0,0
45.7158,300,303,0.1,2739,0,,300,300,0.0,2743,0,,0,0
45.7795,300,298,0.2,2749,0,,300,301,0.0,2752,0,,0,0
45.8436,300,301,0.1,2759,0,,300,300,0.0,2762,0,,0,0
45.9076,300,303,0.1,2768,0,,300,300,0.0,2772,0,,0,0
45.9717,300,296,0.1,2778,0,,300,301,0.0,2781,0,,0,0
46.0355,300,301,0.1,2787,0,,300,298,0.0,2791,0,,0,0
46.0995,300,301,0.1,2797,0,,300,300,0.0,2800,0,,0,0
46.1634,300,296,0.1,2807,0,,300,296,0.0,2810,0,,0,0
46.2274,300,303,0.2,2816,0,,300,298,0.0,2820,0,,0,0
46.2915,300,296,0.1,2826,0,,300,301,0.0,2829,0,,0,0
46.3553,300,300,0.1,2836,0,,300,296,0.0,2839,0,,0,0
46.4192,300,305,0.1,2845,0,24.6,300,305,0.0,2848,0,25.2,0,0
46.5151,300,300,0.1,2860,0,,300,298,0.0,2863,0,,0,0
46.5796,300,300,0.1,2869,0,,300,303,0.0,2873,0,,0,0
46.6433,300,301,0.1,2879,0,,300,300,0.0,2882,0,,0,0
46.7072,300,303,0.1,2888,0,,300,301,0.0,2891,0,,0,0
46.7711,300,296,0.1,2898,0,,300,303,0.0,2901,0,,0,0
46.8351,300,301,0.1,2908,0,,300,298,0.0,2911,0,,0,0
46.899,300,301,0.1,2917,0,,300,298,0.0,2920,0,,0,0
46.9631,300,298,0.1,2927,0,,300,298,0.0,2930,0,,0,0
47.0273,300,301,0.1,2936,0,,300,301,0.0,2940,0,,0,0
47.091,300,296,0.1,2946,0,,300,301,0.0,2949,0,,0,0
47.1553,300,300,0.1,2956,0,,300,294,0.0,2959,0,,0,0
47.2193,300,305,0.1,2965,0,,300,303,0.0,2968,0,,0,0
47.2831,300,301,0.1,2975,0,,300,300,0.0,2978,0,,0,0
47.3471,300,305,0.1,2984,0,,300,300,0.0,2988,0,,0,0
47.4113,300,301,0.1,2994,0,,300,305,0.0,2997,0,,0,0
47.4753,300,296,0.1,3004,0,24.6,300,296,0.0,3007,0,25.2,0,0
47.5711,300,296,0.1,3018,0,,300,303,0.0,3021,0,,0,0
47.6353,300,301,0.1,3028,0,,300,300,0.0,3031,0,,0,0
47.6991,300,303,0.1,3037,0,,300,298,0.0,3040,0,,0,0
47.7631,300,300,0.1,3047,0,,300,298,0.0,3050,0,,0,0
47.8271,300,301,0.1,3057,0,,300,298,0.0,3060,0,,0,0
47.8911,300,296,0.1,3066,0,,300,300,0.0,3069,0,,0,0
47.9868,100,195,0.1,3079,0,,100,180,0.0,3081,0,,0,0
48.0511,100,170,0.0,3085,0,,100,150,0.0,3087,0,,0,0
48.1156,100,144,0.1,3090,0,,100,140,0.0,3091,0,,0,0
48.1791,100,129,0.0,3094,0,,100,129,0.0,3095,0,,0,0
48.2432,100,118,0.0,3098,0,,100,116,0.0,3099,0,,0,0
48.3389,-100,-1,0.0,3102,0,,-100,0,0.0,3103,0,,0,0
48.403,-100,0,0.0,3102,0,,-100,0,0.0,3103,0,,0,0
48.4673,-100,0,0.0,3102,0,,-100,0,0.0,3103,0,,0,0
48.5311,-100,0,0.0,3102,0,24.5,-100,0,0.0,3103,0,25.2,0,0
48.627,-100,0,0.0,3102,0,,-100,-1,0.0,3103,0,,0,0
48.7227,-300,-118,0.0,3100,0,,-300,-189,0.0,3099,0,,0,0
48.7872,-300,-185,0.1,3094,0,,-300,-206,0.0,3093,0,,0,0
48.851,-300,-232,0.1,3087,0,,-300,-232,0.0,3085,0,,0,0
48.9147,-300,-249,0.1,3079,0,,-300,-251,0.0,3078,0,,0,0
48.979,-300,-273,0.1,3071,0,,-300,-271,0.0,3069,0,,0,0
49.0432,-300,-271,0.1,3062,0,,-300,-281,0.0,3060,0,,0,0
49.1067,-300,-286,0.1,3053,0,,-300,-285,0.0,3051,0,,0,0
49.1706,-300,-288,0.1,3044,0,,-300,-294,0.0,3042,0,,0,0
49.2349,-300,-294,0.1,3035,0,,-300,-294,0.0,3032,0,,0,0
49.2986,-300,-300,0.1,3026,0,,-300,-300,0.0,3023,0,,0,0
49.3629,-300,-296,0.1,3016,0,,-300,-296,0.0,3013,0,,0,0
49.4268,-300,-300,0.1,3006,0,,-300,-298,0.0,3004,0,,0,0
49.4908,-300,-300,0.1,2997,0,,-300,-303,0.0,2994,0,,0,0
49.555,-300,-298,0.1,2987,0,24.6,-300,-294,0.0,2985,0,25.2,0,0
49.6508,-300,-294,0.1,2973,0,,-300,-300,0.0,2970,0,,0,0
49.7149,-300,-303,0.1,2963,0,,-300,-298,0.0,2961,0,,0,0
49.7789,-300,-301,0.1,2953,0,,-300,-303,0.0,2951,0,,0,0
49.843,-300,-298,0.1,2944,0,,-300,-300,0.0,2942,0,,0,0
49.9067,-300,-305,0.1,2934,0,,-300,-303,0.0,2932,0,,0,0
49.9709,-300,-300,0.1,2924,0,,-300,-298,0.0,2922,0,,0,0
50.0347,-300,-300,0.1,2915,0,,-300,-300,0.0,2913,0,,0,0
50.0989,-300,-303,0.1,2905,0,,-300,-303,0.0,2903,0,,0,0
50.1632,-300,-301,0.1,2895,0,,-300,-296,0.0,2894,0,,0,0
50.2268,-300,-301,0.1,2886,0,,-300,-300,0.0,2884,0,,0,0
50.2911,-300,-303,0.1,2876,0,,-300,-301,0.0,2874,0,,0,0
50.3546,-300,-300,0.1,2867,0,,-300,-296,0.0,2865,0,,0,0
50.4188,-300,-301,0.1,2857,0,,-300,-300,0.0,2855,0,,0,0
50.4824,-300,-307,0.1,2848,0,,-300,-305,0.0,2846,0,,0,0
50.5463,-300,-298,0.1,2838,0,,-300,-296,0.0,2836,0,,0,0
50.6106,-300,-300,0.1,2828,0,24.6,-300,-298,0.0,2826,0,25.2,0,0
50.7064,-300,-303,0.1,2814,0,,-300,-300,0.0,2812,0,,0,0
50.7707,-300,-298,0.1,2804,0,,-300,-300,0.0,2802,0,,0,0
50.8345,-300,-300,0.1,2795,0,,-300,-296,0.0,2793,0,,0,0
50.8987,-300,-307,0.1,2785,0,,-300,-301,0.0,2783,0,,0,0
50.963,-300,-298,0.1,2775,0,,-300,-298,0.0,2773,0,,0,0
51.0265,-300,-298,0.1,2766,0,,-300,-298,0.0,2764,0,,0,0
51.0907,-300,-300,0.1,2756,0,,-300,-305,0.0,2754,0,,0,0
51.1549,-300,-298,0.1,2746,0,,-300,-296,0.0,2745,0,,0,0
51.2187,-300,-300,0.1,2737,0,,-300,-301,0.0,2735,0,,0,0
51.2826,-300,-305,0.1,2727,0,,-300,-303,0.0,2725,0,,0,0
51.3469,-300,-298,0.1,2717,0,,-300,-296,0.0,2716,0,,0,0
51.4102,-300,-301,0.1,2708,0,,-300,-300,0.0,2706,0,,0,0
51.4746,-300,-300,0.1,2698,0,,-300,-303,0.0,2697,0,,0,0
51.5389,-300,-300,0.1,2689,0,,-300,-292,0.0,2687,0,,0,0
51.6026,-300,-303,0.1,2679,0,,-300,-298,0.0,2677,0,,0,0
51.6665,-300,-298,0.1,2670,0,24.6,-300,-305,0.0,2668,0,25.2,0,0
51.7623,-300,-303,0.1,2655,0,,-300,-298,0.0,2653,0,,0,0
51.8261,-300,-298,0.1,2646,0,,-300,-298,0.0,2644,0,,0,0
