t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
24.4057,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.4697,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.5337,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.5977,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.6617,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.7256,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.7896,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.8536,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.9176,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.9815,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.0456,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.1095,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.1734,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.2374,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.3014,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.3654,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
25.4614,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.5254,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.5893,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.6534,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.7173,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.7812,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.8453,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.9092,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
25.9732,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.0372,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.1011,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.1651,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.2291,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.2931,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.357,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.421,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
26.517,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.5809,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.645,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.7089,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.7729,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.8369,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.9008,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
26.9648,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.0288,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.0928,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.1568,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.2207,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.2847,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.3487,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.4127,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.4767,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
27.5726,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.6368,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.7006,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.7645,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.8286,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.8925,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
27.9565,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.0204,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.0844,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.1484,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.2124,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.2764,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.3403,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.4043,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.4683,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.5324,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
28.6284,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.6922,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.7562,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.8202,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.8842,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
28.9481,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.0122,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.0761,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.1401,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.204,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.268,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.332,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.396,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.46,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.5239,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.588,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
29.6839,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.7479,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.8119,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.8758,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
29.9398,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.0038,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.0678,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.1318,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.1957,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.2598,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.3237,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.3877,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.4517,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.5156,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.5796,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.6436,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
30.7395,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.8035,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.8675,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.9315,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
30.9954,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
31.0594,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
31.1234,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
31.2193,200,0,0.0,2860633,0,,-200,0,0.0,2851288,0,,0,0
31.2833,200,0,0.0,2860633,0,,-200,-11,0.0,2851288,0,,0,0
31.3473,200,75,0.0,2860635,0,,-200,-106,0.0,2851285,0,,0,0
31.4113,200,131,0.0,2860639,0,,-200,-131,0.0,2851281,0,,0,0
31.4753,200,150,0.0,2860643,0,,-200,-153,0.0,2851276,0,,0,0
31.5711,400,251,0.1,2860653,0,,-400,-333,0.0,2851266,0,,0,0
31.6354,400,328,0.1,2860663,0,,-400,-333,0.0,2851255,0,,0,0
31.6992,400,356,0.1,2860674,0,27.4,-400,-360,0.0,2851244,0,28.0,0,0
31.7951,400,375,0.1,2860692,0,,-400,-373,0.0,2851226,0,,0,0
31.8592,400,384,0.1,2860704,0,,-400,-384,0.0,2851214,0,,0,0
31.955,600,476,0.2,2860724,0,,-600,-515,0.1,2851193,0,,0,0
32.0191,600,534,0.2,2860740,0,,-600,-551,0.0,2851176,0,,0,0
32.0831,600,555,0.2,2860758,0,,-600,-556,0.1,2851158,0,,0,0
32.147,600,566,0.2,2860776,0,,-600,-568,0.1,2851140,0,,0,0
32.211,600,577,0.2,2860794,0,,-600,-579,0.1,2851122,0,,0,0
32.3069,800,678,0.3,2860824,0,,-800,-723,0.2,2851091,0,,0,0
32.371,800,738,0.2,2860847,0,,-800,-748,0.1,2851068,0,,0,0
32.4349,800,765,0.2,2860871,0,,-800,-759,0.2,2851044,0,,0,0
32.4989,800,763,0.2,2860896,0,,-800,-761,0.1,2851020,0,,0,0
32.5629,800,798,0.2,2860921,0,,-800,-802,0.1,2850994,0,,0,0
32.6588,1000,883,0.4,2860960,0,,-1000,-907,0.3,2850954,0,,0,0
32.7228,1000,922,0.3,2860990,0,27.3,-1000,-928,0.3,2850924,0,28.0,0,0
32.8188,1000,948,0.3,2861036,0,,-1000,-980,0.3,2850878,0,,0,0
32.8828,1000,969,0.3,2861067,0,,-1000,-1006,0.3,2850847,0,,0,0
32.9468,1000,991,0.4,2861098,0,,-1000,-1020,0.3,2850815,0,,0,0
33.0426,1200,1128,0.4,2861147,0,,-1200,-1134,0.5,2850765,0,,0,0
33.1067,1200,1119,0.4,2861183,0,,-1200,-1143,0.3,2850729,0,,0,0
33.1707,1200,1173,0.4,2861220,0,,-1200,-1194,0.4,2850692,0,,0,0
33.2347,1200,1175,0.4,2861258,0,,-1200,-1136,0.3,2850655,0,,0,0
33.2986,1200,1196,0.4,2861296,0,,-1200,-1201,0.4,2850617,0,,0,0
33.3945,1400,1299,0.5,2861354,0,,-1400,-1327,0.6,2850557,0,,0,0
33.4586,1400,1314,0.5,2861397,0,,-1400,-1374,0.4,2850514,0,,0,0
33.5226,1400,1353,0.5,2861440,0,,-1400,-1336,0.4,2850471,0,,0,0
33.5865,1400,1357,0.5,2861484,0,,-1400,-1393,0.4,2850427,0,,0,0
33.6506,1400,1393,0.5,2861528,0,,-1400,-1342,0.4,2850383,0,,0,0
33.7464,1600,1515,0.7,2861596,0,27.3,-1600,-1522,0.6,2850314,0,27.9,0,0
33.8424,1600,1545,0.6,2861669,0,,-1600,-1578,0.5,2850240,0,,0,0
33.9064,1600,1573,0.6,2861719,0,,-1600,-1582,0.5,2850190,0,,0,0
33.9704,1600,1578,0.6,2861770,0,,-1600,-1550,0.5,2850139,0,,0,0
34.0344,1600,1590,0.6,2861821,0,,-1600,-1599,0.5,2850089,0,,0,0
34.1303,1800,1702,0.7,2861898,0,,-1800,-1700,0.7,2850010,0,,0,0
34.1944,1800,1726,0.6,2861953,0,,-1800,-1728,0.6,2849955,0,,0,0
34.2583,1800,1764,0.7,2862009,0,,-1800,-1719,0.6,2849899,0,,0,0
34.3223,1800,1800,0.7,2862065,0,,-1800,-1721,0.6,2849842,0,,0,0
34.3863,1800,1786,0.7,2862122,0,,-1800,-1755,0.6,2849785,0,,0,0
34.4821,2000,1890,0.8,2862209,0,,-2000,-1918,0.8,2849697,0,,0,0
34.5462,2000,1927,0.8,2862271,0,,-2000,-1933,0.6,2849635,0,,0,0
34.6102,2000,1974,0.8,2862334,0,,-2000,-1918,0.7,2849573,0,,0,0
34.6742,2000,1996,0.7,2862397,0,,-2000,-1931,0.7,2849510,0,,0,0
34.7382,2000,1991,0.7,2862460,0,,-2000,-1953,0.7,2849446,0,,0,0
34.834,2200,2128,0.9,2862557,0,27.2,-2200,-2101,1.0,2849348,0,27.8,0,0
34.93,2200,2116,0.8,2862659,0,,-2200,-2167,0.8,2849246,0,,0,0
34.994,2200,2184,0.8,2862728,0,,-2200,-2139,0.7,2849176,0,,0,0
35.058,2200,2201,0.8,2862798,0,,-2200,-2188,0.8,2849107,0,,0,0
35.122,2200,2150,0.8,2862868,0,,-2200,-2220,0.7,2849037,0,,0,0
35.2179,2400,2315,1.0,2862972,0,,-2400,-2285,1.0,2848929,0,,0,0
35.282,2400,2308,0.9,2863049,0,,-2400,-2353,0.8,2848854,0,,0,0
35.3459,2400,2349,0.9,2863124,0,,-2400,-2340,0.9,2848779,0,,0,0
35.41,2400,2341,0.9,2863200,0,,-2400,-2360,0.9,2848703,0,,0,0
35.4739,2400,2383,0.9,2863276,0,,-2400,-2381,0.9,2848627,0,,0,0
35.5697,2600,2505,1.1,2863390,0,,-2600,-2478,1.1,2848510,0,,0,0
35.634,2600,2533,1.0,2863473,0,,-2600,-2505,0.9,2848428,0,,0,0
35.6978,2600,2561,1.0,2863552,0,,-2600,-2617,0.9,2848347,0,,0,0
35.7618,2600,2574,1.0,2863635,0,,-2600,-2587,0.9,2848264,0,,0,0
35.8257,2600,2596,0.9,2863717,0,,-2600,-2559,0.9,2848182,0,,0,0
35.9216,2800,2683,1.2,2863842,0,27.1,-2800,-2685,1.2,2848055,0,27.8,0,0
36.0177,2800,2745,1.1,2863973,0,,-2800,-2776,1.0,2847924,0,,0,0
36.0817,2800,2786,1.1,2864061,0,,-2800,-2816,1.1,2847836,0,,0,0
36.1457,2800,2799,1.1,2864150,0,,-2800,-2838,1.1,2847747,0,,0,0
36.2096,2800,2810,1.1,2864239,0,,-2800,-2850,1.0,2847658,0,,0,0
36.3055,3000,2925,1.4,2864374,0,,-3000,-2889,1.4,2847522,0,,0,0
36.3696,3000,2968,1.2,2864468,0,,-3000,-2928,1.1,2847428,0,,0,0
36.4335,3000,2956,1.1,2864563,0,,-3000,-2977,1.1,2847333,0,,0,0
36.4976,3000,2981,1.2,2864658,0,,-3000,-3037,1.1,2847238,0,,0,0
36.5617,3000,2992,1.2,2864753,0,,-3000,-3001,1.1,2847143,0,,0,0
36.6257,3000,2956,1.1,2864849,0,,-3000,-2947,1.0,2847047,0,,0,0
36.6895,3000,2996,1.2,2864944,0,,-3000,-2973,1.0,2846951,0,,0,0
36.7535,3000,3007,1.1,2865040,0,,-3000,-2990,1.1,2846855,0,,0,0
36.8174,3000,3001,1.1,2865136,0,,-3000,-3046,1.1,2846759,0,,0,0
36.8814,3000,3013,1.1,2865232,0,,-3000,-3022,1.1,2846663,0,,0,0
36.9454,3000,2970,1.1,2865328,0,27.1,-3000,-2956,1.1,2846567,0,27.7,0,0
37.0413,3000,3013,1.1,2865472,0,,-3000,-3026,1.1,2846423,0,,0,0
37.1054,3000,2970,1.1,2865568,0,,-3000,-2951,1.1,2846327,0,,0,0
37.1693,3000,3007,1.2,2865664,0,,-3000,-2977,1.1,2846231,0,,0,0
37.2333,3000,3009,1.1,2865760,0,,-3000,-2996,1.1,2846135,0,,0,0
37.2972,3000,2998,1.1,2865856,0,,-3000,-3050,1.1,2846039,0,,0,0
37.3612,3000,3016,1.1,2865952,0,,-3000,-3030,1.1,2845943,0,,0,0
37.4252,3000,2971,1.1,2866048,0,,-3000,-2955,1.1,2845847,0,,0,0
37.4892,3000,3007,1.1,2866144,0,,-3000,-2979,1.1,2845751,0,,0,0
37.5532,3000,3009,1.2,2866240,0,,-3000,-2996,1.1,2845655,0,,0,0
37.6171,3000,3000,1.1,2866336,0,,-3000,-3050,1.0,2845559,0,,0,0
37.6812,3000,3018,1.1,2866432,0,,-3000,-3022,1.1,2845463,0,,0,0
37.7452,3000,2973,1.1,2866528,0,,-3000,-2958,1.0,2845367,0,,0,0
37.8091,3000,3009,1.1,2866624,0,,-3000,-2981,1.1,2845271,0,,0,0
37.8731,3000,3005,1.1,2866720,0,,-3000,-2990,1.0,2845175,0,,0,0
37.9371,3000,3001,1.1,2866816,0,,-3000,-3054,1.1,2845079,0,,0,0
38.001,3000,3011,1.1,2866912,0,27.1,-3000,-3022,1.0,2844983,0,27.8,0,0
38.097,3000,3003,1.1,2867056,0,,-3000,-3052,1.0,2844839,0,,0,0
38.1609,3000,3009,1.1,2867152,0,,-3000,-3022,1.1,2844743,0,,0,0
38.2249,3000,2971,1.1,2867248,0,,-3000,-2958,1.0,2844647,0,,0,0
38.2889,3000,3009,1.1,2867344,0,,-3000,-2975,1.0,2844551,0,,0,0
38.3529,3000,3011,1.1,2867440,0,,-3000,-2990,1.0,2844458,0,,0,0
38.4169,3000,3001,1.1,2867536,0,,-3000,-3054,1.0,2844359,0,,0,0
38.4809,3000,3009,1.1,2867633,0,,-3000,-3016,1.0,2844266,0,,0,0
38.5448,3000,2971,1.1,2867729,0,,-3000,-2951,1.0,2844170,0,,0,0
38.6088,3000,3015,1.1,2867825,0,,-3000,-2977,1.0,2844071,0,,0,0
38.6728,3000,3009,1.1,2867921,0,,-3000,-2994,1.0,2843978,0,,0,0
38.7368,3000,3005,1.1,2868017,0,,-3000,-3054,1.0,2843882,0,,0,0
38.8007,3000,3009,1.1,2868112,0,,-3000,-3018,1.0,2843786,0,,0,0
38.8647,3000,2968,1.1,2868208,0,,-3000,-2956,1.0,2843690,0,,0,0
38.9287,3000,3007,1.1,2868305,0,,-3000,-2975,1.0,2843594,0,,0,0
38.9927,3000,3013,1.1,2868401,0,,-3000,-2996,1.0,2843498,0,,0,0
39.0567,3000,3001,1.0,2868497,0,27.1,-3000,-3054,1.0,2843402,0,27.8,0,0
39.1526,3000,3005,1.1,2868641,0,,-3000,-2994,1.0,2843258,0,,0,0
39.2166,3000,3001,1.1,2868737,0,,-3000,-3052,1.0,2843162,0,,0,0
39.2806,3000,3011,1.1,2868833,0,,-3000,-3018,1.0,2843066,0,,0,0
39.3446,3000,2966,1.1,2868929,0,,-3000,-2956,1.0,2842970,0,,0,0
39.4085,3000,3011,1.1,2869025,0,,-3000,-2983,1.0,2842874,0,,0,0
39.4725,3000,3005,1.1,2869121,0,,-3000,-2998,1.0,2842778,0,,0,0
39.5365,3000,3003,1.1,2869217,0,,-3000,-3060,1.0,2842681,0,,0,0
39.6005,3000,3011,1.1,2869313,0,,-3000,-3015,1.0,2842585,0,,0,0
39.6645,3000,2968,1.1,2869409,0,,-3000,-2956,1.0,2842489,0,,0,0
39.7284,3000,3013,1.1,2869505,0,,-3000,-2979,1.1,2842393,0,,0,0
39.7924,3000,3015,1.1,2869601,0,,-3000,-2998,1.0,2842297,0,,0,0
39.8564,3000,3007,1.1,2869697,0,,-3000,-3056,1.0,2842201,0,,0,0
39.9204,3000,3015,1.1,2869793,0,,-3000,-3011,1.0,2842105,0,,0,0
39.9843,3000,2960,1.1,2869889,0,,-3000,-2949,1.0,2842009,0,,0,0
40.0483,3000,3018,1.1,2869985,0,,-3000,-2979,1.0,2841913,0,,0,0
40.1123,3000,3001,1.0,2870081,0,27.2,-3000,-3000,1.0,2841817,0,27.8,0,0
40.2082,3000,3015,1.1,2870225,0,,-3000,-2977,1.0,2841673,0,,0,0
40.2722,3000,3011,1.1,2870321,0,,-3000,-2996,1.0,2841577,0,,0,0
40.3362,3000,3003,1.1,2870417,0,,-3000,-3058,1.0,2841481,0,,0,0
40.4002,3000,3013,1.1,2870513,0,,-3000,-3007,1.0,2841385,0,,0,0
40.4642,3000,2970,1.1,2870609,0,,-3000,-2955,1.0,2841289,0,,0,0
40.5282,3000,3018,1.1,2870705,0,,-3000,-2981,1.0,2841193,0,,0,0
40.5921,3000,3009,1.1,2870801,0,,-3000,-3001,1.0,2841097,0,,0,0
40.6562,3000,3005,1.0,2870897,0,,-3000,-3054,1.0,2841001,0,,0,0
40.7201,3000,3001,1.1,2870993,0,,-3000,-3009,1.0,2840905,0,,0,0
40.7841,3000,2970,1.1,2871089,0,,-3000,-2958,1.0,2840809,0,,0,0
40.848,3000,3013,1.1,2871185,0,,-3000,-2981,1.0,2840713,0,,0,0
40.912,3000,3000,1.1,2871281,0,,-3000,-3003,1.0,2840617,0,,0,0
40.976,3000,3005,1.1,2871377,0,,-3000,-3058,1.0,2840521,0,,0,0
41.0399,3000,3009,1.0,2871473,0,,-3000,-3011,1.0,2840425,0,,0,0
41.1039,3000,2966,1.1,2871569,0,,-3000,-2955,1.0,2840329,0,,0,0
41.1679,3000,3011,1.0,2871665,0,27.1,-3000,-2979,1.0,2840233,0,27.8,0,0
41.2639,3000,2966,1.0,2871809,0,,-3000,-2953,1.0,2840089,0,,0,0
41.3279,3000,3020,1.1,2871905,0,,-3000,-2985,1.0,2839993,0,,0,0
41.3918,3000,3001,1.1,2872001,0,,-3000,-3001,1.0,2839897,0,,0,0
41.4558,3000,3007,1.1,2872097,0,,-3000,-3060,1.0,2839801,0,,0,0
41.5198,3000,3003,1.1,2872193,0,,-3000,-3003,1.0,2839705,0,,0,0
41.5838,3000,3005,1.1,2872286,0,,-3000,-2951,1.0,2839609,0,,0,0
41.6478,3000,3015,1.0,2872385,0,,-3000,-2985,1.0,2839513,0,,0,0
41.7117,3000,2964,1.1,2872478,0,,-3000,-3009,1.0,2839417,0,,0,0
41.7757,3000,3018,1.1,2872575,0,,-3000,-3061,1.0,2839321,0,,0,0
41.8397,3000,3007,1.0,2872671,0,,-3000,-3003,1.0,2839225,0,,0,0
41.9037,3000,3005,1.1,2872767,0,,-3000,-2956,1.0,2839129,0,,0,0
41.9677,3000,3001,1.0,2872863,0,,-3000,-2979,1.0,2839033,0,,0,0
42.0316,3000,2971,1.0,2872959,0,,-3000,-3000,1.0,2838937,0,,0,0
42.0956,3000,3013,1.1,2873055,0,,-3000,-3060,1.0,2838841,0,,0,0
42.1596,3000,3000,1.0,2873151,0,,-3000,-3005,1.0,2838745,0,,0,0
42.2236,3000,3009,1.0,2873247,0,27.1,-3000,-2960,1.0,2838649,0,27.8,0,0
42.3195,3000,2998,1.1,2873391,0,,-3000,-3003,1.0,2838505,0,,0,0
42.3835,3000,3007,1.1,2873487,0,,-3000,-2953,1.1,2838409,0,,0,0
42.4474,3000,3001,1.0,2873583,0,,-3000,-2981,1.0,2838313,0,,0,0
42.5115,3000,2973,1.1,2873679,0,,-3000,-3000,1.0,2838217,0,,0,0
42.5755,3000,3018,1.1,2873775,0,,-3000,-3056,1.0,2838121,0,,0,0
42.6396,3000,3011,1.0,2873871,0,,-3000,-3009,1.0,2838025,0,,0,0
42.7034,3000,3009,1.1,2873967,0,,-3000,-2953,1.0,2837929,0,,0,0
42.7674,3000,2996,1.0,2874063,0,,-3000,-2977,1.0,2837833,0,,0,0
42.8313,3000,2968,1.0,2874159,0,,-3000,-3005,1.0,2837737,0,,0,0
42.8954,3000,3013,1.1,2874255,0,,-3000,-3056,1.0,2837641,0,,0,0
42.9594,3000,3000,1.1,2874351,0,,-3000,-3000,1.0,2837545,0,,0,0
43.0233,3000,3013,1.0,2874447,0,,-3000,-2958,1.0,2837448,0,,0,0
43.0873,3000,2998,1.0,2874543,0,,-3000,-2977,1.0,2837352,0,,0,0
43.1512,3000,2968,1.1,2874639,0,,-3000,-3007,1.0,2837257,0,,0,0
43.2152,3000,3022,1.0,2874735,0,,-3000,-3060,1.0,2837161,0,,0,0
43.2792,3000,3005,1.0,2874831,0,27.1,-3000,-2996,1.0,2837064,0,27.8,0,0
43.3751,3000,3016,1.0,2874975,0,,-3000,-3056,1.0,2836921,0,,0,0
43.4391,3000,3000,1.0,2875071,0,,-3000,-3000,1.0,2836825,0,,0,0
43.5031,3000,3009,1.1,2875167,0,,-3000,-2958,1.0,2836728,0,,0,0
43.5671,3000,2996,1.1,2875263,0,,-3000,-2981,1.0,2836632,0,,0,0
43.6312,3000,2968,1.0,2875359,0,,-3000,-3013,1.0,2836536,0,,0,0
43.695,3000,3015,1.0,2875455,0,,-3000,-3061,1.0,2836440,0,,0,0
43.759,3000,2998,1.1,2875551,0,,-3000,-2998,1.0,2836344,0,,0,0
43.823,3000,3013,1.1,2875647,0,,-3000,-2962,1.0,2836248,0,,0,0
43.887,3000,3000,1.1,2875743,0,,-3000,-2975,1.0,2836152,0,,0,0
43.951,3000,2971,1.1,2875839,0,,-3000,-3005,1.0,2836056,0,,0,0
44.0149,3000,3024,1.0,2875935,0,,-3000,-3052,1.0,2835960,0,,0,0
44.0789,3000,3001,1.0,2876031,0,,-3000,-2996,1.0,2835864,0,,0,0
44.1429,3000,3013,1.0,2876127,0,,-3000,-2960,1.0,2835768,0,,0,0
44.2069,3000,2996,1.0,2876223,0,,-3000,-2983,1.0,2835672,0,,0,0
44.2708,3000,2968,1.0,2876319,0,,-3000,-2955,1.0,2835579,0,,0,0
44.3348,3000,3018,1.1,2876415,0,27.1,-3000,-3060,1.0,2835480,0,27.8,0,0
44.4308,3000,2973,1.0,2876559,0,,-3000,-2956,1.0,2835339,0,,0,0
44.4947,3000,3018,1.1,2876655,0,,-3000,-2981,1.0,2835243,0,,0,0
44.5588,3000,2998,1.1,2876751,0,,-3000,-3013,1.0,2835147,0,,0,0
44.6227,3000,3013,1.0,2876847,0,,-3000,-3058,1.0,2835051,0,,0,0
44.6868,3000,2994,1.0,2876943,0,,-3000,-2990,1.0,2834955,0,,0,0
44.7507,3000,2970,1.0,2877039,0,,-3000,-2958,1.0,2834859,0,,0,0
44.8147,3000,3024,1.0,2877135,0,,-3000,-2979,1.0,2834763,0,,0,0
44.8786,3000,3000,1.1,2877231,0,,-3000,-3009,1.0,2834667,0,,0,0
44.9427,3000,3007,1.1,2877327,0,,-3000,-3058,1.0,2834571,0,,0,0
45.0066,3000,2994,1.1,2877423,0,,-3000,-2992,1.0,2834475,0,,0,0
45.0706,3000,2964,1.0,2877519,0,,-3000,-2958,1.0,2834379,0,,0,0
45.1345,3000,3022,1.1,2877615,0,,-3000,-2977,1.0,2834283,0,,0,0
45.1985,3000,2998,1.0,2877711,0,,-3000,-3009,1.0,2834187,0,,0,0
45.2625,3000,3007,1.0,2877807,0,,-3000,-3060,1.0,2834091,0,,0,0
45.3266,3000,2994,1.0,2877903,0,,-3000,-2994,1.0,2833995,0,,0,0
45.3905,3000,2977,1.0,2877999,0,27.2,-3000,-2960,1.0,2833899,0,27.8,0,0
45.4864,3000,2990,1.0,2878144,0,,-3000,-2990,1.0,2833755,0,,0,0
45.5504,3000,2971,1.1,2878240,0,,-3000,-2960,1.0,2833659,0,,0,0
45.6144,3000,3016,1.1,2878336,0,,-3000,-2985,1.0,2833563,0,,0,0
45.6784,3000,2992,1.1,2878432,0,,-3000,-3015,0.9,2833467,0,,0,0
45.7424,3000,3005,1.1,2878527,0,,-3000,-3060,1.0,2833371,0,,0,0
45.8063,3000,3000,1.1,2878623,0,,-3000,-2986,1.0,2833275,0,,0,0
45.8703,3000,2975,1.1,2878719,0,,-3000,-2964,0.9,2833179,0,,0,0
45.9343,3000,3020,1.0,2878816,0,,-3000,-2983,1.0,2833083,0,,0,0
45.9982,3000,3003,1.0,2878912,0,,-3000,-3016,1.0,2832987,0,,0,0
46.0622,3000,3011,1.0,2879008,0,,-3000,-3058,0.9,2832891,0,,0,0
46.1262,3000,2996,1.0,2879104,0,,-3000,-2983,1.0,2832795,0,,0,0
