t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
27.0213,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.0852,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.1493,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.2132,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.2771,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.3411,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.405,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.469,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
27.5649,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.6289,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.6929,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.7568,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.8208,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.8847,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.9487,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.0127,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.0767,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.1406,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.2045,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.2685,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.3325,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.3964,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.4604,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.5243,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
28.6203,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.6843,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.7482,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.8122,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.8761,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.9401,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.004,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.068,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.132,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.1959,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.26,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.3239,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.3878,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.4518,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.5157,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.5797,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
29.6757,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.7396,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.8036,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.8675,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.9315,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.9954,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.0594,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.1234,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.1873,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.2515,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.3153,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.3792,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.4431,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.5071,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.5711,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.6351,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
30.731,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.795,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.859,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.923,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.9869,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
31.0508,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
31.1148,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
31.2106,200,0,0.0,0,0,,-200,0,0.0,0,0,,0,0
31.2747,200,0,0.0,0,0,,-200,-35,0.0,0,0,,0,0
31.3387,200,93,0.0,2,0,,-200,-114,0.0,-2,0,,0,0
31.4026,200,120,0.0,6,0,,-200,-133,0.0,-6,0,,0,0
31.4665,200,151,0.1,11,0,,-200,-163,0.0,-11,0,,0,0
31.5624,300,195,0.1,19,0,,-300,-253,0.0,-21,0,,0,0
31.6265,300,264,0.1,27,0,,-300,-260,0.0,-29,0,,0,0
31.6904,300,270,0.1,35,0,27.8,-300,-273,0.0,-37,0,28.4,0,0
31.7863,300,281,0.1,49,0,,-300,-288,0.0,-51,0,,0,0
31.8503,300,294,0.1,58,0,,-300,-298,0.0,-60,0,,0,0
31.9143,300,298,0.1,67,0,,-300,-292,0.0,-70,0,,0,0
31.9782,300,292,0.1,77,0,,-300,-292,0.0,-79,0,,0,0
32.0422,300,300,0.1,86,0,,-300,-301,0.0,-89,0,,0,0
32.1062,300,300,0.1,96,0,,-300,-296,0.0,-98,0,,0,0
32.1702,300,300,0.1,106,0,,-300,-301,0.0,-108,0,,0,0
32.2341,300,307,0.1,115,0,,-300,-309,0.0,-117,0,,0,0
32.2981,300,296,0.1,125,0,,-300,-294,0.0,-127,0,,0,0
32.3621,300,301,0.1,134,0,,-300,-298,0.0,-137,0,,0,0
32.426,300,303,0.1,144,0,,-300,-303,0.0,-146,0,,0,0
32.49,300,298,0.1,154,0,,-300,-294,0.0,-156,0,,0,0
32.5539,300,303,0.1,163,0,,-300,-301,0.0,-165,0,,0,0
32.6179,300,296,0.1,173,0,,-300,-300,0.0,-175,0,,0,0
32.6818,300,300,0.1,183,0,,-300,-298,0.0,-185,0,,0,0
32.7458,300,301,0.1,192,0,27.8,-300,-298,0.0,-194,0,28.4,0,0
32.8417,300,301,0.1,207,0,,-300,-303,0.0,-209,0,,0,0
32.9057,300,300,0.1,216,0,,-300,-296,0.0,-218,0,,0,0
32.9697,300,300,0.1,226,0,,-300,-301,0.0,-228,0,,0,0
33.0337,300,303,0.1,236,0,,-300,-309,0.0,-238,0,,0,0
33.0975,300,296,0.1,245,0,,-300,-294,0.0,-247,0,,0,0
33.1616,300,300,0.1,255,0,,-300,-298,0.0,-257,0,,0,0
33.2255,300,305,0.1,264,0,,-300,-305,0.0,-266,0,,0,0
33.2895,300,298,0.1,274,0,,-300,-296,0.0,-276,0,,0,0
33.3534,300,298,0.1,284,0,,-300,-303,0.0,-286,0,,0,0
33.4174,300,296,0.1,293,0,,-300,-301,0.0,-295,0,,0,0
33.4814,300,294,0.1,303,0,,-300,-303,0.0,-304,0,,0,0
33.5453,300,305,0.1,312,0,,-300,-305,0.0,-314,0,,0,0
33.6093,300,296,0.1,322,0,,-300,-298,0.0,-324,0,,0,0
33.6733,300,303,0.1,332,0,,-300,-303,0.0,-333,0,,0,0
33.7372,300,303,0.1,341,0,,-300,-301,0.0,-343,0,,0,0
33.8012,300,298,0.1,351,0,27.8,-300,-301,0.0,-353,0,28.4,0,0
33.897,300,298,0.1,365,0,,-300,-296,0.0,-367,0,,0,0
33.961,300,298,0.1,375,0,,-300,-303,0.0,-377,0,,0,0
34.025,300,305,0.1,385,0,,-300,-300,0.0,-386,0,,0,0
34.089,300,298,0.1,394,0,,-300,-298,0.0,-396,0,,0,0
34.1529,300,300,0.1,404,0,,-300,-301,0.0,-405,0,,0,0
34.2169,300,298,0.1,413,0,,-300,-300,0.0,-415,0,,0,0
34.2811,300,296,0.1,423,0,,-300,-301,0.0,-425,0,,0,0
34.3449,300,303,0.1,433,0,,-300,-296,0.0,-434,0,,0,0
34.4088,300,298,0.1,442,0,,-300,-296,0.0,-444,0,,0,0
34.4727,300,300,0.1,452,0,,-300,-309,0.0,-453,0,,0,0
34.5367,300,305,0.1,461,0,,-300,-298,0.0,-463,0,,0,0
34.6007,300,301,0.1,471,0,,-300,-300,0.0,-473,0,,0,0
34.6646,300,303,0.1,481,0,,-300,-303,0.0,-482,0,,0,0
34.7286,300,301,0.1,490,0,,-300,-294,0.0,-492,0,,0,0
34.7926,300,296,0.1,500,0,,-300,-301,0.0,-502,0,,0,0
34.8567,300,301,0.1,510,0,27.8,-300,-307,0.0,-511,0,28.4,0,0
34.9525,300,300,0.1,524,0,,-300,-301,0.0,-526,0,,0,0
35.0165,300,301,0.1,534,0,,-300,-301,0.0,-535,0,,0,0
35.0804,300,298,0.1,543,0,,-300,-301,0.0,-545,0,,0,0
35.1444,300,303,0.1,553,0,,-300,-300,0.0,-554,0,,0,0
35.2084,300,300,0.1,562,0,,-300,-298,0.0,-564,0,,0,0
35.2723,300,303,0.1,572,0,,-300,-301,0.0,-574,0,,0,0
35.3363,300,301,0.1,581,0,,-300,-300,0.0,-583,0,,0,0
35.4002,300,294,0.1,591,0,,-300,-298,0.0,-593,0,,0,0
35.4642,300,300,0.1,601,0,,-300,-303,0.0,-603,0,,0,0
35.5281,300,300,0.1,610,0,,-300,-298,0.0,-612,0,,0,0
35.5921,300,294,0.1,620,0,,-300,-301,0.0,-622,0,,0,0
35.656,300,300,0.1,630,0,,-300,-305,0.0,-631,0,,0,0
35.72,300,301,0.1,639,0,,-300,-296,0.0,-641,0,,0,0
35.7839,300,298,0.1,649,0,,-300,-300,0.0,-651,0,,0,0
35.8479,300,307,0.1,658,0,,-300,-303,0.0,-660,0,,0,0
35.9119,300,300,0.1,668,0,27.8,-300,-296,0.0,-670,0,28.4,0,0
36.0078,300,301,0.1,682,0,,-300,-298,0.0,-684,0,,0,0
36.0718,300,305,0.1,692,0,,-300,-303,0.0,-694,0,,0,0
36.1357,300,301,0.1,702,0,,-300,-296,0.0,-703,0,,0,0
36.1997,300,298,0.1,711,0,,-300,-298,0.0,-713,0,,0,0
36.2638,300,300,0.1,721,0,,-300,-303,0.0,-723,0,,0,0
36.3277,300,303,0.1,730,0,,-300,-296,0.0,-732,0,,0,0
36.3916,300,296,0.1,740,0,,-300,-300,0.0,-742,0,,0,0
36.4556,300,300,0.1,750,0,,-300,-305,0.0,-752,0,,0,0
36.5196,300,300,0.1,759,0,,-300,-294,0.0,-761,0,,0,0
36.5835,300,296,0.1,769,0,,-300,-300,0.0,-771,0,,0,0
36.6475,300,305,0.1,779,0,,-300,-307,0.0,-780,0,,0,0
36.7114,300,301,0.1,788,0,,-300,-296,0.0,-790,0,,0,0
36.7754,300,296,0.1,798,0,,-300,-296,0.0,-800,0,,0,0
36.8393,300,300,0.1,807,0,,-300,-303,0.0,-809,0,,0,0
36.9033,300,301,0.1,817,0,,-300,-298,0.0,-819,0,,0,0
36.9672,300,300,0.1,827,0,27.8,-300,-301,0.0,-828,0,28.4,0,0
37.0632,300,298,0.1,841,0,,-300,-305,0.0,-843,0,,0,0
37.1272,300,307,0.1,851,0,,-300,-298,0.0,-852,0,,0,0
37.1912,300,294,0.1,860,0,,-300,-301,0.0,-862,0,,0,0
37.2552,300,298,0.1,870,0,,-300,-301,0.0,-871,0,,0,0
37.3191,300,301,0.1,880,0,,-300,-294,0.0,-881,0,,0,0
37.383,300,294,0.1,889,0,,-300,-300,0.0,-891,0,,0,0
37.447,300,305,0.1,899,0,,-300,-309,0.0,-900,0,,0,0
37.5109,300,303,0.1,908,0,,-300,-296,0.0,-910,0,,0,0
37.5749,300,296,0.1,918,0,,-300,-296,0.0,-919,0,,0,0
37.639,300,305,0.1,928,0,,-300,-303,0.0,-929,0,,0,0
37.7028,300,301,0.1,937,0,,-300,-296,0.0,-939,0,,0,0
37.7668,300,300,0.1,947,0,,-300,-301,0.0,-948,0,,0,0
37.8308,300,303,0.1,956,0,,-300,-309,0.0,-958,0,,0,0
37.8947,300,298,0.1,966,0,,-300,-296,0.0,-967,0,,0,0
37.9586,300,300,0.1,976,0,,-300,-300,0.0,-977,0,,0,0
38.0226,300,305,0.1,985,0,27.8,-300,-303,0.0,-987,0,28.4,0,0
38.1185,300,303,0.1,1000,0,,-300,-294,0.0,-1001,0,,0,0
38.1825,300,296,0.1,1009,0,,-300,-298,0.0,-1011,0,,0,0
38.2467,300,305,0.1,1019,0,,-300,-307,0.0,-1020,0,,0,0
38.3104,300,303,0.1,1029,0,,-300,-296,0.0,-1030,0,,0,0
38.3744,300,298,0.1,1038,0,,-300,-296,0.0,-1040,0,,0,0
38.4384,300,305,0.1,1048,0,,-300,-303,0.0,-1049,0,,0,0
38.5023,300,300,0.1,1057,0,,-300,-294,0.0,-1059,0,,0,0
38.5663,300,296,0.1,1067,0,,-300,-300,0.0,-1069,0,,0,0
38.6302,300,303,0.1,1076,0,,-300,-311,0.0,-1078,0,,0,0
38.6942,300,298,0.1,1086,0,,-300,-292,0.0,-1088,0,,0,0
38.7582,300,300,0.1,1096,0,,-300,-301,0.0,-1097,0,,0,0
38.8221,300,305,0.1,1105,0,,-300,-303,0.0,-1107,0,,0,0
38.8861,300,298,0.1,1115,0,,-300,-294,0.0,-1116,0,,0,0
38.95,300,301,0.1,1124,0,,-300,-303,0.0,-1126,0,,0,0
39.014,300,298,0.1,1134,0,,-300,-298,0.0,-1136,0,,0,0
39.078,300,292,0.1,1144,0,27.8,-300,-301,0.0,-1145,0,28.4,0,0
39.1739,300,298,0.1,1158,0,,-300,-296,0.0,-1160,0,,0,0
39.2379,300,303,0.1,1168,0,,-300,-301,0.0,-1169,0,,0,0
39.3019,300,300,0.1,1177,0,,-300,-300,0.0,-1179,0,,0,0
39.3658,300,298,0.1,1187,0,,-300,-300,0.0,-1189,0,,0,0
39.4297,300,301,0.1,1197,0,,-300,-307,0.0,-1198,0,,0,0
39.4937,300,298,0.1,1206,0,,-300,-292,0.0,-1208,0,,0,0
39.5577,300,300,0.1,1216,0,,-300,-300,0.0,-1218,0,,0,0
39.6216,300,305,0.1,1225,0,,-300,-303,0.0,-1227,0,,0,0
39.6856,300,298,0.1,1235,0,,-300,-298,0.0,-1237,0,,0,0
39.7495,300,301,0.1,1245,0,,-300,-301,0.0,-1246,0,,0,0
39.8135,300,300,0.1,1254,0,,-300,-300,0.0,-1256,0,,0,0
39.8775,300,296,0.1,1264,0,,-300,-296,0.0,-1266,0,,0,0
39.9414,300,301,0.1,1273,0,,-300,-301,0.0,-1275,0,,0,0
40.0054,300,298,0.1,1283,0,,-300,-300,0.0,-1285,0,,0,0
40.0694,300,298,0.1,1293,0,,-300,-301,0.0,-1294,0,,0,0
40.1333,300,307,0.1,1302,0,27.8,-300,-298,0.0,-1304,0,28.4,0,0
40.2293,300,301,0.1,1317,0,,-300,-303,0.0,-1319,0,,0,0
40.2932,300,300,0.1,1326,0,,-300,-296,0.0,-1328,0,,0,0
40.3572,300,303,0.1,1336,0,,-300,-301,0.0,-1337,0,,0,0
40.4212,300,303,0.1,1346,0,,-300,-307,0.0,-1347,0,,0,0
40.4851,300,298,0.1,1355,0,,-300,-296,0.0,-1357,0,,0,0
40.5491,300,301,0.1,1365,0,,-300,-301,0.0,-1366,0,,0,0
40.613,300,301,0.1,1374,0,,-300,-300,0.0,-1376,0,,0,0
40.677,300,296,0.1,1384,0,,-300,-296,0.0,-1385,0,,0,0
40.7409,300,303,0.1,1394,0,,-300,-301,0.0,-1395,0,,0,0
40.8049,300,296,0.1,1403,0,,-300,-301,0.0,-1405,0,,0,0
40.8689,300,300,0.1,1413,0,,-300,-300,0.0,-1414,0,,0,0
40.9328,300,303,0.1,1422,0,,-300,-298,0.0,-1424,0,,0,0
40.9969,300,301,0.1,1432,0,,-300,-300,0.0,-1433,0,,0,0
41.0608,300,301,0.1,1442,0,,-300,-305,0.0,-1443,0,,0,0
41.1248,300,301,0.1,1451,0,,-300,-296,0.0,-1453,0,,0,0
41.1887,300,296,0.1,1461,0,27.8,-300,-300,0.0,-1462,0,28.4,0,0
41.2846,300,296,0.1,1475,0,,-300,-296,0.0,-1477,0,,0,0
41.3486,300,301,0.1,1485,0,,-300,-300,0.0,-1486,0,,0,0
41.4125,300,301,0.1,1495,0,,-300,-300,0.0,-1496,0,,0,0
41.4766,300,298,0.1,1504,0,,-300,-296,0.0,-1505,0,,0,0
41.5405,300,301,0.1,1514,0,,-300,-305,0.0,-1515,0,,0,0
41.6044,300,296,0.1,1523,0,,-300,-300,0.0,-1525,0,,0,0
41.6684,300,296,0.1,1533,0,,-300,-303,0.0,-1534,0,,0,0
41.7323,300,305,0.1,1543,0,,-300,-298,0.0,-1544,0,,0,0
41.7963,300,301,0.1,1552,0,,-300,-298,0.0,-1554,0,,0,0
41.8602,300,303,0.1,1561,0,,-300,-301,0.0,-1563,0,,0,0
41.9243,300,301,0.1,1571,0,,-300,-298,0.0,-1573,0,,0,0
41.9881,300,296,0.1,1581,0,,-300,-300,0.0,-1582,0,,0,0
42.0522,300,303,0.1,1590,0,,-300,-301,0.0,-1592,0,,0,0
42.1162,300,303,0.1,1600,0,,-300,-298,0.0,-1602,0,,0,0
42.1801,300,296,0.1,1610,0,,-300,-303,0.0,-1611,0,,0,0
42.2441,300,300,0.1,1619,0,27.8,-300,-307,0.0,-1621,0,28.5,0,0
42.34,300,305,0.1,1634,0,,-300,-305,0.0,-1635,0,,0,0
42.404,300,298,0.1,1643,0,,-300,-300,0.0,-1645,0,,0,0
42.468,300,296,0.1,1653,0,,-300,-301,0.0,-1655,0,,0,0
42.5319,300,305,0.1,1662,0,,-300,-300,0.0,-1664,0,,0,0
42.5958,300,301,0.1,1672,0,,-300,-298,0.0,-1674,0,,0,0
42.6598,300,305,0.1,1682,0,,-300,-303,0.0,-1683,0,,0,0
42.7238,300,303,0.1,1691,0,,-300,-294,0.0,-1693,0,,0,0
42.7877,300,294,0.1,1701,0,,-300,-298,0.0,-1703,0,,0,0
42.8517,300,300,0.1,1711,0,,-300,-305,0.0,-1712,0,,0,0
42.9158,300,303,0.1,1720,0,,-300,-300,0.0,-1722,0,,0,0
42.9797,300,296,0.1,1730,0,,-300,-303,0.0,-1731,0,,0,0
43.0436,300,300,0.1,1739,0,,-300,-303,0.0,-1741,0,,0,0
43.1075,300,301,0.1,1749,0,,-300,-296,0.0,-1751,0,,0,0
43.1716,300,294,0.1,1759,0,,-300,-300,0.0,-1760,0,,0,0
43.2355,300,303,0.1,1768,0,,-300,-305,0.0,-1770,0,,0,0
43.2995,300,301,0.1,1778,0,27.8,-300,-298,0.0,-1779,0,28.4,0,0
43.3954,300,298,0.1,1792,0,,-300,-300,0.0,-1794,0,,0,0
43.4594,300,301,0.1,1802,0,,-300,-307,0.0,-1803,0,,0,0
43.5233,300,303,0.1,1811,0,,-300,-296,0.0,-1813,0,,0,0
43.5873,300,298,0.1,1821,0,,-300,-296,0.0,-1822,0,,0,0
43.6512,300,303,0.1,1831,0,,-300,-301,0.0,-1832,0,,0,0
43.7152,300,303,0.1,1840,0,,-300,-298,0.0,-1842,0,,0,0
43.7791,300,296,0.1,1850,0,,-300,-300,0.0,-1851,0,,0,0
43.8431,300,301,0.1,1860,0,,-300,-303,0.0,-1861,0,,0,0
43.9072,300,300,0.1,1869,0,,-300,-292,0.0,-1870,0,,0,0
43.971,300,296,0.1,1879,0,,-300,-301,0.0,-1880,0,,0,0
44.0351,300,301,0.1,1888,0,,-300,-305,0.0,-1890,0,,0,0
44.0989,300,301,0.1,1898,0,,-300,-300,0.0,-1899,0,,0,0
44.1629,300,296,0.1,1908,0,,-300,-296,0.0,-1909,0,,0,0
44.2269,300,303,0.1,1917,0,,-300,-303,0.0,-1919,0,,0,0
44.2909,300,300,0.1,1927,0,,-300,-296,0.0,-1928,0,,0,0
44.3549,300,296,0.1,1936,0,27.8,-300,-303,0.0,-1938,0,28.4,0,0
44.4507,300,303,0.1,1951,0,,-300,-301,0.0,-1952,0,,0,0
44.5147,300,303,0.1,1961,0,,-300,-300,0.0,-1962,0,,0,0
44.5787,300,294,0.1,1970,0,,-300,-301,0.0,-1971,0,,0,0
44.6426,300,298,0.1,1980,0,,-300,-303,0.0,-1981,0,,0,0
44.7066,300,300,0.1,1989,0,,-300,-298,0.0,-1991,0,,0,0
44.7705,300,296,0.1,1999,0,,-300,-298,0.0,-2000,0,,0,0
44.8346,300,305,0.1,2009,0,,-300,-305,0.0,-2010,0,,0,0
44.8985,300,303,0.1,2018,0,,-300,-298,0.0,-2019,0,,0,0
44.9625,300,298,0.1,2028,0,,-300,-296,0.0,-2029,0,,0,0
45.0264,300,305,0.1,2037,0,,-300,-301,0.0,-2039,0,,0,0
45.0904,300,300,0.1,2047,0,,-300,-296,0.0,-2048,0,,0,0
45.1544,300,296,0.1,2057,0,,-300,-301,0.0,-2058,0,,0,0
45.2183,300,303,0.1,2066,0,,-300,-307,0.0,-2068,0,,0,0
45.2823,300,298,0.1,2076,0,,-300,-292,0.0,-2077,0,,0,0
45.3462,300,300,0.1,2086,0,,-300,-298,0.0,-2087,0,,0,0
45.4102,300,303,0.1,2095,0,27.8,-300,-307,0.0,-2096,0,28.4,0,0
45.5061,300,301,0.1,2109,0,,-300,-294,0.0,-2111,0,,0,0
45.5701,300,294,0.1,2119,0,,-300,-300,0.0,-2120,0,,0,0
45.6341,300,296,0.1,2128,0,,-300,-309,0.0,-2130,0,,0,0
45.6981,300,300,0.1,2138,0,,-300,-298,0.0,-2140,0,,0,0
45.7621,300,300,0.1,2148,0,,-300,-296,0.0,-2149,0,,0,0
45.826,300,307,0.1,2157,0,,-300,-300,0.0,-2159,0,,0,0
45.8899,300,300,0.1,2167,0,,-300,-294,0.0,-2169,0,,0,0
45.9539,300,294,0.1,2177,0,,-300,-298,0.0,-2178,0,,0,0
46.0178,300,303,0.1,2186,0,,-300,-307,0.0,-2188,0,,0,0
46.0818,300,300,0.1,2196,0,,-300,-294,0.0,-2197,0,,0,0
46.1458,300,298,0.1,2205,0,,-300,-300,0.0,-2207,0,,0,0
46.2097,300,305,0.1,2215,0,,-300,-305,0.0,-2217,0,,0,0
46.2737,300,294,0.1,2225,0,,-300,-298,0.0,-2226,0,,0,0
46.3376,300,300,0.1,2234,0,,-300,-303,0.0,-2236,0,,0,0
46.4015,300,301,0.1,2244,0,,-300,-301,0.0,-2245,0,,0,0
46.4656,300,298,0.1,2253,0,27.8,-300,-296,0.0,-2255,0,28.4,0,0
46.5614,300,300,0.1,2268,0,,-300,-298,0.0,-2269,0,,0,0
46.6254,300,305,0.1,2277,0,,-300,-303,0.0,-2279,0,,0,0
46.6894,300,303,0.1,2287,0,,-300,-296,0.0,-2289,0,,0,0
46.7533,300,296,0.1,2297,0,,-300,-300,0.0,-2298,0,,0,0
46.8173,300,300,0.1,2306,0,,-300,-305,0.0,-2308,0,,0,0
46.8812,300,301,0.1,2316,0,,-300,-296,0.0,-2317,0,,0,0
46.977,100,168,0.0,2329,0,,-100,-189,0.0,-2329,0,,0,0
47.0413,100,155,0.0,2334,0,,-100,-150,0.0,-2334,0,,0,0
47.1051,100,142,0.0,2339,0,,-100,-142,0.0,-2339,0,,0,0
47.1691,100,125,0.0,2343,0,,-100,-123,0.0,-2343,0,,0,0
47.2331,100,112,0.0,2347,0,,-100,-114,0.0,-2346,0,,0,0
47.3288,-100,1,0.0,2351,0,,100,0,0.0,-2350,0,,0,0
47.393,-100,0,0.0,2351,0,,100,1,0.0,-2350,0,,0,0
47.4569,-100,0,0.0,2351,0,,100,0,0.0,-2350,0,,0,0
47.5209,-100,0,0.0,2351,0,27.8,100,0,0.0,-2350,0,28.4,0,0
47.6167,-100,0,0.0,2351,0,,100,7,0.0,-2350,0,,0,0
47.7126,-300,-114,0.0,2348,0,,300,178,0.0,-2345,0,,0,0
47.7767,-300,-204,0.0,2342,0,,300,221,0.0,-2339,0,,0,0
47.8407,-300,-241,0.1,2335,0,,300,240,0.0,-2331,0,,0,0
47.9046,-300,-253,0.1,2327,0,,300,264,0.0,-2323,0,,0,0
47.9686,-300,-273,0.1,2318,0,,300,281,0.0,-2314,0,,0,0
48.0326,-300,-285,0.1,2309,0,,300,286,0.0,-2305,0,,0,0
48.0966,-300,-285,0.1,2300,0,,300,288,0.0,-2296,0,,0,0
48.1606,-300,-292,0.1,2291,0,,300,290,0.0,-2287,0,,0,0
48.225,-300,-294,0.1,2281,0,,300,298,0.0,-2277,0,,0,0
48.2886,-300,-294,0.1,2272,0,,300,296,0.0,-2268,0,,0,0
48.3524,-300,-301,0.1,2262,0,,300,294,0.0,-2258,0,,0,0
48.4164,-300,-298,0.1,2253,0,,300,305,0.0,-2249,0,,0,0
48.4803,-300,-298,0.1,2243,0,,300,296,0.0,-2239,0,,0,0
48.5443,-300,-300,0.1,2234,0,27.8,300,296,0.0,-2229,0,28.4,0,0
48.6402,-300,-301,0.1,2219,0,,300,301,0.0,-2215,0,,0,0
48.7041,-300,-298,0.1,2210,0,,300,301,0.0,-2205,0,,0,0
48.7682,-300,-301,0.1,2200,0,,300,296,0.0,-2196,0,,0,0
48.8321,-300,-298,0.1,2191,0,,300,300,0.0,-2186,0,,0,0
48.8961,-300,-298,0.1,2181,0,,300,301,0.0,-2177,0,,0,0
48.9601,-300,-305,0.1,2171,0,,300,296,0.0,-2167,0,,0,0
49.024,-300,-298,0.1,2162,0,,300,305,0.0,-2157,0,,0,0
49.088,-300,-298,0.1,2152,0,,300,298,0.0,-2148,0,,0,0
49.1519,-300,-301,0.1,2143,0,,300,294,0.0,-2138,0,,0,0
49.2158,-300,-298,0.1,2133,0,,300,307,0.0,-2129,0,,0,0
49.2799,-300,-301,0.1,2123,0,,300,296,0.0,-2119,0,,0,0
49.3438,-300,-303,0.1,2114,0,,300,296,0.0,-2109,0,,0,0
49.4078,-300,-300,0.1,2104,0,,300,305,0.0,-2100,0,,0,0
49.4717,-300,-298,0.1,2095,0,,300,296,0.0,-2090,0,,0,0
49.5357,-300,-301,0.1,2085,0,,300,300,0.0,-2080,0,,0,0
49.5996,-300,-300,0.1,2075,0,27.8,300,305,0.0,-2071,0,28.5,0,0
49.6956,-300,-298,0.1,2061,0,,300,301,0.0,-2056,0,,0,0
49.7595,-300,-307,0.1,2051,0,,300,296,0.0,-2047,0,,0,0
49.8235,-300,-298,0.1,2042,0,,300,301,0.0,-2037,0,,0,0
49.8874,-300,-298,0.1,2032,0,,300,298,0.0,-2028,0,,0,0
49.9514,-300,-301,0.1,2022,0,,300,296,0.0,-2018,0,,0,0
50.0153,-300,-298,0.1,2013,0,,300,307,0.0,-2008,0,,0,0
50.0793,-300,-301,0.1,2003,0,,300,298,0.0,-1999,0,,0,0
50.1432,-300,-303,0.1,1994,0,,300,294,0.0,-1989,0,,0,0
50.2073,-300,-294,0.1,1984,0,,300,307,0.0,-1980,0,,0,0
50.2712,-300,-300,0.1,1974,0,,300,296,0.0,-1970,0,,0,0
50.3352,-300,-298,0.1,1965,0,,300,300,0.0,-1961,0,,0,0
50.3992,-300,-296,0.1,1955,0,,300,309,0.0,-1951,0,,0,0
50.4631,-300,-307,0.1,1946,0,,300,296,0.0,-1941,0,,0,0
50.5271,-300,-296,0.1,1936,0,,300,298,0.0,-1932,0,,0,0
50.5911,-300,-294,0.1,1926,0,,300,307,0.0,-1922,0,,0,0
50.655,-300,-305,0.1,1917,0,27.8,300,296,0.0,-1913,0,28.5,0,0
50.7509,-300,-300,0.1,1902,0,,300,298,0.0,-1898,0,,0,0
50.815,-300,-298,0.1,1893,0,,300,307,0.0,-1889,0,,0,0
