t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
27.0289,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.0929,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.1888,200,0,0.0,0,0,,200,0,0.0,0,0,,0,0
27.2529,200,0,0.0,0,0,,200,0,0.0,0,0,,0,0
27.3169,200,86,0.0,2,0,,200,90,0.0,2,0,,0,0
27.3809,200,121,0.1,5,0,,200,131,0.0,6,0,,0,0
27.4448,200,148,0.1,10,0,25.5,200,157,0.0,11,0,26.1,0,0
27.5727,300,230,0.1,21,0,,300,264,0.0,23,0,,0,0
27.6368,300,243,0.1,29,0,,300,256,0.0,31,0,,0,0
27.7007,300,277,0.2,37,0,,300,285,0.0,40,0,,0,0
27.7647,300,281,0.1,46,0,,300,283,0.0,48,0,,0,0
27.8287,300,288,0.1,55,0,,300,285,0.0,58,0,,0,0
27.8927,300,296,0.1,65,0,,300,296,0.0,67,0,,0,0
27.9566,300,296,0.1,74,0,,300,294,0.0,76,0,,0,0
28.0206,300,300,0.1,83,0,,300,298,0.0,86,0,,0,0
28.0846,300,296,0.1,93,0,,300,300,0.0,96,0,,0,0
28.1485,300,296,0.1,103,0,,300,300,0.0,105,0,,0,0
28.2126,300,305,0.1,112,0,,300,300,0.0,115,0,,0,0
28.2765,300,301,0.1,122,0,,300,294,0.0,124,0,,0,0
28.3405,300,301,0.1,132,0,,300,303,0.0,134,0,,0,0
28.4045,300,301,0.1,141,0,,300,301,0.0,143,0,,0,0
28.4685,300,300,0.1,151,0,25.5,300,300,0.0,153,0,26.1,0,0
28.5644,300,296,0.1,165,0,,300,300,0.0,168,0,,0,0
28.6284,300,301,0.1,175,0,,300,301,0.0,177,0,,0,0
28.6924,300,307,0.1,184,0,,300,305,0.0,187,0,,0,0
28.7564,300,300,0.1,194,0,,300,300,0.0,196,0,,0,0
28.8203,300,301,0.1,204,0,,300,300,0.0,206,0,,0,0
28.8843,300,298,0.1,213,0,,300,303,0.0,216,0,,0,0
28.9483,300,294,0.1,223,0,,300,303,0.0,225,0,,0,0
29.0123,300,303,0.1,232,0,,300,301,0.0,235,0,,0,0
29.0763,300,296,0.1,242,0,,300,294,0.0,244,0,,0,0
29.1403,300,301,0.1,252,0,,300,301,0.0,254,0,,0,0
29.2043,300,305,0.1,261,0,,300,300,0.0,264,0,,0,0
29.2682,300,300,0.1,271,0,,300,298,0.0,273,0,,0,0
29.3322,300,303,0.1,280,0,,300,305,0.0,283,0,,0,0
29.3961,300,303,0.1,290,0,,300,294,0.0,292,0,,0,0
29.4601,300,296,0.1,300,0,,300,294,0.0,302,0,,0,0
29.5241,300,303,0.1,309,0,25.5,300,309,0.0,312,0,26.2,0,0
29.62,300,300,0.1,324,0,,300,298,0.0,326,0,,0,0
29.684,300,300,0.1,333,0,,300,301,0.0,336,0,,0,0
29.748,300,298,0.1,343,0,,300,303,0.0,345,0,,0,0
29.812,300,305,0.1,353,0,,300,300,0.0,355,0,,0,0
29.876,300,300,0.1,362,0,,300,294,0.0,365,0,,0,0
29.9399,300,298,0.1,372,0,,300,300,0.0,374,0,,0,0
30.0039,300,305,0.1,382,0,,300,300,0.0,384,0,,0,0
30.0679,300,298,0.1,391,0,,300,298,0.0,393,0,,0,0
30.1319,300,303,0.1,401,0,,300,305,0.0,403,0,,0,0
30.1959,300,301,0.1,410,0,,300,298,0.0,413,0,,0,0
30.2599,300,294,0.1,420,0,,300,294,0.0,422,0,,0,0
30.3238,300,300,0.1,430,0,,300,307,0.0,432,0,,0,0
30.3878,300,301,0.1,439,0,,300,298,0.0,441,0,,0,0
30.4518,300,296,0.1,449,0,,300,298,0.0,451,0,,0,0
30.5157,300,301,0.1,458,0,,300,301,0.0,461,0,,0,0
30.5797,300,301,0.1,468,0,25.6,300,298,0.0,470,0,26.1,0,0
30.6757,300,296,0.1,482,0,,300,296,0.0,485,0,,0,0
30.7397,300,300,0.1,492,0,,300,301,0.0,494,0,,0,0
30.8036,300,305,0.1,502,0,,300,298,0.0,504,0,,0,0
30.8676,300,300,0.1,511,0,,300,300,0.0,514,0,,0,0
30.9316,300,301,0.1,521,0,,300,305,0.0,523,0,,0,0
30.9956,300,303,0.1,531,0,,300,300,0.0,533,0,,0,0
31.0595,300,296,0.1,540,0,,300,294,0.0,542,0,,0,0
31.1235,300,300,0.1,550,0,,300,307,0.0,552,0,,0,0
31.1876,300,305,0.1,559,0,,300,298,0.0,562,0,,0,0
31.2515,300,294,0.1,569,0,,300,296,0.0,571,0,,0,0
31.3155,300,300,0.1,579,0,,300,305,0.0,581,0,,0,0
31.3795,300,301,0.1,588,0,,300,296,0.0,590,0,,0,0
31.4434,300,296,0.1,598,0,,300,301,0.0,600,0,,0,0
31.5074,300,309,0.1,608,0,,300,305,0.0,610,0,,0,0
31.5714,300,301,0.1,617,0,,300,298,0.0,619,0,,0,0
31.6353,300,296,0.1,627,0,25.5,300,298,0.0,629,0,26.1,0,0
31.7313,300,300,0.1,641,0,,300,305,0.0,643,0,,0,0
31.7953,300,301,0.1,651,0,,300,298,0.0,653,0,,0,0
31.8593,300,298,0.1,660,0,,300,296,0.0,663,0,,0,0
31.9232,300,300,0.1,670,0,,300,307,0.0,672,0,,0,0
31.9872,300,303,0.1,680,0,,300,298,0.0,682,0,,0,0
32.0512,300,292,0.1,689,0,,300,294,0.0,691,0,,0,0
32.1152,300,298,0.1,699,0,,300,307,0.0,701,0,,0,0
32.1793,300,298,0.1,709,0,,300,298,0.0,711,0,,0,0
32.2432,300,294,0.1,718,0,,300,300,0.0,720,0,,0,0
32.3072,300,309,0.1,728,0,,300,305,0.0,730,0,,0,0
32.3711,300,301,0.1,737,0,,300,300,0.0,739,0,,0,0
32.4351,300,294,0.1,747,0,,300,296,0.0,749,0,,0,0
32.4991,300,303,0.1,757,0,,300,303,0.0,759,0,,0,0
32.563,300,300,0.1,766,0,,300,300,0.0,768,0,,0,0
32.627,300,298,0.1,776,0,,300,298,0.0,778,0,,0,0
32.691,300,303,0.1,785,0,25.6,300,301,0.0,788,0,26.1,0,0
32.7869,300,303,0.1,800,0,,300,298,0.0,802,0,,0,0
32.8509,300,294,0.1,809,0,,300,296,0.0,811,0,,0,0
32.9149,300,298,0.1,819,0,,300,305,0.0,821,0,,0,0
32.9789,300,300,0.1,829,0,,300,298,0.0,831,0,,0,0
33.0429,300,298,0.1,838,0,,300,301,0.0,840,0,,0,0
33.1069,300,303,0.1,848,0,,300,307,0.0,850,0,,0,0
33.1709,300,301,0.1,858,0,,300,298,0.0,860,0,,0,0
33.2348,300,296,0.1,867,0,,300,298,0.0,869,0,,0,0
33.2988,300,303,0.1,877,0,,300,303,0.0,879,0,,0,0
33.3628,300,300,0.1,886,0,,300,300,0.0,888,0,,0,0
33.4267,300,296,0.1,896,0,,300,296,0.0,898,0,,0,0
33.4907,300,303,0.1,906,0,,300,301,0.0,907,0,,0,0
33.5547,300,298,0.1,915,0,,300,300,0.0,917,0,,0,0
33.6187,300,300,0.1,925,0,,300,300,0.0,926,0,,0,0
33.6827,300,305,0.1,934,0,,300,301,0.0,936,0,,0,0
33.7466,300,300,0.1,944,0,25.6,300,300,0.0,946,0,26.2,0,0
33.8426,300,296,0.1,958,0,,300,298,0.0,960,0,,0,0
33.9065,300,305,0.1,968,0,,300,305,0.0,970,0,,0,0
33.9706,300,301,0.1,977,0,,300,298,0.0,979,0,,0,0
34.0346,300,296,0.1,987,0,,300,300,0.0,989,0,,0,0
34.0986,300,303,0.1,997,0,,300,303,0.0,999,0,,0,0
34.1626,300,301,0.1,1006,0,,300,298,0.0,1008,0,,0,0
34.2265,300,300,0.1,1016,0,,300,296,0.0,1018,0,,0,0
34.2905,300,301,0.1,1026,0,,300,303,0.0,1028,0,,0,0
34.3544,300,298,0.1,1035,0,,300,300,0.0,1037,0,,0,0
34.4184,300,296,0.1,1045,0,,300,301,0.0,1047,0,,0,0
34.4824,300,305,0.1,1054,0,,300,305,0.0,1056,0,,0,0
34.5463,300,296,0.1,1064,0,,300,298,0.0,1066,0,,0,0
34.6104,300,300,0.1,1074,0,,300,298,0.0,1075,0,,0,0
34.6743,300,300,0.1,1083,0,,300,301,0.0,1085,0,,0,0
34.7383,300,296,0.1,1093,0,,300,301,0.0,1095,0,,0,0
34.8023,300,303,0.1,1102,0,25.6,300,301,0.0,1104,0,26.1,0,0
34.8982,300,303,0.1,1117,0,,300,305,0.0,1119,0,,0,0
34.9623,300,301,0.1,1126,0,,300,296,0.0,1128,0,,0,0
35.0262,300,294,0.1,1136,0,,300,296,0.0,1138,0,,0,0
35.0902,300,301,0.1,1146,0,,300,303,0.0,1148,0,,0,0
35.1541,300,300,0.1,1155,0,,300,300,0.0,1157,0,,0,0
35.2182,300,301,0.1,1165,0,,300,301,0.0,1167,0,,0,0
35.2821,300,303,0.1,1175,0,,300,303,0.0,1176,0,,0,0
35.3461,300,300,0.1,1184,0,,300,298,0.0,1186,0,,0,0
35.4101,300,303,0.1,1194,0,,300,300,0.0,1196,0,,0,0
35.474,300,301,0.1,1203,0,,300,300,0.0,1205,0,,0,0
35.538,300,298,0.1,1213,0,,300,303,0.0,1215,0,,0,0
35.602,300,301,0.1,1223,0,,300,301,0.0,1225,0,,0,0
35.6659,300,296,0.1,1232,0,,300,294,0.0,1234,0,,0,0
35.73,300,300,0.1,1242,0,,300,301,0.0,1244,0,,0,0
35.7939,300,309,0.1,1251,0,,300,300,0.0,1253,0,,0,0
35.8579,300,301,0.1,1261,0,25.6,300,298,0.0,1263,0,26.1,0,0
35.9538,300,300,0.1,1275,0,,300,298,0.0,1277,0,,0,0
36.0179,300,300,0.1,1285,0,,300,300,0.0,1287,0,,0,0
36.0818,300,305,0.1,1295,0,,300,307,0.0,1297,0,,0,0
36.1458,300,296,0.1,1304,0,,300,298,0.0,1306,0,,0,0
36.2098,300,303,0.1,1314,0,,300,300,0.0,1316,0,,0,0
36.2738,300,303,0.1,1324,0,,300,301,0.0,1326,0,,0,0
36.3378,300,298,0.1,1333,0,,300,301,0.0,1335,0,,0,0
36.4017,300,300,0.1,1343,0,,300,300,0.0,1345,0,,0,0
36.4657,300,298,0.1,1352,0,,300,294,0.0,1354,0,,0,0
36.5297,300,300,0.1,1362,0,,300,300,0.0,1364,0,,0,0
36.5937,300,305,0.1,1372,0,,300,301,0.0,1373,0,,0,0
36.6576,300,300,0.1,1381,0,,300,300,0.0,1383,0,,0,0
36.7216,300,301,0.1,1391,0,,300,309,0.0,1393,0,,0,0
36.7856,300,301,0.1,1400,0,,300,298,0.0,1402,0,,0,0
36.8496,300,298,0.1,1410,0,,300,294,0.0,1412,0,,0,0
36.9135,300,303,0.1,1420,0,25.5,300,307,0.0,1422,0,26.2,0,0
37.0095,300,301,0.1,1434,0,,300,300,0.0,1436,0,,0,0
37.0735,300,305,0.1,1444,0,,300,300,0.0,1446,0,,0,0
37.1375,300,300,0.1,1453,0,,300,301,0.0,1455,0,,0,0
37.2015,300,301,0.1,1463,0,,300,301,0.0,1465,0,,0,0
37.2655,300,294,0.1,1473,0,,300,298,0.0,1474,0,,0,0
37.3294,300,298,0.1,1482,0,,300,298,0.0,1484,0,,0,0
37.3934,300,305,0.1,1492,0,,300,300,0.0,1494,0,,0,0
37.4574,300,300,0.1,1501,0,,300,300,0.0,1503,0,,0,0
37.5214,300,300,0.1,1511,0,,300,309,0.0,1513,0,,0,0
37.5853,300,301,0.1,1521,0,,300,298,0.0,1522,0,,0,0
37.6494,300,298,0.1,1530,0,,300,296,0.0,1532,0,,0,0
37.7133,300,301,0.1,1540,0,,300,305,0.0,1542,0,,0,0
37.7773,300,303,0.1,1549,0,,300,300,0.0,1551,0,,0,0
37.8414,300,296,0.1,1559,0,,300,296,0.0,1561,0,,0,0
37.9052,300,296,0.1,1569,0,,300,303,0.0,1571,0,,0,0
37.9692,300,301,0.1,1578,0,25.5,300,298,0.0,1580,0,26.2,0,0
38.0651,300,296,0.1,1593,0,,300,298,0.0,1595,0,,0,0
38.1292,300,296,0.1,1602,0,,300,301,0.0,1604,0,,0,0
38.1932,300,307,0.1,1612,0,,300,301,0.0,1614,0,,0,0
38.2571,300,301,0.1,1622,0,,300,296,0.0,1623,0,,0,0
38.3211,300,300,0.1,1631,0,,300,305,0.0,1633,0,,0,0
38.385,300,303,0.1,1641,0,,300,300,0.0,1643,0,,0,0
38.449,300,296,0.1,1650,0,,300,296,0.0,1652,0,,0,0
38.513,300,301,0.1,1660,0,,300,307,0.0,1662,0,,0,0
38.577,300,301,0.1,1670,0,,300,298,0.0,1671,0,,0,0
38.641,300,294,0.1,1679,0,,300,296,0.0,1681,0,,0,0
38.7049,300,296,0.1,1689,0,,300,305,0.0,1691,0,,0,0
38.7689,300,300,0.1,1698,0,,300,298,0.0,1700,0,,0,0
38.8329,300,296,0.1,1708,0,,300,301,0.0,1710,0,,0,0
38.8969,300,305,0.1,1718,0,,300,305,0.0,1720,0,,0,0
38.9608,300,303,0.1,1727,0,,300,298,0.0,1729,0,,0,0
39.0248,300,294,0.1,1737,0,25.5,300,296,0.0,1739,0,26.2,0,0
39.1209,300,301,0.1,1751,0,,300,305,0.0,1753,0,,0,0
39.1848,300,303,0.1,1761,0,,300,300,0.0,1763,0,,0,0
39.2488,300,300,0.1,1770,0,,300,298,0.0,1772,0,,0,0
39.3127,300,301,0.1,1780,0,,300,307,0.0,1782,0,,0,0
39.3767,300,301,0.1,1790,0,,300,298,0.0,1792,0,,0,0
39.4407,300,294,0.1,1799,0,,300,296,0.0,1801,0,,0,0
39.5046,300,300,0.1,1809,0,,300,307,0.0,1811,0,,0,0
39.5686,300,301,0.1,1819,0,,300,298,0.0,1820,0,,0,0
39.6326,300,296,0.1,1828,0,,300,300,0.0,1830,0,,0,0
39.6966,300,303,0.1,1838,0,,300,305,0.0,1839,0,,0,0
39.7605,300,301,0.1,1847,0,,300,300,0.0,1849,0,,0,0
39.8245,300,294,0.1,1857,0,,300,298,0.0,1859,0,,0,0
39.8885,300,305,0.1,1866,0,,300,303,0.0,1868,0,,0,0
39.9525,300,301,0.1,1876,0,,300,298,0.0,1878,0,,0,0
40.0165,300,296,0.1,1886,0,,300,298,0.0,1887,0,,0,0
40.0804,300,305,0.1,1895,0,25.6,300,300,0.0,1897,0,26.1,0,0
40.1765,300,301,0.1,1910,0,,300,296,0.0,1911,0,,0,0
40.2404,300,294,0.1,1919,0,,300,294,0.0,1921,0,,0,0
40.3044,300,301,0.1,1929,0,,300,307,0.0,1931,0,,0,0
40.3684,300,301,0.1,1939,0,,300,298,0.0,1940,0,,0,0
40.4323,300,296,0.1,1948,0,,300,300,0.0,1950,0,,0,0
40.4963,300,300,0.1,1958,0,,300,309,0.0,1959,0,,0,0
40.5603,300,301,0.1,1967,0,,300,298,0.0,1969,0,,0,0
40.6243,300,298,0.1,1977,0,,300,298,0.0,1979,0,,0,0
40.6882,300,305,0.1,1987,0,,300,305,0.0,1988,0,,0,0
40.7522,300,301,0.1,1996,0,,300,298,0.0,1998,0,,0,0
40.8162,300,296,0.1,2006,0,,300,296,0.0,2008,0,,0,0
40.8802,300,303,0.1,2015,0,,300,303,0.0,2017,0,,0,0
40.9442,300,300,0.1,2025,0,,300,300,0.0,2027,0,,0,0
41.0081,300,300,0.1,2035,0,,300,301,0.0,2036,0,,0,0
41.0721,300,303,0.1,2044,0,,300,305,0.0,2046,0,,0,0
41.1361,300,298,0.1,2054,0,25.6,300,300,0.0,2056,0,26.2,0,0
41.2321,300,296,0.1,2068,0,,300,298,0.0,2070,0,,0,0
41.2961,300,301,0.1,2078,0,,300,303,0.0,2080,0,,0,0
41.36,300,300,0.1,2088,0,,300,300,0.0,2089,0,,0,0
41.424,300,296,0.1,2097,0,,300,300,0.0,2099,0,,0,0
41.488,300,307,0.1,2107,0,,300,305,0.0,2109,0,,0,0
41.552,300,303,0.1,2116,0,,300,300,0.0,2118,0,,0,0
41.616,300,296,0.1,2126,0,,300,296,0.0,2128,0,,0,0
41.6799,300,303,0.1,2136,0,,300,301,0.0,2137,0,,0,0
41.7439,300,298,0.1,2145,0,,300,300,0.0,2147,0,,0,0
41.8078,300,301,0.1,2155,0,,300,301,0.0,2157,0,,0,0
41.8719,300,303,0.1,2164,0,,300,303,0.0,2166,0,,0,0
41.9358,300,296,0.1,2174,0,,300,300,0.0,2176,0,,0,0
41.9998,300,301,0.1,2184,0,,300,300,0.0,2185,0,,0,0
42.0638,300,303,0.1,2193,0,,300,298,0.0,2195,0,,0,0
42.1278,300,300,0.1,2203,0,,300,303,0.0,2205,0,,0,0
42.1918,300,301,0.1,2212,0,25.5,300,298,0.0,2214,0,26.2,0,0
42.2877,300,309,0.1,2227,0,,300,305,0.0,2229,0,,0,0
42.3517,300,303,0.1,2236,0,,300,296,0.0,2238,0,,0,0
42.4157,300,294,0.1,2246,0,,300,292,0.0,2248,0,,0,0
42.4797,300,301,0.1,2256,0,,300,301,0.0,2258,0,,0,0
42.5436,300,300,0.1,2265,0,,300,301,0.0,2267,0,,0,0
42.6076,300,301,0.1,2275,0,,300,301,0.0,2277,0,,0,0
42.6716,300,305,0.1,2285,0,,300,305,0.0,2286,0,,0,0
42.7355,300,296,0.1,2294,0,,300,298,0.0,2296,0,,0,0
42.7995,300,303,0.1,2304,0,,300,296,0.0,2306,0,,0,0
42.8635,300,303,0.1,2313,0,,300,301,0.0,2315,0,,0,0
42.9275,300,296,0.1,2323,0,,300,303,0.0,2325,0,,0,0
42.9914,300,300,0.1,2333,0,,300,300,0.0,2334,0,,0,0
43.0554,300,296,0.1,2342,0,,300,294,0.0,2344,0,,0,0
43.1194,300,296,0.1,2352,0,,300,300,0.0,2354,0,,0,0
43.1835,300,303,0.1,2362,0,,300,301,0.0,2363,0,,0,0
43.2475,300,300,0.1,2371,0,25.5,300,298,0.0,2373,0,26.2,0,0
43.3433,300,300,0.1,2386,0,,300,298,0.0,2387,0,,0,0
43.4073,300,296,0.1,2395,0,,300,301,0.0,2397,0,,0,0
43.4713,300,305,0.1,2405,0,,300,307,0.0,2406,0,,0,0
43.5353,300,294,0.1,2414,0,,300,298,0.0,2416,0,,0,0
43.5992,300,301,0.1,2424,0,,300,300,0.0,2426,0,,0,0
43.6632,300,303,0.1,2434,0,,300,305,0.0,2435,0,,0,0
43.7273,300,300,0.1,2443,0,,300,301,0.0,2445,0,,0,0
43.7912,300,301,0.1,2453,0,,300,301,0.0,2455,0,,0,0
43.8552,300,298,0.1,2462,0,,300,296,0.0,2464,0,,0,0
43.9191,300,300,0.1,2472,0,,300,300,0.0,2474,0,,0,0
43.9831,300,303,0.1,2482,0,,300,298,0.0,2483,0,,0,0
44.0471,300,298,0.1,2491,0,,300,298,0.0,2493,0,,0,0
44.1111,300,303,0.1,2501,0,,300,309,0.0,2503,0,,0,0
44.1753,300,303,0.1,2510,0,,300,301,0.0,2512,0,,0,0
44.2391,300,298,0.1,2520,0,,300,294,0.0,2522,0,,0,0
44.303,300,303,0.1,2530,0,25.6,300,307,0.0,2531,0,26.1,0,0
44.399,300,300,0.1,2544,0,,300,301,0.0,2546,0,,0,0
44.463,300,305,0.1,2554,0,,300,301,0.0,2556,0,,0,0
44.5269,300,300,0.1,2563,0,,300,301,0.0,2565,0,,0,0
44.5909,300,301,0.1,2573,0,,300,301,0.0,2575,0,,0,0
44.6549,300,300,0.1,2583,0,,300,294,0.0,2584,0,,0,0
44.7189,300,298,0.1,2592,0,,300,300,0.0,2594,0,,0,0
44.7829,300,303,0.1,2602,0,,300,301,0.0,2604,0,,0,0
44.8469,300,300,0.1,2611,0,,300,296,0.0,2613,0,,0,0
44.9108,300,300,0.1,2621,0,,300,303,0.0,2623,0,,0,0
44.9748,300,303,0.1,2631,0,,300,298,0.0,2632,0,,0,0
45.0388,300,298,0.1,2640,0,,300,296,0.0,2642,0,,0,0
45.1027,300,300,0.1,2650,0,,300,309,0.0,2652,0,,0,0
45.1669,300,305,0.1,2660,0,,300,298,0.0,2661,0,,0,0
45.2308,300,296,0.1,2669,0,,300,294,0.0,2671,0,,0,0
45.2947,300,301,0.1,2679,0,,300,307,0.0,2680,0,,0,0
45.3587,300,301,0.1,2688,0,25.5,300,296,0.0,2690,0,26.2,0,0
45.4546,300,300,0.1,2703,0,,300,296,0.0,2704,0,,0,0
45.5186,300,298,0.1,2712,0,,300,303,0.0,2714,0,,0,0
45.5826,300,301,0.1,2722,0,,300,298,0.0,2723,0,,0,0
45.6465,300,298,0.1,2732,0,,300,296,0.0,2733,0,,0,0
45.7105,300,300,0.1,2741,0,,300,309,0.0,2743,0,,0,0
45.7745,300,303,0.1,2751,0,,300,296,0.0,2752,0,,0,0
45.8385,300,300,0.1,2760,0,,300,294,0.0,2762,0,,0,0
45.9025,300,301,0.1,2770,0,,300,305,0.0,2771,0,,0,0
45.9664,300,301,0.1,2779,0,,300,298,0.0,2781,0,,0,0
46.0304,300,294,0.1,2789,0,,300,298,0.0,2791,0,,0,0
46.0944,300,300,0.1,2799,0,,300,309,0.0,2800,0,,0,0
46.1584,300,301,0.1,2808,0,,300,298,0.0,2810,0,,0,0
46.2224,300,296,0.1,2818,0,,300,298,0.0,2819,0,,0,0
46.2863,300,300,0.1,2828,0,,300,305,0.0,2829,0,,0,0
46.3503,300,301,0.1,2837,0,,300,298,0.0,2839,0,,0,0
46.4143,300,298,0.1,2847,0,25.5,300,296,0.0,2848,0,26.2,0,0
46.5102,300,300,0.1,2861,0,,300,309,0.0,2863,0,,0,0
46.5743,300,305,0.1,2871,0,,300,294,0.0,2872,0,,0,0
46.6383,300,300,0.1,2880,0,,300,294,0.0,2882,0,,0,0
46.7022,300,303,0.1,2890,0,,300,309,0.0,2892,0,,0,0
46.7662,300,300,0.1,2900,0,,300,296,0.0,2901,0,,0,0
46.8302,300,296,0.1,2909,0,,300,298,0.0,2911,0,,0,0
46.8941,300,301,0.1,2919,0,,300,305,0.0,2920,0,,0,0
46.9581,300,303,0.1,2929,0,,300,298,0.0,2930,0,,0,0
47.0222,300,296,0.1,2938,0,,300,300,0.0,2940,0,,0,0
47.0861,300,300,0.1,2948,0,,300,305,0.0,2949,0,,0,0
47.15,300,300,0.1,2957,0,,300,298,0.0,2959,0,,0,0
47.2141,300,298,0.1,2967,0,,300,296,0.0,2968,0,,0,0
47.278,300,305,0.1,2977,0,,300,301,0.0,2978,0,,0,0
47.342,300,301,0.1,2986,0,,300,300,0.0,2988,0,,0,0
47.406,300,292,0.1,2996,0,,300,300,0.0,2997,0,,0,0
47.4699,300,301,0.1,3005,0,25.6,300,303,0.0,3007,0,26.1,0,0
47.5659,300,300,0.1,3020,0,,300,298,0.0,3021,0,,0,0
47.6299,300,298,0.1,3029,0,,300,298,0.0,3031,0,,0,0
47.6938,300,300,0.1,3039,0,,300,303,0.0,3041,0,,0,0
47.7578,300,301,0.1,3049,0,,300,298,0.0,3050,0,,0,0
47.8218,300,294,0.1,3058,0,,300,300,0.0,3060,0,,0,0
47.8858,300,300,0.1,3068,0,,300,309,0.0,3069,0,,0,0
47.9816,100,185,0.0,3081,0,,100,189,0.0,3081,0,,0,0
48.0457,100,159,0.0,3086,0,,100,150,0.0,3087,0,,0,0
48.1097,100,136,0.0,3091,0,,100,133,0.0,3091,0,,0,0
48.1738,100,127,0.0,3095,0,,100,129,0.0,3095,0,,0,0
48.2378,100,123,0.0,3099,0,,100,108,0.0,3099,0,,0,0
48.3335,-100,0,0.0,3104,0,,-100,0,0.0,3102,0,,0,0
48.3976,-100,-1,0.0,3104,0,,-100,0,0.0,3102,0,,0,0
48.4616,-100,0,0.0,3103,0,,-100,-1,0.0,3102,0,,0,0
48.5255,-100,0,0.0,3103,0,25.5,-100,0,0.0,3102,0,26.1,0,0
48.6215,-100,-1,0.0,3103,0,,-100,-5,0.0,3102,0,,0,0
48.7174,-300,-110,0.0,3101,0,,-300,-166,0.0,3098,0,,0,0
48.7815,-300,-202,0.1,3095,0,,-300,-210,0.0,3092,0,,0,0
48.8454,-300,-230,0.1,3088,0,,-300,-238,0.0,3085,0,,0,0
48.9094,-300,-255,0.1,3080,0,,-300,-256,0.0,3077,0,,0,0
48.9734,-300,-271,0.1,3072,0,,-300,-273,0.0,3068,0,,0,0
49.0374,-300,-279,0.1,3063,0,,-300,-277,0.0,3059,0,,0,0
49.1014,-300,-290,0.1,3054,0,,-300,-285,0.0,3050,0,,0,0
49.1655,-300,-292,0.1,3045,0,,-300,-296,0.0,3041,0,,0,0
49.2293,-300,-296,0.1,3035,0,,-300,-292,0.0,3032,0,,0,0
49.2933,-300,-292,0.1,3026,0,,-300,-296,0.0,3022,0,,0,0
49.3573,-300,-292,0.1,3016,0,,-300,-305,0.0,3012,0,,0,0
49.4212,-300,-303,0.1,3007,0,,-300,-292,0.0,3003,0,,0,0
49.4852,-300,-294,0.1,2997,0,,-300,-296,0.0,2993,0,,0,0
49.5492,-300,-303,0.1,2987,0,25.5,-300,-305,0.0,2984,0,26.2,0,0
49.6452,-300,-301,0.1,2973,0,,-300,-292,0.0,2969,0,,0,0
49.7092,-300,-303,0.1,2963,0,,-300,-298,0.0,2960,0,,0,0
49.7731,-300,-298,0.1,2954,0,,-300,-305,0.0,2950,0,,0,0
49.8371,-300,-300,0.1,2944,0,,-300,-300,0.0,2941,0,,0,0
49.9011,-300,-300,0.1,2935,0,,-300,-294,0.0,2931,0,,0,0
49.9651,-300,-300,0.1,2925,0,,-300,-301,0.0,2921,0,,0,0
50.0291,-300,-305,0.1,2915,0,,-300,-294,0.0,2912,0,,0,0
50.093,-300,-296,0.1,2906,0,,-300,-301,0.0,2902,0,,0,0
50.157,-300,-294,0.1,2896,0,,-300,-309,0.0,2892,0,,0,0
50.2211,-300,-303,0.1,2886,0,,-300,-296,0.0,2883,0,,0,0
50.285,-300,-298,0.1,2877,0,,-300,-300,0.0,2873,0,,0,0
50.349,-300,-305,0.1,2867,0,,-300,-303,0.0,2864,0,,0,0
50.4129,-300,-303,0.1,2858,0,,-300,-300,0.0,2854,0,,0,0
50.4769,-300,-294,0.1,2848,0,,-300,-301,0.0,2845,0,,0,0
50.5409,-300,-303,0.1,2838,0,,-300,-300,0.0,2835,0,,0,0
50.6049,-300,-301,0.1,2829,0,25.5,-300,-301,0.0,2825,0,26.1,0,0
50.7008,-300,-300,0.1,2814,0,,-300,-296,0.0,2811,0,,0,0
50.7648,-300,-300,0.1,2805,0,,-300,-301,0.0,2801,0,,0,0
50.8288,-300,-305,0.1,2795,0,,-300,-294,0.0,2792,0,,0,0
50.8928,-300,-298,0.1,2786,0,,-300,-298,0.0,2782,0,,0,0
50.9567,-300,-294,0.1,2776,0,,-300,-307,0.0,2772,0,,0,0
51.0207,-300,-303,0.1,2766,0,,-300,-292,0.0,2763,0,,0,0
51.0847,-300,-298,0.1,2757,0,,-300,-301,0.0,2753,0,,0,0
51.1487,-300,-301,0.1,2747,0,,-300,-307,0.0,2744,0,,0,0
51.2127,-300,-305,0.1,2737,0,,-300,-296,0.0,2734,0,,0,0
51.2766,-300,-296,0.1,2728,0,,-300,-301,0.0,2724,0,,0,0
51.3406,-300,-303,0.1,2718,0,,-300,-300,0.0,2715,0,,0,0
51.4046,-300,-303,0.1,2709,0,,-300,-296,0.0,2705,0,,0,0
51.4686,-300,-294,0.1,2699,0,,-300,-300,0.0,2696,0,,0,0
51.5325,-300,-300,0.1,2689,0,,-300,-301,0.0,2686,0,,0,0
51.5966,-300,-300,0.1,2680,0,,-300,-301,0.0,2677,0,,0,0
51.6605,-300,-296,0.1,2670,0,25.6,-300,-296,0.0,2667,0,26.1,0,0
51.7564,-300,-300,0.1,2656,0,,-300,-305,0.0,2652,0,,0,0
