t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
27.0306,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.0948,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.1905,200,0,0.0,0,0,,200,0,0.0,0,0,,0,0
27.2545,200,0,0.0,0,0,,200,15,0.0,0,0,,0,0
27.3183,200,93,0.0,1,0,,200,106,0.0,3,0,,0,0
27.3823,200,114,0.0,5,0,,200,127,0.0,6,0,,0,0
27.4464,200,144,0.0,9,0,24.7,200,150,0.0,11,0,25.3,0,0
27.5743,300,221,0.1,20,0,,300,264,0.0,23,0,,0,0
27.639,300,249,0.1,28,0,,300,258,0.0,31,0,,0,0
27.7023,300,266,0.1,36,0,,300,271,0.0,40,0,,0,0
27.7665,300,286,0.1,45,0,,300,285,0.0,48,0,,0,0
27.8304,300,285,0.1,54,0,,300,281,0.0,58,0,,0,0
27.8943,300,290,0.1,64,0,,300,298,0.0,67,0,,0,0
27.9587,300,292,0.1,73,0,,300,294,0.0,76,0,,0,0
28.0223,300,296,0.1,83,0,,300,294,0.0,86,0,,0,0
28.0863,300,301,0.1,92,0,,300,301,0.0,95,0,,0,0
28.1505,300,296,0.1,102,0,,300,298,0.0,105,0,,0,0
28.2143,300,300,0.1,111,0,,300,296,0.0,115,0,,0,0
28.2788,300,303,0.1,121,0,,300,303,0.0,124,0,,0,0
28.3426,300,294,0.1,130,0,,300,298,0.0,134,0,,0,0
28.4068,300,300,0.1,140,0,,300,298,0.0,143,0,,0,0
28.4703,300,300,0.1,150,0,24.7,300,301,0.0,153,0,25.3,0,0
28.5662,300,298,0.1,164,0,,300,298,0.0,167,0,,0,0
28.6303,300,294,0.1,174,0,,300,294,0.0,177,0,,0,0
28.6947,300,303,0.1,183,0,,300,305,0.0,187,0,,0,0
28.7586,300,300,0.1,193,0,,300,296,0.0,196,0,,0,0
28.8221,300,300,0.1,203,0,,300,298,0.0,206,0,,0,0
28.8859,300,303,0.1,212,0,,300,305,0.0,215,0,,0,0
28.9499,300,300,0.1,222,0,,300,298,0.0,225,0,,0,0
29.014,300,301,0.1,231,0,,300,294,0.0,235,0,,0,0
29.0785,300,301,0.1,241,0,,300,301,0.0,244,0,,0,0
29.1422,300,294,0.1,251,0,,300,298,0.0,254,0,,0,0
29.2058,300,300,0.1,260,0,,300,298,0.0,263,0,,0,0
29.2698,300,303,0.1,270,0,,300,305,0.0,273,0,,0,0
29.334,300,294,0.1,279,0,,300,301,0.0,283,0,,0,0
29.3978,300,300,0.1,289,0,,300,300,0.0,292,0,,0,0
29.4618,300,301,0.1,299,0,,300,303,0.0,302,0,,0,0
29.5258,300,300,0.1,308,0,24.7,300,303,0.0,311,0,25.3,0,0
29.6218,300,300,0.1,323,0,,300,300,0.0,326,0,,0,0
29.6859,300,303,0.1,332,0,,300,305,0.0,336,0,,0,0
29.7497,300,303,0.1,342,0,,300,298,0.0,345,0,,0,0
29.8142,300,301,0.1,351,0,,300,298,0.0,355,0,,0,0
29.8781,300,301,0.1,361,0,,300,305,0.0,364,0,,0,0
29.9419,300,296,0.1,371,0,,300,298,0.0,374,0,,0,0
30.0057,300,300,0.1,380,0,,300,298,0.0,384,0,,0,0
30.0698,300,301,0.1,390,0,,300,303,0.0,393,0,,0,0
30.1339,300,294,0.1,400,0,,300,300,0.0,403,0,,0,0
30.1979,300,300,0.1,409,0,,300,300,0.0,412,0,,0,0
30.2621,300,301,0.1,419,0,,300,305,0.0,422,0,,0,0
30.3258,300,298,0.1,428,0,,300,301,0.0,432,0,,0,0
30.3898,300,305,0.1,438,0,,300,300,0.0,441,0,,0,0
30.4541,300,301,0.1,448,0,,300,298,0.0,451,0,,0,0
30.5179,300,294,0.1,457,0,,300,300,0.0,461,0,,0,0
30.5824,300,303,0.1,467,0,24.7,300,300,0.0,470,0,25.3,0,0
30.6781,300,301,0.1,481,0,,300,305,0.0,485,0,,0,0
30.7418,300,298,0.1,491,0,,300,298,0.0,494,0,,0,0
30.8058,300,301,0.1,501,0,,300,296,0.0,504,0,,0,0
30.8698,300,303,0.1,510,0,,300,301,0.0,513,0,,0,0
30.9336,300,294,0.1,520,0,,300,300,0.0,523,0,,0,0
30.9979,300,300,0.1,529,0,,300,301,0.0,533,0,,0,0
31.062,300,301,0.1,539,0,,300,303,0.0,542,0,,0,0
31.1257,300,298,0.1,549,0,,300,300,0.0,552,0,,0,0
31.1897,300,305,0.1,558,0,,300,300,0.0,561,0,,0,0
31.2534,300,301,0.1,568,0,,300,300,0.0,571,0,,0,0
31.3174,300,294,0.1,577,0,,300,300,0.0,581,0,,0,0
31.3814,300,301,0.1,587,0,,300,300,0.0,590,0,,0,0
31.4458,300,300,0.1,597,0,,300,296,0.0,600,0,,0,0
31.5096,300,300,0.1,606,0,,300,298,0.0,609,0,,0,0
31.574,300,305,0.1,616,0,,300,298,0.0,619,0,,0,0
31.6379,300,296,0.1,626,0,24.7,300,296,0.0,629,0,25.3,0,0
31.7333,300,298,0.1,640,0,,300,301,0.0,643,0,,0,0
31.7981,300,300,0.1,650,0,,300,300,0.0,653,0,,0,0
31.8617,300,300,0.1,659,0,,300,307,0.0,662,0,,0,0
31.9257,300,296,0.1,669,0,,300,301,0.0,672,0,,0,0
31.9897,300,303,0.1,678,0,,300,298,0.0,682,0,,0,0
32.0532,300,300,0.1,688,0,,300,294,0.0,691,0,,0,0
32.1172,300,294,0.1,698,0,,300,300,0.0,701,0,,0,0
32.1814,300,303,0.1,707,0,,300,298,0.0,710,0,,0,0
32.2454,300,300,0.1,717,0,,300,298,0.0,720,0,,0,0
32.3094,300,298,0.1,726,0,,300,301,0.0,730,0,,0,0
32.3735,300,303,0.1,736,0,,300,298,0.0,739,0,,0,0
32.4376,300,298,0.1,746,0,,300,298,0.0,749,0,,0,0
32.5019,300,300,0.1,755,0,,300,307,0.0,758,0,,0,0
32.5653,300,305,0.1,765,0,,300,296,0.0,768,0,,0,0
32.6292,300,300,0.1,774,0,,300,298,0.0,777,0,,0,0
32.6933,300,301,0.1,784,0,24.7,300,305,0.0,787,0,25.3,0,0
32.7893,300,303,0.1,799,0,,300,298,0.0,802,0,,0,0
32.8538,300,301,0.1,808,0,,300,294,0.0,811,0,,0,0
32.9179,300,294,0.1,818,0,,300,305,0.0,821,0,,0,0
32.9818,300,303,0.1,827,0,,300,301,0.0,831,0,,0,0
33.0455,300,300,0.1,837,0,,300,294,0.0,840,0,,0,0
33.1093,300,296,0.1,847,0,,300,309,0.0,849,0,,0,0
33.1731,300,303,0.1,856,0,,300,298,0.0,859,0,,0,0
33.2373,300,298,0.1,866,0,,300,294,0.0,869,0,,0,0
33.3012,300,296,0.1,875,0,,300,309,0.0,878,0,,0,0
33.3655,300,303,0.1,885,0,,300,298,0.0,888,0,,0,0
33.429,300,298,0.1,895,0,,300,298,0.0,898,0,,0,0
33.4929,300,300,0.1,904,0,,300,305,0.0,907,0,,0,0
33.5569,300,298,0.1,914,0,,300,298,0.0,917,0,,0,0
33.621,300,296,0.1,923,0,,300,300,0.0,926,0,,0,0
33.6849,300,303,0.1,933,0,,300,303,0.0,936,0,,0,0
33.749,300,298,0.1,943,0,24.7,300,298,0.0,946,0,25.3,0,0
33.8451,300,300,0.1,957,0,,300,298,0.0,960,0,,0,0
33.9089,300,300,0.1,966,0,,300,303,0.0,970,0,,0,0
33.9729,300,303,0.1,976,0,,300,298,0.0,979,0,,0,0
34.0368,300,298,0.1,986,0,,300,294,0.0,989,0,,0,0
34.1008,300,301,0.1,995,0,,300,305,0.0,998,0,,0,0
34.1651,300,305,0.1,1005,0,,300,296,0.0,1008,0,,0,0
34.2293,300,300,0.1,1015,0,,300,298,0.0,1018,0,,0,0
34.2929,300,301,0.1,1024,0,,300,305,0.0,1027,0,,0,0
34.3571,300,301,0.1,1034,0,,300,296,0.0,1037,0,,0,0
34.4213,300,298,0.1,1044,0,,300,298,0.0,1047,0,,0,0
34.4852,300,303,0.1,1053,0,,300,305,0.0,1056,0,,0,0
34.5494,300,296,0.1,1063,0,,300,298,0.0,1066,0,,0,0
34.613,300,300,0.1,1073,0,,300,294,0.0,1075,0,,0,0
34.6771,300,301,0.1,1082,0,,300,300,0.0,1085,0,,0,0
34.7411,300,298,0.1,1092,0,,300,298,0.0,1095,0,,0,0
34.805,300,303,0.1,1101,0,24.7,300,298,0.0,1104,0,25.3,0,0
34.9007,300,300,0.1,1115,0,,300,305,0.0,1119,0,,0,0
34.965,300,303,0.1,1125,0,,300,296,0.0,1128,0,,0,0
35.0291,300,298,0.1,1135,0,,300,296,0.0,1138,0,,0,0
35.093,300,301,0.1,1145,0,,300,305,0.0,1147,0,,0,0
35.1569,300,301,0.1,1154,0,,300,298,0.0,1157,0,,0,0
35.2206,300,294,0.1,1164,0,,300,300,0.0,1167,0,,0,0
35.2851,300,303,0.1,1173,0,,300,303,0.0,1176,0,,0,0
35.3488,300,298,0.1,1183,0,,300,300,0.0,1186,0,,0,0
35.4129,300,300,0.1,1193,0,,300,294,0.0,1195,0,,0,0
35.4768,300,305,0.1,1202,0,,300,301,0.0,1205,0,,0,0
35.5406,300,298,0.1,1212,0,,300,298,0.0,1215,0,,0,0
35.6048,300,303,0.1,1221,0,,300,298,0.0,1224,0,,0,0
35.6686,300,301,0.1,1231,0,,300,301,0.0,1234,0,,0,0
35.7326,300,296,0.1,1240,0,,300,301,0.0,1244,0,,0,0
35.7965,300,300,0.1,1250,0,,300,300,0.0,1253,0,,0,0
35.8608,300,303,0.1,1260,0,24.7,300,303,0.0,1263,0,25.3,0,0
35.9565,300,303,0.1,1274,0,,300,298,0.0,1277,0,,0,0
36.0208,300,296,0.1,1284,0,,300,300,0.0,1287,0,,0,0
36.0846,300,301,0.1,1293,0,,300,309,0.0,1296,0,,0,0
36.1489,300,298,0.1,1303,0,,300,296,0.0,1306,0,,0,0
36.2126,300,298,0.1,1313,0,,300,296,0.0,1316,0,,0,0
36.277,300,303,0.1,1323,0,,300,303,0.0,1325,0,,0,0
36.341,300,300,0.1,1332,0,,300,298,0.0,1335,0,,0,0
36.4044,300,301,0.1,1341,0,,300,296,0.0,1344,0,,0,0
36.4687,300,300,0.1,1351,0,,300,305,0.0,1354,0,,0,0
36.5325,300,296,0.1,1361,0,,300,300,0.0,1364,0,,0,0
36.5965,300,301,0.1,1370,0,,300,298,0.0,1373,0,,0,0
36.6606,300,303,0.1,1380,0,,300,303,0.0,1383,0,,0,0
36.7247,300,294,0.1,1389,0,,300,301,0.0,1392,0,,0,0
36.7886,300,301,0.1,1399,0,,300,300,0.0,1402,0,,0,0
36.8526,300,301,0.1,1409,0,,300,298,0.0,1412,0,,0,0
36.9165,300,296,0.1,1418,0,24.7,300,298,0.0,1421,0,25.3,0,0
37.0123,300,298,0.1,1433,0,,300,298,0.0,1436,0,,0,0
37.0766,300,305,0.1,1442,0,,300,307,0.0,1445,0,,0,0
37.1402,300,301,0.1,1452,0,,300,298,0.0,1455,0,,0,0
37.2043,300,301,0.1,1462,0,,300,294,0.0,1465,0,,0,0
37.2683,300,300,0.1,1471,0,,300,303,0.0,1474,0,,0,0
37.3325,300,296,0.1,1481,0,,300,300,0.0,1484,0,,0,0
37.3968,300,300,0.1,1490,0,,300,300,0.0,1493,0,,0,0
37.4603,300,303,0.1,1500,0,,300,303,0.0,1503,0,,0,0
37.5242,300,294,0.1,1510,0,,300,300,0.0,1513,0,,0,0
37.5884,300,300,0.1,1519,0,,300,300,0.0,1522,0,,0,0
37.6524,300,300,0.1,1529,0,,300,296,0.0,1532,0,,0,0
37.7163,300,294,0.1,1538,0,,300,300,0.0,1541,0,,0,0
37.7803,300,307,0.1,1548,0,,300,301,0.0,1551,0,,0,0
37.8443,300,303,0.1,1558,0,,300,294,0.0,1561,0,,0,0
37.9082,300,294,0.1,1567,0,,300,305,0.0,1570,0,,0,0
37.9725,300,301,0.1,1577,0,24.7,300,300,0.0,1580,0,25.3,0,0
38.0684,300,303,0.1,1591,0,,300,303,0.0,1594,0,,0,0
38.1324,300,296,0.1,1601,0,,300,298,0.0,1604,0,,0,0
38.1964,300,303,0.1,1611,0,,300,300,0.0,1614,0,,0,0
38.2602,300,301,0.1,1620,0,,300,305,0.0,1623,0,,0,0
38.3242,300,298,0.1,1630,0,,300,300,0.0,1633,0,,0,0
38.3884,300,298,0.1,1639,0,,300,298,0.0,1642,0,,0,0
38.4522,300,300,0.1,1649,0,,300,300,0.0,1652,0,,0,0
38.5162,300,296,0.1,1659,0,,300,301,0.0,1662,0,,0,0
38.5803,300,305,0.1,1668,0,,300,300,0.0,1671,0,,0,0
38.6443,300,303,0.1,1678,0,,300,296,0.0,1681,0,,0,0
38.7083,300,294,0.1,1687,0,,300,298,0.0,1690,0,,0,0
38.7722,300,303,0.1,1697,0,,300,300,0.0,1700,0,,0,0
38.8369,300,301,0.1,1707,0,,300,300,0.0,1710,0,,0,0
38.9004,300,300,0.1,1716,0,,300,307,0.0,1719,0,,0,0
38.9646,300,303,0.1,1726,0,,300,294,0.0,1729,0,,0,0
39.0287,300,298,0.1,1736,0,24.7,300,294,0.0,1738,0,25.3,0,0
39.1242,300,294,0.1,1750,0,,300,300,0.0,1753,0,,0,0
39.188,300,298,0.1,1760,0,,300,298,0.0,1762,0,,0,0
39.252,300,300,0.1,1769,0,,300,300,0.0,1772,0,,0,0
39.3162,300,296,0.1,1779,0,,300,301,0.0,1782,0,,0,0
39.3802,300,303,0.1,1788,0,,300,301,0.0,1791,0,,0,0
39.4443,300,301,0.1,1798,0,,300,298,0.0,1801,0,,0,0
39.5081,300,296,0.1,1808,0,,300,301,0.0,1811,0,,0,0
39.572,300,303,0.1,1817,0,,300,301,0.0,1820,0,,0,0
39.636,300,300,0.1,1827,0,,300,298,0.0,1830,0,,0,0
39.7,300,298,0.1,1836,0,,300,305,0.0,1839,0,,0,0
39.764,300,301,0.1,1846,0,,300,298,0.0,1849,0,,0,0
39.828,300,298,0.1,1856,0,,300,294,0.0,1859,0,,0,0
39.8921,300,300,0.1,1865,0,,300,307,0.0,1868,0,,0,0
39.9559,300,303,0.1,1875,0,,300,300,0.0,1878,0,,0,0
40.02,300,300,0.1,1885,0,,300,298,0.0,1887,0,,0,0
40.0839,300,303,0.1,1894,0,24.7,300,303,0.0,1897,0,25.3,0,0
40.1797,300,303,0.1,1909,0,,300,300,0.0,1911,0,,0,0
40.2439,300,301,0.1,1918,0,,300,296,0.0,1921,0,,0,0
40.3077,300,298,0.1,1928,0,,300,300,0.0,1931,0,,0,0
40.3721,300,305,0.1,1937,0,,300,300,0.0,1940,0,,0,0
40.4359,300,298,0.1,1947,0,,300,298,0.0,1950,0,,0,0
40.5,300,296,0.1,1957,0,,300,305,0.0,1960,0,,0,0
40.5638,300,301,0.1,1966,0,,300,298,0.0,1969,0,,0,0
40.6281,300,298,0.1,1976,0,,300,292,0.0,1979,0,,0,0
40.6922,300,301,0.1,1986,0,,300,307,0.0,1988,0,,0,0
40.7561,300,305,0.1,1995,0,,300,298,0.0,1998,0,,0,0
40.8198,300,298,0.1,2005,0,,300,298,0.0,2008,0,,0,0
40.8837,300,301,0.1,2014,0,,300,305,0.0,2017,0,,0,0
40.9476,300,300,0.1,2024,0,,300,298,0.0,2027,0,,0,0
41.0117,300,296,0.1,2034,0,,300,300,0.0,2036,0,,0,0
41.0758,300,301,0.1,2043,0,,300,305,0.0,2046,0,,0,0
41.1402,300,298,0.1,2053,0,24.7,300,300,0.0,2056,0,25.3,0,0
41.2358,300,301,0.1,2067,0,,300,296,0.0,2070,0,,0,0
41.2997,300,294,0.1,2077,0,,300,303,0.0,2080,0,,0,0
41.3639,300,303,0.1,2086,0,,300,298,0.0,2089,0,,0,0
41.4282,300,298,0.1,2096,0,,300,296,0.0,2099,0,,0,0
41.4919,300,301,0.1,2106,0,,300,307,0.0,2108,0,,0,0
41.5557,300,303,0.1,2115,0,,300,294,0.0,2118,0,,0,0
41.6196,300,296,0.1,2125,0,,300,300,0.0,2128,0,,0,0
41.6838,300,301,0.1,2135,0,,300,305,0.0,2137,0,,0,0
41.7478,300,301,0.1,2144,0,,300,298,0.0,2147,0,,0,0
41.8121,300,298,0.1,2154,0,,300,300,0.0,2157,0,,0,0
41.8756,300,301,0.1,2163,0,,300,307,0.0,2166,0,,0,0
41.9398,300,294,0.1,2173,0,,300,298,0.0,2176,0,,0,0
42.0036,300,300,0.1,2183,0,,300,296,0.0,2185,0,,0,0
42.0676,300,307,0.1,2192,0,,300,303,0.0,2195,0,,0,0
42.1314,300,301,0.1,2202,0,,300,298,0.0,2204,0,,0,0
42.1954,300,305,0.1,2211,0,24.7,300,298,0.0,2214,0,25.3,0,0
42.2913,300,301,0.1,2226,0,,300,309,0.0,2229,0,,0,0
42.3553,300,303,0.1,2236,0,,300,298,0.0,2238,0,,0,0
42.4193,300,296,0.1,2245,0,,300,296,0.0,2248,0,,0,0
42.4835,300,298,0.1,2255,0,,300,303,0.0,2258,0,,0,0
42.5476,300,303,0.1,2264,0,,300,294,0.0,2267,0,,0,0
42.6115,300,300,0.1,2274,0,,300,300,0.0,2277,0,,0,0
42.6759,300,301,0.1,2284,0,,300,305,0.0,2286,0,,0,0
42.7395,300,300,0.1,2293,0,,300,298,0.0,2296,0,,0,0
42.8035,300,298,0.1,2303,0,,300,296,0.0,2305,0,,0,0
42.8679,300,305,0.1,2312,0,,300,303,0.0,2315,0,,0,0
42.9319,300,298,0.1,2322,0,,300,296,0.0,2324,0,,0,0
42.9959,300,301,0.1,2332,0,,300,296,0.0,2334,0,,0,0
43.0598,300,301,0.1,2341,0,,300,303,0.0,2344,0,,0,0
43.1234,300,300,0.1,2351,0,,300,300,0.0,2353,0,,0,0
43.1874,300,303,0.1,2360,0,,300,300,0.0,2363,0,,0,0
43.252,300,303,0.1,2370,0,24.7,300,301,0.0,2373,0,25.3,0,0
43.3473,300,303,0.1,2385,0,,300,296,0.0,2387,0,,0,0
43.4114,300,298,0.1,2394,0,,300,301,0.0,2397,0,,0,0
43.4761,300,301,0.1,2404,0,,300,305,0.0,2407,0,,0,0
43.5396,300,296,0.1,2413,0,,300,298,0.0,2416,0,,0,0
43.6032,300,296,0.1,2423,0,,300,298,0.0,2426,0,,0,0
43.6674,300,303,0.1,2433,0,,300,301,0.0,2435,0,,0,0
43.7312,300,300,0.1,2442,0,,300,298,0.0,2445,0,,0,0
43.795,300,300,0.1,2452,0,,300,294,0.0,2454,0,,0,0
43.8589,300,303,0.1,2461,0,,300,303,0.0,2464,0,,0,0
43.9234,300,296,0.1,2471,0,,300,300,0.0,2473,0,,0,0
43.9872,300,300,0.1,2481,0,,300,301,0.0,2483,0,,0,0
44.0513,300,305,0.1,2490,0,,300,305,0.0,2493,0,,0,0
44.1151,300,296,0.1,2500,0,,300,300,0.0,2502,0,,0,0
44.1791,300,300,0.1,2510,0,,300,300,0.0,2512,0,,0,0
44.2429,300,301,0.1,2519,0,,300,300,0.0,2522,0,,0,0
44.3072,300,294,0.1,2529,0,24.7,300,300,0.0,2531,0,25.3,0,0
44.4029,300,296,0.1,2543,0,,300,298,0.0,2546,0,,0,0
44.4669,300,303,0.1,2553,0,,300,307,0.0,2555,0,,0,0
44.5311,300,300,0.1,2562,0,,300,298,0.0,2565,0,,0,0
44.595,300,300,0.1,2572,0,,300,296,0.0,2574,0,,0,0
44.6593,300,301,0.1,2582,0,,300,301,0.0,2584,0,,0,0
44.7228,300,298,0.1,2591,0,,300,298,0.0,2594,0,,0,0
44.7871,300,303,0.1,2601,0,,300,301,0.0,2603,0,,0,0
44.851,300,303,0.1,2610,0,,300,303,0.0,2613,0,,0,0
44.9152,300,296,0.1,2620,0,,300,300,0.0,2622,0,,0,0
44.979,300,300,0.1,2630,0,,300,300,0.0,2632,0,,0,0
45.0432,300,298,0.1,2639,0,,300,301,0.0,2642,0,,0,0
45.1069,300,296,0.1,2649,0,,300,301,0.0,2651,0,,0,0
45.1707,300,301,0.1,2658,0,,300,301,0.0,2661,0,,0,0
45.2349,300,301,0.1,2668,0,,300,296,0.0,2670,0,,0,0
45.2989,300,296,0.1,2678,0,,300,303,0.0,2680,0,,0,0
45.3628,300,300,0.1,2687,0,24.7,300,300,0.0,2690,0,25.3,0,0
45.4585,300,303,0.1,2701,0,,300,301,0.0,2704,0,,0,0
45.5228,300,298,0.1,2711,0,,300,300,0.0,2714,0,,0,0
45.5872,300,301,0.1,2721,0,,300,301,0.0,2723,0,,0,0
45.651,300,303,0.1,2731,0,,300,303,0.0,2733,0,,0,0
45.7148,300,294,0.1,2740,0,,300,298,0.0,2742,0,,0,0
45.7789,300,300,0.1,2750,0,,300,300,0.0,2752,0,,0,0
45.843,300,300,0.1,2759,0,,300,301,0.0,2762,0,,0,0
45.9067,300,294,0.1,2769,0,,300,301,0.0,2771,0,,0,0
45.9708,300,303,0.1,2778,0,,300,300,0.0,2781,0,,0,0
46.0348,300,300,0.1,2788,0,,300,292,0.0,2791,0,,0,0
46.0987,300,296,0.1,2798,0,,300,300,0.0,2800,0,,0,0
46.1625,300,303,0.1,2807,0,,300,300,0.0,2810,0,,0,0
46.2267,300,300,0.1,2817,0,,300,298,0.0,2819,0,,0,0
46.2911,300,296,0.1,2827,0,,300,303,0.0,2829,0,,0,0
46.3551,300,303,0.1,2836,0,,300,296,0.0,2839,0,,0,0
46.4184,300,300,0.1,2846,0,24.7,300,292,0.0,2848,0,25.3,0,0
46.5143,300,298,0.1,2860,0,,300,298,0.0,2863,0,,0,0
46.5784,300,301,0.1,2870,0,,300,298,0.0,2872,0,,0,0
46.6422,300,301,0.1,2879,0,,300,300,0.0,2882,0,,0,0
46.7066,300,294,0.1,2889,0,,300,300,0.0,2891,0,,0,0
46.7703,300,301,0.1,2899,0,,300,300,0.0,2901,0,,0,0
46.8344,300,301,0.1,2908,0,,300,294,0.0,2911,0,,0,0
46.8983,300,298,0.1,2918,0,,300,301,0.0,2920,0,,0,0
46.9624,300,305,0.1,2927,0,,300,300,0.0,2930,0,,0,0
47.0265,300,300,0.1,2937,0,,300,298,0.0,2940,0,,0,0
47.0903,300,294,0.1,2947,0,,300,307,0.0,2949,0,,0,0
47.1544,300,301,0.1,2956,0,,300,300,0.0,2959,0,,0,0
47.2187,300,298,0.1,2966,0,,300,292,0.0,2968,0,,0,0
47.2822,300,300,0.1,2975,0,,300,305,0.0,2978,0,,0,0
47.3471,300,303,0.1,2985,0,,300,298,0.0,2988,0,,0,0
47.4106,300,294,0.1,2995,0,,300,298,0.0,2997,0,,0,0
47.4747,300,296,0.1,3004,0,24.7,300,305,0.0,3007,0,25.3,0,0
47.5704,300,300,0.1,3019,0,,300,300,0.0,3021,0,,0,0
47.6349,300,300,0.1,3029,0,,300,296,0.0,3031,0,,0,0
47.6986,300,296,0.1,3038,0,,300,300,0.0,3040,0,,0,0
47.7622,300,305,0.1,3048,0,,300,300,0.0,3050,0,,0,0
47.8263,300,301,0.1,3057,0,,300,298,0.0,3060,0,,0,0
47.8906,300,294,0.1,3067,0,,300,307,0.0,3069,0,,0,0
47.9861,100,176,0.0,3080,0,,100,198,0.0,3081,0,,0,0
48.0503,100,165,0.0,3085,0,,100,150,0.0,3087,0,,0,0
48.1143,100,136,0.0,3090,0,,100,131,0.0,3091,0,,0,0
48.1781,100,127,0.0,3094,0,,100,121,0.0,3095,0,,0,0
48.2421,100,118,0.0,3098,0,,100,125,0.0,3099,0,,0,0
48.338,-100,0,0.0,3103,0,,-100,0,0.0,3102,0,,0,0
48.4021,-100,0,0.0,3103,0,,-100,0,0.0,3102,0,,0,0
48.466,-100,0,0.0,3103,0,,-100,0,0.0,3102,0,,0,0
48.5302,-100,0,0.0,3103,0,24.7,-100,0,0.0,3102,0,25.3,0,0
48.6259,-100,0,0.0,3103,0,,-100,-1,0.0,3102,0,,0,0
48.7219,-300,-125,0.0,3100,0,,-300,-161,0.0,3098,0,,0,0
48.7859,-300,-196,0.0,3094,0,,-300,-217,0.0,3092,0,,0,0
48.85,-300,-234,0.0,3087,0,,-300,-240,0.0,3085,0,,0,0
48.9139,-300,-255,0.1,3079,0,,-300,-255,0.0,3077,0,,0,0
48.9779,-300,-268,0.1,3071,0,,-300,-275,0.0,3068,0,,0,0
49.0419,-300,-281,0.1,3062,0,,-300,-275,0.0,3059,0,,0,0
49.1061,-300,-283,0.1,3053,0,,-300,-288,0.0,3050,0,,0,0
49.1699,-300,-292,0.1,3044,0,,-300,-292,0.0,3041,0,,0,0
49.2341,-300,-298,0.1,3034,0,,-300,-292,0.0,3032,0,,0,0
49.2981,-300,-296,0.1,3025,0,,-300,-300,0.0,3022,0,,0,0
49.362,-300,-296,0.1,3015,0,,-300,-298,0.0,3012,0,,0,0
49.4261,-300,-300,0.1,3006,0,,-300,-298,0.0,3003,0,,0,0
49.4902,-300,-300,0.1,2996,0,,-300,-298,0.0,2993,0,,0,0
49.5541,-300,-303,0.1,2987,0,24.7,-300,-298,0.0,2984,0,25.3,0,0
49.6499,-300,-305,0.1,2972,0,,-300,-296,0.0,2969,0,,0,0
49.714,-300,-300,0.1,2963,0,,-300,-298,0.0,2960,0,,0,0
49.7782,-300,-300,0.1,2953,0,,-300,-303,0.0,2950,0,,0,0
49.842,-300,-301,0.1,2943,0,,-300,-296,0.0,2941,0,,0,0
49.9061,-300,-298,0.1,2934,0,,-300,-301,0.0,2931,0,,0,0
49.9702,-300,-303,0.1,2924,0,,-300,-298,0.0,2921,0,,0,0
50.0338,-300,-305,0.1,2914,0,,-300,-298,0.0,2912,0,,0,0
50.0982,-300,-300,0.1,2905,0,,-300,-300,0.0,2902,0,,0,0
50.1617,-300,-300,0.1,2895,0,,-300,-300,0.0,2892,0,,0,0
50.2256,-300,-300,0.1,2886,0,,-300,-301,0.0,2883,0,,0,0
50.29,-300,-298,0.1,2876,0,,-300,-296,0.0,2873,0,,0,0
50.3537,-300,-307,0.1,2866,0,,-300,-296,0.0,2864,0,,0,0
50.4177,-300,-296,0.1,2857,0,,-300,-301,0.0,2854,0,,0,0
50.4817,-300,-298,0.1,2847,0,,-300,-298,0.0,2844,0,,0,0
50.5459,-300,-303,0.1,2837,0,,-300,-301,0.0,2835,0,,0,0
50.61,-300,-300,0.1,2828,0,24.7,-300,-305,0.0,2825,0,25.3,0,0
50.7058,-300,-298,0.1,2813,0,,-300,-303,0.0,2811,0,,0,0
50.7699,-300,-300,0.1,2804,0,,-300,-300,0.0,2801,0,,0,0
50.8339,-300,-305,0.1,2794,0,,-300,-298,0.0,2792,0,,0,0
50.8982,-300,-298,0.1,2785,0,,-300,-300,0.0,2782,0,,0,0
50.962,-300,-300,0.1,2775,0,,-300,-301,0.0,2772,0,,0,0
51.0258,-300,-301,0.1,2765,0,,-300,-303,0.0,2763,0,,0,0
51.0902,-300,-298,0.1,2756,0,,-300,-296,0.0,2753,0,,0,0
51.1538,-300,-303,0.1,2746,0,,-300,-296,0.0,2743,0,,0,0
51.2178,-300,-298,0.1,2737,0,,-300,-303,0.0,2734,0,,0,0
51.2822,-300,-296,0.1,2727,0,,-300,-298,0.0,2724,0,,0,0
51.346,-300,-303,0.1,2717,0,,-300,-298,0.0,2715,0,,0,0
51.4096,-300,-298,0.1,2708,0,,-300,-305,0.0,2705,0,,0,0
51.4739,-300,-301,0.1,2698,0,,-300,-294,0.0,2695,0,,0,0
51.5378,-300,-301,0.1,2689,0,,-300,-301,0.0,2686,0,,0,0
51.6022,-300,-294,0.1,2679,0,,-300,-307,0.0,2676,0,,0,0
51.666,-300,-303,0.1,2669,0,24.7,-300,-296,0.0,2667,0,25.3,0,0
51.7622,-300,-300,0.1,2655,0,,-300,-301,0.0,2652,0,,0,0
51.8256,-300,-300,0.1,2645,0,,-300,-303,0.0,2643,0,,0,0
