t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
27.0289,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.093,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.157,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.2209,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.2849,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.3488,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.4131,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.4768,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
27.5728,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.6368,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.7008,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.7647,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.8287,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.8927,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
27.9567,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.0206,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.0846,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.1485,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.2125,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.2765,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.3405,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.4046,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.4685,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.5325,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
28.6284,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.6924,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.7564,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.8204,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.8844,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
28.9484,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.0123,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.0763,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.1402,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.2042,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.2682,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.3322,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.3965,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.4602,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.5241,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.5881,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
29.684,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.7481,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.812,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.8764,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
29.94,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.0039,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.0679,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.1319,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.1959,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.2599,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.3238,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.3879,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.4518,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.5157,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.5797,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.6438,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
30.7397,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.8037,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.8678,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.9317,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
30.9957,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
31.0596,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
31.1236,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
31.2194,200,0,0.0,0,0,,-200,0,0.0,0,0,,0,0
31.2835,200,0,0.0,0,0,,-200,-13,0.0,0,0,,0,0
31.3475,200,76,0.0,2,0,,-200,-106,0.0,-3,0,,0,0
31.4118,200,133,0.1,5,0,,-200,-135,0.0,-6,0,,0,0
31.4755,200,150,0.1,9,0,,-200,-153,0.0,-11,0,,0,0
31.5713,300,198,0.1,18,0,,-300,-260,0.0,-21,0,,0,0
31.6354,300,273,0.1,26,0,,-300,-264,0.0,-29,0,,0,0
31.6994,300,270,0.1,35,0,28.1,-300,-277,0.0,-38,0,28.7,0,0
31.7953,300,283,0.1,48,0,,-300,-292,0.0,-52,0,,0,0
31.8593,300,294,0.1,58,0,,-300,-286,0.0,-61,0,,0,0
31.9234,300,294,0.1,67,0,,-300,-290,0.0,-70,0,,0,0
31.9873,300,298,0.1,77,0,,-300,-298,0.0,-80,0,,0,0
32.0512,300,301,0.1,86,0,,-300,-296,0.0,-89,0,,0,0
32.1153,300,298,0.1,96,0,,-300,-301,0.0,-99,0,,0,0
32.1792,300,303,0.1,105,0,,-300,-298,0.0,-108,0,,0,0
32.2432,300,298,0.1,115,0,,-300,-298,0.0,-118,0,,0,0
32.3072,300,298,0.1,125,0,,-300,-298,0.0,-127,0,,0,0
32.3712,300,303,0.1,134,0,,-300,-298,0.0,-137,0,,0,0
32.4351,300,300,0.1,144,0,,-300,-303,0.0,-146,0,,0,0
32.4991,300,301,0.1,153,0,,-300,-296,0.0,-156,0,,0,0
32.5631,300,303,0.1,163,0,,-300,-296,0.0,-166,0,,0,0
32.6271,300,296,0.1,173,0,,-300,-305,0.0,-175,0,,0,0
32.691,300,303,0.1,182,0,,-300,-300,0.0,-185,0,,0,0
32.7549,300,301,0.1,192,0,28.1,-300,-301,0.0,-194,0,28.7,0,0
32.8509,300,305,0.1,206,0,,-300,-296,0.0,-209,0,,0,0
32.915,300,298,0.1,216,0,,-300,-301,0.0,-218,0,,0,0
32.979,300,301,0.1,226,0,,-300,-300,0.0,-228,0,,0,0
33.0429,300,296,0.1,235,0,,-300,-301,0.0,-238,0,,0,0
33.1069,300,298,0.1,245,0,,-300,-300,0.0,-247,0,,0,0
33.1709,300,303,0.1,254,0,,-300,-301,0.0,-257,0,,0,0
33.2349,300,300,0.1,264,0,,-300,-301,0.0,-266,0,,0,0
33.2989,300,300,0.1,274,0,,-300,-296,0.0,-276,0,,0,0
33.3628,300,303,0.1,283,0,,-300,-294,0.0,-286,0,,0,0
33.4269,300,300,0.1,293,0,,-300,-303,0.0,-295,0,,0,0
33.4908,300,301,0.1,303,0,,-300,-300,0.0,-305,0,,0,0
33.5548,300,301,0.1,312,0,,-300,-300,0.0,-315,0,,0,0
33.6187,300,294,0.1,322,0,,-300,-307,0.0,-324,0,,0,0
33.6827,300,300,0.1,331,0,,-300,-294,0.0,-334,0,,0,0
33.7466,300,300,0.1,341,0,,-300,-298,0.0,-343,0,,0,0
33.8107,300,296,0.1,351,0,28.1,-300,-307,0.0,-353,0,28.7,0,0
33.9066,300,294,0.1,365,0,,-300,-298,0.0,-367,0,,0,0
33.9706,300,303,0.1,375,0,,-300,-301,0.0,-377,0,,0,0
34.0346,300,301,0.1,384,0,,-300,-301,0.0,-387,0,,0,0
34.0986,300,300,0.1,394,0,,-300,-296,0.0,-396,0,,0,0
34.1625,300,301,0.1,403,0,,-300,-296,0.0,-406,0,,0,0
34.2265,300,294,0.1,413,0,,-300,-301,0.0,-415,0,,0,0
34.2904,300,301,0.1,422,0,,-300,-298,0.0,-425,0,,0,0
34.3545,300,301,0.1,432,0,,-300,-303,0.0,-435,0,,0,0
34.4185,300,296,0.1,442,0,,-300,-301,0.0,-444,0,,0,0
34.4825,300,301,0.1,451,0,,-300,-294,0.0,-454,0,,0,0
34.5464,300,301,0.1,461,0,,-300,-301,0.0,-464,0,,0,0
34.6104,300,298,0.1,470,0,,-300,-303,0.0,-473,0,,0,0
34.6744,300,305,0.1,480,0,,-300,-298,0.0,-483,0,,0,0
34.7383,300,300,0.1,490,0,,-300,-298,0.0,-492,0,,0,0
34.8023,300,294,0.1,499,0,,-300,-301,0.0,-502,0,,0,0
34.8677,300,305,0.1,509,0,28.1,-300,-296,0.0,-512,0,28.7,0,0
34.9622,300,303,0.1,523,0,,-300,-296,0.0,-526,0,,0,0
35.0262,300,296,0.1,533,0,,-300,-301,0.0,-536,0,,0,0
35.0902,300,301,0.1,543,0,,-300,-298,0.0,-545,0,,0,0
35.1542,300,301,0.1,552,0,,-300,-300,0.0,-555,0,,0,0
35.2181,300,294,0.1,562,0,,-300,-305,0.0,-565,0,,0,0
35.2821,300,303,0.1,571,0,,-300,-294,0.0,-574,0,,0,0
35.3461,300,300,0.1,581,0,,-300,-300,0.0,-584,0,,0,0
35.4101,300,296,0.1,591,0,,-300,-311,0.0,-593,0,,0,0
35.4741,300,307,0.1,600,0,,-300,-296,0.0,-603,0,,0,0
35.538,300,301,0.1,610,0,,-300,-296,0.0,-613,0,,0,0
35.602,300,294,0.1,619,0,,-300,-305,0.0,-622,0,,0,0
35.666,300,303,0.1,629,0,,-300,-296,0.0,-632,0,,0,0
35.73,300,298,0.1,639,0,,-300,-296,0.0,-641,0,,0,0
35.794,300,301,0.1,648,0,,-300,-305,0.0,-651,0,,0,0
35.8579,300,305,0.1,658,0,,-300,-294,0.0,-661,0,,0,0
35.9219,300,296,0.1,668,0,28.1,-300,-301,0.0,-670,0,28.7,0,0
36.0179,300,292,0.1,682,0,,-300,-301,0.0,-685,0,,0,0
36.0819,300,298,0.1,692,0,,-300,-296,0.0,-694,0,,0,0
36.1459,300,303,0.1,701,0,,-300,-300,0.0,-704,0,,0,0
36.2098,300,296,0.1,711,0,,-300,-305,0.0,-713,0,,0,0
36.2739,300,309,0.1,721,0,,-300,-298,0.0,-723,0,,0,0
36.3377,300,305,0.1,730,0,,-300,-296,0.0,-733,0,,0,0
36.402,300,296,0.1,740,0,,-300,-303,0.0,-742,0,,0,0
36.4658,300,305,0.1,749,0,,-300,-296,0.0,-752,0,,0,0
36.5297,300,301,0.1,759,0,,-300,-300,0.0,-762,0,,0,0
36.5937,300,298,0.1,769,0,,-300,-305,0.0,-771,0,,0,0
36.6577,300,303,0.1,778,0,,-300,-296,0.0,-781,0,,0,0
36.7217,300,296,0.1,788,0,,-300,-300,0.0,-790,0,,0,0
36.7856,300,301,0.1,797,0,,-300,-305,0.0,-800,0,,0,0
36.8496,300,303,0.1,807,0,,-300,-296,0.0,-810,0,,0,0
36.9137,300,298,0.1,817,0,,-300,-301,0.0,-819,0,,0,0
36.9776,300,303,0.1,826,0,28.1,-300,-300,0.0,-829,0,28.7,0,0
37.0736,300,305,0.1,841,0,,-300,-298,0.0,-843,0,,0,0
37.1376,300,301,0.1,850,0,,-300,-300,0.0,-853,0,,0,0
37.2015,300,292,0.1,860,0,,-300,-303,0.0,-863,0,,0,0
37.2655,300,303,0.1,869,0,,-300,-298,0.0,-872,0,,0,0
37.3294,300,298,0.1,879,0,,-300,-298,0.0,-882,0,,0,0
37.3935,300,298,0.1,889,0,,-300,-305,0.0,-891,0,,0,0
37.4574,300,305,0.1,898,0,,-300,-296,0.0,-901,0,,0,0
37.5214,300,292,0.1,908,0,,-300,-300,0.0,-911,0,,0,0
37.5855,300,300,0.1,918,0,,-300,-307,0.0,-920,0,,0,0
37.6493,300,305,0.1,927,0,,-300,-296,0.0,-930,0,,0,0
37.7134,300,298,0.1,937,0,,-300,-300,0.0,-939,0,,0,0
37.7773,300,300,0.1,946,0,,-300,-303,0.0,-949,0,,0,0
37.8413,300,296,0.1,956,0,,-300,-296,0.0,-959,0,,0,0
37.9053,300,296,0.1,966,0,,-300,-301,0.0,-968,0,,0,0
37.9693,300,301,0.1,975,0,,-300,-300,0.0,-978,0,,0,0
38.0333,300,300,0.1,985,0,28.1,-300,-300,0.0,-987,0,28.7,0,0
38.1291,300,300,0.1,999,0,,-300,-296,0.0,-1002,0,,0,0
38.1932,300,296,0.1,1009,0,,-300,-303,0.0,-1012,0,,0,0
38.2573,300,303,0.1,1019,0,,-300,-296,0.0,-1021,0,,0,0
38.3211,300,298,0.1,1028,0,,-300,-301,0.0,-1031,0,,0,0
38.3851,300,301,0.1,1038,0,,-300,-307,0.0,-1040,0,,0,0
38.4491,300,303,0.1,1047,0,,-300,-298,0.0,-1050,0,,0,0
38.5131,300,298,0.1,1057,0,,-300,-300,0.0,-1059,0,,0,0
38.577,300,301,0.1,1067,0,,-300,-301,0.0,-1069,0,,0,0
38.641,300,298,0.1,1076,0,,-300,-298,0.0,-1078,0,,0,0
38.705,300,296,0.1,1086,0,,-300,-303,0.0,-1088,0,,0,0
38.7689,300,301,0.1,1095,0,,-300,-300,0.0,-1098,0,,0,0
38.833,300,300,0.1,1105,0,,-300,-300,0.0,-1107,0,,0,0
38.8969,300,301,0.1,1115,0,,-300,-300,0.0,-1117,0,,0,0
38.9609,300,303,0.1,1124,0,,-300,-301,0.0,-1127,0,,0,0
39.0248,300,300,0.1,1134,0,,-300,-305,0.0,-1136,0,,0,0
39.0889,300,303,0.1,1143,0,28.1,-300,-296,0.0,-1146,0,28.7,0,0
39.1848,300,301,0.1,1158,0,,-300,-309,0.0,-1160,0,,0,0
39.2488,300,303,0.1,1168,0,,-300,-294,0.0,-1170,0,,0,0
39.3128,300,298,0.1,1177,0,,-300,-300,0.0,-1179,0,,0,0
39.3768,300,301,0.1,1187,0,,-300,-301,0.0,-1189,0,,0,0
39.4408,300,300,0.1,1196,0,,-300,-294,0.0,-1199,0,,0,0
39.5047,300,294,0.1,1206,0,,-300,-301,0.0,-1208,0,,0,0
39.5687,300,303,0.1,1216,0,,-300,-298,0.0,-1218,0,,0,0
39.6327,300,298,0.1,1225,0,,-300,-300,0.0,-1228,0,,0,0
39.6966,300,298,0.1,1235,0,,-300,-300,0.0,-1237,0,,0,0
39.7606,300,303,0.1,1245,0,,-300,-300,0.0,-1247,0,,0,0
39.8246,300,300,0.1,1254,0,,-300,-305,0.0,-1256,0,,0,0
39.8886,300,303,0.1,1264,0,,-300,-296,0.0,-1266,0,,0,0
39.9526,300,303,0.1,1273,0,,-300,-296,0.0,-1276,0,,0,0
40.0165,300,294,0.1,1283,0,,-300,-305,0.0,-1285,0,,0,0
40.0805,300,303,0.1,1293,0,,-300,-301,0.0,-1295,0,,0,0
40.1445,300,303,0.1,1302,0,28.1,-300,-303,0.0,-1304,0,28.7,0,0
40.2404,300,301,0.1,1317,0,,-300,-298,0.0,-1319,0,,0,0
40.3044,300,298,0.1,1326,0,,-300,-303,0.0,-1328,0,,0,0
40.3684,300,301,0.1,1336,0,,-300,-300,0.0,-1338,0,,0,0
40.4324,300,294,0.1,1345,0,,-300,-300,0.0,-1348,0,,0,0
40.4964,300,301,0.1,1355,0,,-300,-300,0.0,-1357,0,,0,0
40.5603,300,307,0.1,1364,0,,-300,-301,0.0,-1367,0,,0,0
40.6243,300,300,0.1,1374,0,,-300,-301,0.0,-1376,0,,0,0
40.6883,300,301,0.1,1384,0,,-300,-296,0.0,-1386,0,,0,0
40.7523,300,301,0.1,1393,0,,-300,-296,0.0,-1396,0,,0,0
40.8162,300,294,0.1,1403,0,,-300,-303,0.0,-1405,0,,0,0
40.8803,300,300,0.1,1412,0,,-300,-300,0.0,-1415,0,,0,0
40.9442,300,301,0.1,1422,0,,-300,-300,0.0,-1425,0,,0,0
41.0082,300,298,0.1,1432,0,,-300,-303,0.0,-1434,0,,0,0
41.0722,300,300,0.1,1441,0,,-300,-292,0.0,-1444,0,,0,0
41.1361,300,300,0.1,1451,0,,-300,-300,0.0,-1453,0,,0,0
41.2001,300,296,0.1,1461,0,28.1,-300,-309,0.0,-1463,0,28.7,0,0
41.2961,300,300,0.1,1475,0,,-300,-301,0.0,-1477,0,,0,0
41.3601,300,305,0.1,1485,0,,-300,-301,0.0,-1487,0,,0,0
41.4241,300,301,0.1,1494,0,,-300,-301,0.0,-1497,0,,0,0
41.488,300,301,0.1,1504,0,,-300,-300,0.0,-1506,0,,0,0
41.5521,300,300,0.1,1513,0,,-300,-296,0.0,-1516,0,,0,0
41.616,300,298,0.1,1523,0,,-300,-303,0.0,-1526,0,,0,0
41.68,300,298,0.1,1533,0,,-300,-300,0.0,-1535,0,,0,0
41.744,300,301,0.1,1542,0,,-300,-300,0.0,-1545,0,,0,0
41.8079,300,294,0.1,1552,0,,-300,-300,0.0,-1554,0,,0,0
41.8722,300,298,0.1,1562,0,,-300,-294,0.0,-1564,0,,0,0
41.9359,300,300,0.1,1571,0,,-300,-300,0.0,-1574,0,,0,0
41.9999,300,296,0.1,1581,0,,-300,-309,0.0,-1583,0,,0,0
42.0638,300,305,0.1,1590,0,,-300,-298,0.0,-1593,0,,0,0
42.1278,300,303,0.1,1600,0,,-300,-298,0.0,-1602,0,,0,0
42.1918,300,296,0.1,1609,0,,-300,-301,0.0,-1612,0,,0,0
42.2557,300,300,0.1,1619,0,28.1,-300,-296,0.0,-1622,0,28.7,0,0
42.3517,300,301,0.1,1634,0,,-300,-300,0.0,-1636,0,,0,0
42.4157,300,298,0.1,1643,0,,-300,-301,0.0,-1646,0,,0,0
42.4797,300,303,0.1,1653,0,,-300,-296,0.0,-1655,0,,0,0
42.5437,300,303,0.1,1662,0,,-300,-300,0.0,-1665,0,,0,0
42.6076,300,292,0.1,1672,0,,-300,-303,0.0,-1675,0,,0,0
42.6716,300,301,0.1,1682,0,,-300,-294,0.0,-1684,0,,0,0
42.7356,300,298,0.1,1691,0,,-300,-300,0.0,-1694,0,,0,0
42.7996,300,296,0.1,1701,0,,-300,-303,0.0,-1703,0,,0,0
42.8636,300,303,0.1,1710,0,,-300,-300,0.0,-1713,0,,0,0
42.9276,300,301,0.1,1720,0,,-300,-296,0.0,-1723,0,,0,0
42.9915,300,294,0.1,1730,0,,-300,-303,0.0,-1732,0,,0,0
43.0554,300,300,0.1,1739,0,,-300,-298,0.0,-1742,0,,0,0
43.1194,300,300,0.1,1749,0,,-300,-300,0.0,-1751,0,,0,0
43.1835,300,298,0.1,1758,0,,-300,-305,0.0,-1761,0,,0,0
43.2474,300,305,0.1,1768,0,,-300,-296,0.0,-1771,0,,0,0
43.3114,300,296,0.1,1778,0,28.1,-300,-301,0.0,-1780,0,28.7,0,0
43.4073,300,294,0.1,1792,0,,-300,-301,0.0,-1795,0,,0,0
43.4713,300,300,0.1,1802,0,,-300,-296,0.0,-1804,0,,0,0
43.5354,300,300,0.1,1811,0,,-300,-300,0.0,-1814,0,,0,0
43.5993,300,296,0.1,1821,0,,-300,-305,0.0,-1823,0,,0,0
43.6633,300,305,0.1,1831,0,,-300,-296,0.0,-1833,0,,0,0
43.7272,300,300,0.1,1840,0,,-300,-298,0.0,-1843,0,,0,0
43.7912,300,296,0.1,1850,0,,-300,-305,0.0,-1852,0,,0,0
43.8552,300,303,0.1,1859,0,,-300,-296,0.0,-1862,0,,0,0
43.9192,300,300,0.1,1869,0,,-300,-298,0.0,-1872,0,,0,0
43.9831,300,296,0.1,1879,0,,-300,-305,0.0,-1881,0,,0,0
44.0471,300,303,0.1,1888,0,,-300,-298,0.0,-1891,0,,0,0
44.1111,300,300,0.1,1898,0,,-300,-300,0.0,-1900,0,,0,0
44.1751,300,301,0.1,1908,0,,-300,-307,0.0,-1910,0,,0,0
44.2391,300,303,0.1,1917,0,,-300,-298,0.0,-1919,0,,0,0
44.303,300,300,0.1,1927,0,,-300,-298,0.0,-1929,0,,0,0
44.367,300,301,0.1,1936,0,28.1,-300,-300,0.0,-1939,0,28.7,0,0
44.463,300,301,0.1,1951,0,,-300,-298,0.0,-1953,0,,0,0
44.5271,300,301,0.1,1960,0,,-300,-296,0.0,-1963,0,,0,0
44.591,300,296,0.1,1970,0,,-300,-303,0.0,-1972,0,,0,0
44.655,300,303,0.1,1980,0,,-300,-296,0.0,-1982,0,,0,0
44.719,300,300,0.1,1989,0,,-300,-300,0.0,-1991,0,,0,0
44.7829,300,294,0.1,1999,0,,-300,-309,0.0,-2001,0,,0,0
44.8469,300,301,0.1,2009,0,,-300,-296,0.0,-2011,0,,0,0
44.9109,300,300,0.1,2018,0,,-300,-298,0.0,-2020,0,,0,0
44.9748,300,300,0.1,2028,0,,-300,-301,0.0,-2030,0,,0,0
45.0388,300,305,0.1,2037,0,,-300,-296,0.0,-2039,0,,0,0
45.1028,300,298,0.1,2047,0,,-300,-303,0.0,-2049,0,,0,0
45.1667,300,300,0.1,2057,0,,-300,-301,0.0,-2059,0,,0,0
45.2307,300,298,0.1,2066,0,,-300,-301,0.0,-2068,0,,0,0
45.2947,300,298,0.1,2076,0,,-300,-301,0.0,-2078,0,,0,0
45.3587,300,300,0.1,2085,0,,-300,-301,0.0,-2088,0,,0,0
45.4227,300,296,0.1,2095,0,28.0,-300,-303,0.0,-2097,0,28.7,0,0
45.5186,300,300,0.1,2109,0,,-300,-301,0.0,-2112,0,,0,0
45.5826,300,298,0.1,2119,0,,-300,-309,0.0,-2121,0,,0,0
45.6466,300,301,0.1,2129,0,,-300,-292,0.0,-2131,0,,0,0
45.7106,300,298,0.1,2138,0,,-300,-298,0.0,-2140,0,,0,0
45.7746,300,303,0.1,2148,0,,-300,-303,0.0,-2150,0,,0,0
45.8385,300,303,0.1,2158,0,,-300,-298,0.0,-2160,0,,0,0
45.9026,300,296,0.1,2167,0,,-300,-303,0.0,-2169,0,,0,0
45.9665,300,301,0.1,2177,0,,-300,-298,0.0,-2179,0,,0,0
46.0305,300,301,0.1,2186,0,,-300,-296,0.0,-2188,0,,0,0
46.0945,300,294,0.1,2196,0,,-300,-301,0.0,-2198,0,,0,0
46.1585,300,301,0.1,2206,0,,-300,-300,0.0,-2208,0,,0,0
46.2225,300,298,0.1,2215,0,,-300,-301,0.0,-2217,0,,0,0
46.2864,300,298,0.1,2225,0,,-300,-298,0.0,-2227,0,,0,0
46.3504,300,307,0.1,2234,0,,-300,-298,0.0,-2237,0,,0,0
46.4143,300,300,0.1,2244,0,,-300,-301,0.0,-2246,0,,0,0
46.4783,300,301,0.1,2253,0,28.1,-300,-298,0.0,-2256,0,28.7,0,0
46.5743,300,301,0.1,2268,0,,-300,-303,0.0,-2270,0,,0,0
46.6382,300,303,0.1,2277,0,,-300,-300,0.0,-2280,0,,0,0
46.7022,300,294,0.1,2287,0,,-300,-303,0.0,-2289,0,,0,0
46.7662,300,300,0.1,2297,0,,-300,-298,0.0,-2299,0,,0,0
46.8301,300,301,0.1,2306,0,,-300,-301,0.0,-2309,0,,0,0
46.8942,300,298,0.1,2316,0,,-300,-301,0.0,-2318,0,,0,0
46.99,100,161,0.0,2329,0,,-100,-200,0.0,-2330,0,,0,0
47.0542,100,155,0.0,2334,0,,-100,-148,0.0,-2335,0,,0,0
47.1182,100,138,0.0,2339,0,,-100,-133,0.0,-2340,0,,0,0
47.1821,100,121,0.0,2343,0,,-100,-123,0.0,-2344,0,,0,0
47.246,100,114,0.0,2347,0,,-100,-116,0.0,-2348,0,,0,0
47.3419,-100,7,0.0,2351,0,,100,0,0.0,-2351,0,,0,0
47.406,-100,0,0.0,2351,0,,100,0,0.0,-2351,0,,0,0
47.47,-100,0,0.0,2351,0,,100,0,0.0,-2351,0,,0,0
47.5339,-100,0,0.0,2351,0,28.0,100,0,0.0,-2351,0,28.7,0,0
47.6299,-100,0,0.0,2351,0,,100,5,0.0,-2351,0,,0,0
47.7257,-300,-116,0.0,2348,0,,300,193,0.0,-2346,0,,0,0
47.7899,-300,-208,0.0,2342,0,,300,208,0.0,-2340,0,,0,0
47.8538,-300,-232,0.1,2335,0,,300,251,0.0,-2332,0,,0,0
47.9179,-300,-262,0.1,2327,0,,300,264,0.0,-2324,0,,0,0
47.9818,-300,-271,0.1,2318,0,,300,273,0.0,-2316,0,,0,0
48.0458,-300,-285,0.1,2309,0,,300,286,0.0,-2306,0,,0,0
48.1098,-300,-285,0.1,2300,0,,300,288,0.0,-2297,0,,0,0
48.1737,-300,-294,0.1,2291,0,,300,294,0.0,-2288,0,,0,0
48.2379,-300,-296,0.1,2281,0,,300,294,0.0,-2278,0,,0,0
48.3017,-300,-292,0.1,2272,0,,300,294,0.0,-2269,0,,0,0
48.3657,-300,-298,0.1,2262,0,,300,298,0.0,-2259,0,,0,0
48.4297,-300,-298,0.1,2253,0,,300,294,0.0,-2250,0,,0,0
48.4936,-300,-298,0.1,2243,0,,300,305,0.0,-2240,0,,0,0
48.5577,-300,-305,0.1,2233,0,28.1,300,300,0.0,-2231,0,28.7,0,0
48.6535,-300,-303,0.1,2219,0,,300,305,0.0,-2216,0,,0,0
48.7175,-300,-298,0.1,2209,0,,300,298,0.0,-2207,0,,0,0
48.7816,-300,-303,0.1,2200,0,,300,300,0.0,-2197,0,,0,0
48.8455,-300,-303,0.1,2190,0,,300,305,0.0,-2187,0,,0,0
48.9095,-300,-296,0.1,2181,0,,300,300,0.0,-2178,0,,0,0
48.9735,-300,-303,0.1,2171,0,,300,300,0.0,-2168,0,,0,0
49.0374,-300,-301,0.1,2161,0,,300,300,0.0,-2158,0,,0,0
49.1014,-300,-296,0.1,2152,0,,300,298,0.0,-2149,0,,0,0
49.1654,-300,-301,0.1,2142,0,,300,298,0.0,-2139,0,,0,0
49.2294,-300,-298,0.1,2133,0,,300,294,0.0,-2130,0,,0,0
49.2934,-300,-296,0.1,2123,0,,300,301,0.0,-2120,0,,0,0
49.3574,-300,-305,0.1,2113,0,,300,300,0.0,-2110,0,,0,0
49.4214,-300,-300,0.1,2104,0,,300,298,0.0,-2101,0,,0,0
49.4854,-300,-300,0.1,2094,0,,300,309,0.0,-2091,0,,0,0
49.5493,-300,-301,0.1,2084,0,,300,294,0.0,-2082,0,,0,0
49.6132,-300,-296,0.1,2075,0,28.1,300,294,0.0,-2072,0,28.7,0,0
49.7092,-300,-296,0.1,2060,0,,300,298,0.0,-2058,0,,0,0
49.7731,-300,-303,0.1,2051,0,,300,300,0.0,-2048,0,,0,0
49.8372,-300,-301,0.1,2041,0,,300,300,0.0,-2038,0,,0,0
49.9012,-300,-294,0.1,2032,0,,300,301,0.0,-2029,0,,0,0
49.9651,-300,-301,0.1,2022,0,,300,301,0.0,-2019,0,,0,0
50.0291,-300,-301,0.1,2012,0,,300,296,0.0,-2009,0,,0,0
50.093,-300,-298,0.1,2003,0,,300,301,0.0,-2000,0,,0,0
50.157,-300,-303,0.1,1993,0,,300,300,0.0,-1990,0,,0,0
50.221,-300,-300,0.1,1983,0,,300,300,0.0,-1981,0,,0,0
50.285,-300,-298,0.1,1974,0,,300,307,0.0,-1971,0,,0,0
50.349,-300,-305,0.1,1964,0,,300,296,0.0,-1962,0,,0,0
50.413,-300,-300,0.1,1955,0,,300,296,0.0,-1952,0,,0,0
50.4769,-300,-298,0.1,1945,0,,300,309,0.0,-1942,0,,0,0
50.5409,-300,-301,0.1,1935,0,,300,298,0.0,-1933,0,,0,0
50.6049,-300,-298,0.1,1926,0,,300,300,0.0,-1923,0,,0,0
50.6688,-300,-301,0.1,1916,0,28.1,300,305,0.0,-1914,0,28.7,0,0
50.7648,-300,-303,0.1,1902,0,,300,298,0.0,-1899,0,,0,0
50.8288,-300,-300,0.1,1892,0,,300,294,0.0,-1890,0,,0,0
